event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,5m_atr14,5m_atr14_pct,15m_atr14,15m_atr14_pct,1h_atr14,1h_atr14_pct,trigger_ob_width_atr5,5m_nearest_above_distance_atr5,5m_nearest_below_distance_atr5,15m_nearest_above_distance_atr5,15m_nearest_below_distance_atr5,1h_nearest_above_distance_atr5,1h_nearest_below_distance_atr5,entry_bar_index,entry_time,entry_next_5m_open,entry_delay_minutes,5m_dsa_raw_regime_value,5m_dsa_raw_regime_strength,5m_dsa_raw_dsa_dir_bars,5m_dsa_raw_trend_transition,5m_dsa_raw_offset_rate,5m_dsa_raw_offset_mean,5m_dsa_raw_offset_std,5m_dsa_raw_offset_percentile,5m_dsa_raw_vwap_ret_avg,5m_dsa_raw_vwap_ret_total,5m_dsa_raw_vwap_ret_5,5m_dsa_raw_vwap_ret_10,5m_dsa_raw_vwap_ret_20,5m_dsa_raw_dsa_vwap,5m_dsa_raw_dsa_vwap_dev_pct,5m_dsa_raw_change_pct,5m_dsa_raw_vol_zscore,5m_dsa_raw_avg_amount_20d,5m_dsa_raw_segment_id,5m_dsa_raw_segment_direction,5m_dsa_raw_segment_start_bar_index,5m_dsa_raw_segment_end_bar_index,5m_dsa_raw_segment_start_time,5m_dsa_raw_segment_end_time,5m_dsa_raw_segment_start_price,5m_dsa_raw_segment_end_price,5m_dsa_raw_segment_bars,5m_dsa_raw_segment_change_pct,5m_dsa_raw_segment_slope,5m_dsa_raw_prev_segment_id,5m_dsa_raw_prev_segment_direction,5m_dsa_raw_prev_segment_start_bar_index,5m_dsa_raw_prev_segment_end_bar_index,5m_dsa_raw_prev_segment_start_time,5m_dsa_raw_prev_segment_end_time,5m_dsa_raw_prev_segment_start_price,5m_dsa_raw_prev_segment_end_price,5m_dsa_raw_prev_segment_bars,5m_dsa_raw_prev_segment_change_pct,5m_dsa_raw_prev_segment_slope,5m_dsa_raw_current_segment_volume_sum,5m_dsa_raw_current_segment_amount_sum,5m_dsa_raw_current_segment_volume_mean,5m_dsa_raw_current_segment_amount_mean,5m_dsa_raw_prev_segment_volume_sum,5m_dsa_raw_prev_segment_amount_sum,5m_dsa_raw_prev_segment_volume_mean,5m_dsa_raw_prev_segment_amount_mean,5m_dsa_raw_current_vs_prev_volume_mean_ratio,5m_dsa_raw_current_vs_prev_amount_mean_ratio,5m_dsa_raw_current_vs_prev_volume_ratio,5m_dsa_raw_current_vs_prev_amount_ratio,5m_dsa_raw_rope_dir1_pct,5m_dsa_raw_rope_dir0_pct,5m_dsa_raw_rope_dir_neg1_pct,5m_dsa_raw_touch_rope,5m_dsa_raw_touch_vwap,5m_dsa_raw_last_cross_up_date,5m_dsa_raw_last_cross_up_price,5m_dsa_raw_last_cross_down_date,5m_dsa_raw_last_cross_down_price,5m_dsa_raw_cross_up_count,5m_dsa_raw_cross_down_count,5m_dsa_raw_rope_cross_up_date,5m_dsa_raw_rope_cross_up_price,5m_dsa_raw_rope_cross_down_date,5m_dsa_raw_rope_cross_down_price,5m_dsa_raw_rope_cross_up_count,5m_dsa_raw_rope_cross_down_count,5m_dsa_raw_offset_variance_rate,5m_dsa_direction,15m_dsa_raw_regime_value,15m_dsa_raw_regime_strength,15m_dsa_raw_dsa_dir_bars,15m_dsa_raw_trend_transition,15m_dsa_raw_offset_rate,15m_dsa_raw_offset_mean,15m_dsa_raw_offset_std,15m_dsa_raw_offset_percentile,15m_dsa_raw_vwap_ret_avg,15m_dsa_raw_vwap_ret_total,15m_dsa_raw_vwap_ret_5,15m_dsa_raw_vwap_ret_10,15m_dsa_raw_vwap_ret_20,15m_dsa_raw_dsa_vwap,15m_dsa_raw_dsa_vwap_dev_pct,15m_dsa_raw_change_pct,15m_dsa_raw_vol_zscore,15m_dsa_raw_avg_amount_20d,15m_dsa_raw_segment_id,15m_dsa_raw_segment_direction,15m_dsa_raw_segment_start_bar_index,15m_dsa_raw_segment_end_bar_index,15m_dsa_raw_segment_start_time,15m_dsa_raw_segment_end_time,15m_dsa_raw_segment_start_price,15m_dsa_raw_segment_end_price,15m_dsa_raw_segment_bars,15m_dsa_raw_segment_change_pct,15m_dsa_raw_segment_slope,15m_dsa_raw_prev_segment_id,15m_dsa_raw_prev_segment_direction,15m_dsa_raw_prev_segment_start_bar_index,15m_dsa_raw_prev_segment_end_bar_index,15m_dsa_raw_prev_segment_start_time,15m_dsa_raw_prev_segment_end_time,15m_dsa_raw_prev_segment_start_price,15m_dsa_raw_prev_segment_end_price,15m_dsa_raw_prev_segment_bars,15m_dsa_raw_prev_segment_change_pct,15m_dsa_raw_prev_segment_slope,15m_dsa_raw_current_segment_volume_sum,15m_dsa_raw_current_segment_amount_sum,15m_dsa_raw_current_segment_volume_mean,15m_dsa_raw_current_segment_amount_mean,15m_dsa_raw_prev_segment_volume_sum,15m_dsa_raw_prev_segment_amount_sum,15m_dsa_raw_prev_segment_volume_mean,15m_dsa_raw_prev_segment_amount_mean,15m_dsa_raw_current_vs_prev_volume_mean_ratio,15m_dsa_raw_current_vs_prev_amount_mean_ratio,15m_dsa_raw_current_vs_prev_volume_ratio,15m_dsa_raw_current_vs_prev_amount_ratio,15m_dsa_raw_rope_dir1_pct,15m_dsa_raw_rope_dir0_pct,15m_dsa_raw_rope_dir_neg1_pct,15m_dsa_raw_touch_rope,15m_dsa_raw_touch_vwap,15m_dsa_raw_last_cross_up_date,15m_dsa_raw_last_cross_up_price,15m_dsa_raw_last_cross_down_date,15m_dsa_raw_last_cross_down_price,15m_dsa_raw_cross_up_count,15m_dsa_raw_cross_down_count,15m_dsa_raw_rope_cross_up_date,15m_dsa_raw_rope_cross_up_price,15m_dsa_raw_rope_cross_down_date,15m_dsa_raw_rope_cross_down_price,15m_dsa_raw_rope_cross_up_count,15m_dsa_raw_rope_cross_down_count,15m_dsa_raw_offset_variance_rate,15m_dsa_direction,1h_dsa_raw_regime_value,1h_dsa_raw_regime_strength,1h_dsa_raw_dsa_dir_bars,1h_dsa_raw_trend_transition,1h_dsa_raw_offset_rate,1h_dsa_raw_offset_mean,1h_dsa_raw_offset_std,1h_dsa_raw_offset_percentile,1h_dsa_raw_vwap_ret_avg,1h_dsa_raw_vwap_ret_total,1h_dsa_raw_vwap_ret_5,1h_dsa_raw_vwap_ret_10,1h_dsa_raw_vwap_ret_20,1h_dsa_raw_dsa_vwap,1h_dsa_raw_dsa_vwap_dev_pct,1h_dsa_raw_change_pct,1h_dsa_raw_vol_zscore,1h_dsa_raw_avg_amount_20d,1h_dsa_raw_segment_id,1h_dsa_raw_segment_direction,1h_dsa_raw_segment_start_bar_index,1h_dsa_raw_segment_end_bar_index,1h_dsa_raw_segment_start_time,1h_dsa_raw_segment_end_time,1h_dsa_raw_segment_start_price,1h_dsa_raw_segment_end_price,1h_dsa_raw_segment_bars,1h_dsa_raw_segment_change_pct,1h_dsa_raw_segment_slope,1h_dsa_raw_prev_segment_id,1h_dsa_raw_prev_segment_direction,1h_dsa_raw_prev_segment_start_bar_index,1h_dsa_raw_prev_segment_end_bar_index,1h_dsa_raw_prev_segment_start_time,1h_dsa_raw_prev_segment_end_time,1h_dsa_raw_prev_segment_start_price,1h_dsa_raw_prev_segment_end_price,1h_dsa_raw_prev_segment_bars,1h_dsa_raw_prev_segment_change_pct,1h_dsa_raw_prev_segment_slope,1h_dsa_raw_current_segment_volume_sum,1h_dsa_raw_current_segment_amount_sum,1h_dsa_raw_current_segment_volume_mean,1h_dsa_raw_current_segment_amount_mean,1h_dsa_raw_prev_segment_volume_sum,1h_dsa_raw_prev_segment_amount_sum,1h_dsa_raw_prev_segment_volume_mean,1h_dsa_raw_prev_segment_amount_mean,1h_dsa_raw_current_vs_prev_volume_mean_ratio,1h_dsa_raw_current_vs_prev_amount_mean_ratio,1h_dsa_raw_current_vs_prev_volume_ratio,1h_dsa_raw_current_vs_prev_amount_ratio,1h_dsa_raw_rope_dir1_pct,1h_dsa_raw_rope_dir0_pct,1h_dsa_raw_rope_dir_neg1_pct,1h_dsa_raw_touch_rope,1h_dsa_raw_touch_vwap,1h_dsa_raw_last_cross_up_date,1h_dsa_raw_last_cross_up_price,1h_dsa_raw_last_cross_down_date,1h_dsa_raw_last_cross_down_price,1h_dsa_raw_cross_up_count,1h_dsa_raw_cross_down_count,1h_dsa_raw_rope_cross_up_date,1h_dsa_raw_rope_cross_up_price,1h_dsa_raw_rope_cross_down_date,1h_dsa_raw_rope_cross_down_price,1h_dsa_raw_rope_cross_up_count,1h_dsa_raw_rope_cross_down_count,1h_dsa_raw_offset_variance_rate,1h_dsa_direction,path_b01_bar_index,path_b01_time,path_b01_open,path_b01_high,path_b01_low,path_b01_close,path_b01_gap_minutes,path_b01_contiguous_from_previous,path_b01_open_atr,path_b01_high_atr,path_b01_low_atr,path_b01_close_atr,path_b01_directional_favorable_atr,path_b01_directional_adverse_atr,path_b02_bar_index,path_b02_time,path_b02_open,path_b02_high,path_b02_low,path_b02_close,path_b02_gap_minutes,path_b02_contiguous_from_previous,path_b02_open_atr,path_b02_high_atr,path_b02_low_atr,path_b02_close_atr,path_b02_directional_favorable_atr,path_b02_directional_adverse_atr,path_b03_bar_index,path_b03_time,path_b03_open,path_b03_high,path_b03_low,path_b03_close,path_b03_gap_minutes,path_b03_contiguous_from_previous,path_b03_open_atr,path_b03_high_atr,path_b03_low_atr,path_b03_close_atr,path_b03_directional_favorable_atr,path_b03_directional_adverse_atr,path_b04_bar_index,path_b04_time,path_b04_open,path_b04_high,path_b04_low,path_b04_close,path_b04_gap_minutes,path_b04_contiguous_from_previous,path_b04_open_atr,path_b04_high_atr,path_b04_low_atr,path_b04_close_atr,path_b04_directional_favorable_atr,path_b04_directional_adverse_atr,path_b05_bar_index,path_b05_time,path_b05_open,path_b05_high,path_b05_low,path_b05_close,path_b05_gap_minutes,path_b05_contiguous_from_previous,path_b05_open_atr,path_b05_high_atr,path_b05_low_atr,path_b05_close_atr,path_b05_directional_favorable_atr,path_b05_directional_adverse_atr,path_b06_bar_index,path_b06_time,path_b06_open,path_b06_high,path_b06_low,path_b06_close,path_b06_gap_minutes,path_b06_contiguous_from_previous,path_b06_open_atr,path_b06_high_atr,path_b06_low_atr,path_b06_close_atr,path_b06_directional_favorable_atr,path_b06_directional_adverse_atr,path_b07_bar_index,path_b07_time,path_b07_open,path_b07_high,path_b07_low,path_b07_close,path_b07_gap_minutes,path_b07_contiguous_from_previous,path_b07_open_atr,path_b07_high_atr,path_b07_low_atr,path_b07_close_atr,path_b07_directional_favorable_atr,path_b07_directional_adverse_atr,path_b08_bar_index,path_b08_time,path_b08_open,path_b08_high,path_b08_low,path_b08_close,path_b08_gap_minutes,path_b08_contiguous_from_previous,path_b08_open_atr,path_b08_high_atr,path_b08_low_atr,path_b08_close_atr,path_b08_directional_favorable_atr,path_b08_directional_adverse_atr,path_b09_bar_index,path_b09_time,path_b09_open,path_b09_high,path_b09_low,path_b09_close,path_b09_gap_minutes,path_b09_contiguous_from_previous,path_b09_open_atr,path_b09_high_atr,path_b09_low_atr,path_b09_close_atr,path_b09_directional_favorable_atr,path_b09_directional_adverse_atr,path_b10_bar_index,path_b10_time,path_b10_open,path_b10_high,path_b10_low,path_b10_close,path_b10_gap_minutes,path_b10_contiguous_from_previous,path_b10_open_atr,path_b10_high_atr,path_b10_low_atr,path_b10_close_atr,path_b10_directional_favorable_atr,path_b10_directional_adverse_atr,path_b11_bar_index,path_b11_time,path_b11_open,path_b11_high,path_b11_low,path_b11_close,path_b11_gap_minutes,path_b11_contiguous_from_previous,path_b11_open_atr,path_b11_high_atr,path_b11_low_atr,path_b11_close_atr,path_b11_directional_favorable_atr,path_b11_directional_adverse_atr,path_b12_bar_index,path_b12_time,path_b12_open,path_b12_high,path_b12_low,path_b12_close,path_b12_gap_minutes,path_b12_contiguous_from_previous,path_b12_open_atr,path_b12_high_atr,path_b12_low_atr,path_b12_close_atr,path_b12_directional_favorable_atr,path_b12_directional_adverse_atr,path_b13_bar_index,path_b13_time,path_b13_open,path_b13_high,path_b13_low,path_b13_close,path_b13_gap_minutes,path_b13_contiguous_from_previous,path_b13_open_atr,path_b13_high_atr,path_b13_low_atr,path_b13_close_atr,path_b13_directional_favorable_atr,path_b13_directional_adverse_atr,path_b14_bar_index,path_b14_time,path_b14_open,path_b14_high,path_b14_low,path_b14_close,path_b14_gap_minutes,path_b14_contiguous_from_previous,path_b14_open_atr,path_b14_high_atr,path_b14_low_atr,path_b14_close_atr,path_b14_directional_favorable_atr,path_b14_directional_adverse_atr,path_b15_bar_index,path_b15_time,path_b15_open,path_b15_high,path_b15_low,path_b15_close,path_b15_gap_minutes,path_b15_contiguous_from_previous,path_b15_open_atr,path_b15_high_atr,path_b15_low_atr,path_b15_close_atr,path_b15_directional_favorable_atr,path_b15_directional_adverse_atr,path_b16_bar_index,path_b16_time,path_b16_open,path_b16_high,path_b16_low,path_b16_close,path_b16_gap_minutes,path_b16_contiguous_from_previous,path_b16_open_atr,path_b16_high_atr,path_b16_low_atr,path_b16_close_atr,path_b16_directional_favorable_atr,path_b16_directional_adverse_atr,path_b17_bar_index,path_b17_time,path_b17_open,path_b17_high,path_b17_low,path_b17_close,path_b17_gap_minutes,path_b17_contiguous_from_previous,path_b17_open_atr,path_b17_high_atr,path_b17_low_atr,path_b17_close_atr,path_b17_directional_favorable_atr,path_b17_directional_adverse_atr,path_b18_bar_index,path_b18_time,path_b18_open,path_b18_high,path_b18_low,path_b18_close,path_b18_gap_minutes,path_b18_contiguous_from_previous,path_b18_open_atr,path_b18_high_atr,path_b18_low_atr,path_b18_close_atr,path_b18_directional_favorable_atr,path_b18_directional_adverse_atr,path_b19_bar_index,path_b19_time,path_b19_open,path_b19_high,path_b19_low,path_b19_close,path_b19_gap_minutes,path_b19_contiguous_from_previous,path_b19_open_atr,path_b19_high_atr,path_b19_low_atr,path_b19_close_atr,path_b19_directional_favorable_atr,path_b19_directional_adverse_atr,path_b20_bar_index,path_b20_time,path_b20_open,path_b20_high,path_b20_low,path_b20_close,path_b20_gap_minutes,path_b20_contiguous_from_previous,path_b20_open_atr,path_b20_high_atr,path_b20_low_atr,path_b20_close_atr,path_b20_directional_favorable_atr,path_b20_directional_adverse_atr,path_b21_bar_index,path_b21_time,path_b21_open,path_b21_high,path_b21_low,path_b21_close,path_b21_gap_minutes,path_b21_contiguous_from_previous,path_b21_open_atr,path_b21_high_atr,path_b21_low_atr,path_b21_close_atr,path_b21_directional_favorable_atr,path_b21_directional_adverse_atr,path_b22_bar_index,path_b22_time,path_b22_open,path_b22_high,path_b22_low,path_b22_close,path_b22_gap_minutes,path_b22_contiguous_from_previous,path_b22_open_atr,path_b22_high_atr,path_b22_low_atr,path_b22_close_atr,path_b22_directional_favorable_atr,path_b22_directional_adverse_atr,path_b23_bar_index,path_b23_time,path_b23_open,path_b23_high,path_b23_low,path_b23_close,path_b23_gap_minutes,path_b23_contiguous_from_previous,path_b23_open_atr,path_b23_high_atr,path_b23_low_atr,path_b23_close_atr,path_b23_directional_favorable_atr,path_b23_directional_adverse_atr,path_b24_bar_index,path_b24_time,path_b24_open,path_b24_high,path_b24_low,path_b24_close,path_b24_gap_minutes,path_b24_contiguous_from_previous,path_b24_open_atr,path_b24_high_atr,path_b24_low_atr,path_b24_close_atr,path_b24_directional_favorable_atr,path_b24_directional_adverse_atr
AG:8390:I:-1:8368:8377,AG,2025-04-30 00:30:00,8390,-1,internal,10.636610316906191,0.12885051867845174,19.69885691314131,0.2386293993112212,37.16086376638296,0.45081722390371176,1.59825353129461,0.09401491360556516,0.09401491360556516,3.760596544222611,4.982790421094961,0.28204474081669545,4.700745680278264,8391,2025-04-30 00:30:00,8255.0,0.0,0,0.00020458127676996934,42,NONE,-0.0018274966125753915,-0.0016350698332998114,0.00385209739197137,0.48007961505812174,0.00020458127676996934,0.008592413624338713,-0.00015430342768729677,-0.0004490345459747802,-0.0015704123864980213,8270.113604598017,-0.18274966125753916,0.10914382731022076,-0.05503226695369816,,117,1,8349,8390,2025-04-29 21:00:00,2025-04-30 00:25:00,8240.0,8255.0,42,0.1820388349514479,0.0043342579750344735,116.0,-1.0,8325.0,8348.0,2025-04-29 11:00:00,2025-04-29 14:55:00,8220.0,8215.0,24.0,-0.06082725060827521,-0.0025344687753448003,302788.0,,7209.238095238095,,108415.0,0.0,4517.291666666667,0.0,1.595920437999486,,2.7928607664991008,,19.047619047619047,64.28571428571429,16.666666666666664,True,True,,,2025-04-29 21:35:00,8282.0,0,1,2025-04-30 00:25:00,8255.0,2025-04-30 00:05:00,8247.0,5,5,2.355922244738178,0,0,0.000334297969842301,38,NONE,-0.0038308036239259476,0.001579317695296102,0.004717793969453709,0.12574287024448266,0.000334297969842301,0.012703322854007437,-0.000451806723210324,-0.0007727417619340926,0.01090020880319087,8286.744892364219,-0.38308036239259474,0.09700497150479936,-0.9510231358436686,,41,1,2759,2796,2025-04-29 00:15:00,2025-04-30 00:15:00,8234.0,8255.0,38,0.2550400777264983,0.006711580992802587,40.0,-1.0,2709.0,2758.0,2025-04-25 21:00:00,2025-04-29 00:00:00,8250.0,8223.0,50.0,-0.3272727272727316,-0.006545454545454632,570363.0,,15009.552631578947,,890654.0,0.0,17813.08,0.0,0.8426141145483512,,0.640386727056747,,60.526315789473685,28.947368421052634,10.526315789473683,True,True,2025-04-29 14:15:00,8201.0,2025-04-29 21:30:00,8261.0,1,2,2025-04-30 00:15:00,8255.0,2025-04-29 23:00:00,8252.0,2,2,2.987235553369256,0,1,0.0006131869688427367,135,UP_CONFIRMED,-0.007203346295446278,0.016238096895981442,0.02186576933311181,0.14184626943583345,0.0006131869688427367,0.08278024079376944,-0.0011755682193735906,-0.001756782389989442,-0.004597687690330532,8302.808001257661,-0.7203346295446278,-0.2782482458262736,0.4718364806172692,,13,1,697,831,2025-04-11 21:00:00,2025-04-29 23:00:00,8008.0,8243.0,135,2.934565434565428,0.02173752173752169,12.0,-1.0,643.0,696.0,2025-04-03 09:00:00,2025-04-11 14:00:00,8426.0009765625,7970.0,54.0,-5.411831518070054,-0.10021910218648247,10356603.0,,76715.57777777778,,5709623.0,0.0,105733.75925925926,0.0,0.7255542441243494,,1.8138856103108734,,50.37037037037037,40.0,9.62962962962963,False,True,,,2025-04-24 09:00:00,8312.0,0,1,2025-04-29 21:00:00,8265.0,2025-04-29 11:00:00,8211.0,8,8,1.3465721674886104,1,8391,2025-04-30 00:30:00,8255.0,8262.0,8254.0,8255.0,0.0,False,0.0,0.658104395238957,-0.09401491360556528,0.0,0.09401491360556528,0.658104395238957,8392,2025-04-30 00:35:00,8256.0,8264.0,8254.0,8261.0,5.0,True,0.09401491360556528,0.8461342224500876,-0.09401491360556528,0.5640894816333918,0.09401491360556528,0.8461342224500876,8393,2025-04-30 00:40:00,8261.0,8268.0,8261.0,8265.0,5.0,True,0.5640894816333918,1.2221938768723488,0.5640894816333918,0.9401491360556529,-0.5640894816333918,1.2221938768723488,8394,2025-04-30 00:45:00,8264.0,8269.0,8261.0,8269.0,5.0,True,0.8461342224500876,1.316208790477914,0.5640894816333918,1.316208790477914,-0.5640894816333918,1.316208790477914,8395.0,2025-04-30 00:50:00,8268.0,8270.0,8264.0,8268.0,5.0,True,1.2221938768723488,1.4102237040834793,0.8461342224500876,1.2221938768723488,-0.8461342224500876,1.4102237040834793,8396.0,2025-04-30 00:55:00,8268.0,8270.0,8261.0,8264.0,5.0,True,1.2221938768723488,1.4102237040834793,0.5640894816333918,0.8461342224500876,-0.5640894816333918,1.4102237040834793,8397.0,2025-04-30 01:00:00,8264.0,8266.0,8256.0,8257.0,5.0,True,0.8461342224500876,1.034164049661218,0.09401491360556528,0.18802982721113057,-0.09401491360556528,1.034164049661218,8398.0,2025-04-30 01:05:00,8258.0,8261.0,8256.0,8260.0,5.0,True,0.2820447408166959,0.5640894816333918,0.09401491360556528,0.47007456802782643,-0.09401491360556528,0.5640894816333918,8399.0,2025-04-30 01:10:00,8260.0,8264.0,8257.0,8263.0,5.0,True,0.47007456802782643,0.8461342224500876,0.18802982721113057,0.7521193088445223,-0.18802982721113057,0.8461342224500876,8400.0,2025-04-30 01:15:00,8263.0,8265.0,8260.0,8264.0,5.0,True,0.7521193088445223,0.9401491360556529,0.47007456802782643,0.8461342224500876,-0.47007456802782643,0.9401491360556529,8401.0,2025-04-30 01:20:00,8264.0,8269.0,8262.0,8264.0,5.0,True,0.8461342224500876,1.316208790477914,0.658104395238957,0.8461342224500876,-0.658104395238957,1.316208790477914,8402.0,2025-04-30 01:25:00,8264.0,8265.0,8257.0,8260.0,5.0,True,0.8461342224500876,0.9401491360556529,0.18802982721113057,0.47007456802782643,-0.18802982721113057,0.9401491360556529,8403.0,2025-04-30 01:30:00,8261.0,8266.0,8258.0,8266.0,5.0,True,0.5640894816333918,1.034164049661218,0.2820447408166959,1.034164049661218,-0.2820447408166959,1.034164049661218,8404.0,2025-04-30 01:35:00,8266.0,8266.0,8258.0,8259.0,5.0,True,1.034164049661218,1.034164049661218,0.2820447408166959,0.37605965442226114,-0.2820447408166959,1.034164049661218,8405.0,2025-04-30 01:40:00,8259.0,8260.0,8253.0,8255.0,5.0,True,0.37605965442226114,0.47007456802782643,-0.18802982721113057,0.0,0.18802982721113057,0.47007456802782643,8406.0,2025-04-30 01:45:00,8255.0,8257.0,8251.0,8255.0,5.0,True,0.0,0.18802982721113057,-0.37605965442226114,0.0,0.37605965442226114,0.18802982721113057,8407.0,2025-04-30 01:50:00,8255.0,8255.0,8249.0,8249.0,5.0,True,0.0,0.0,-0.5640894816333918,-0.5640894816333918,0.5640894816333918,0.0,8408.0,2025-04-30 01:55:00,8250.0,8250.0,8240.0,8243.0,5.0,True,-0.47007456802782643,-0.47007456802782643,-1.4102237040834793,-1.1281789632667836,1.4102237040834793,-0.47007456802782643,8409.0,2025-04-30 02:00:00,8244.0,8248.0,8240.0,8246.0,5.0,True,-1.034164049661218,-0.658104395238957,-1.4102237040834793,-0.8461342224500876,1.4102237040834793,-0.658104395238957,8410.0,2025-04-30 02:05:00,8246.0,8246.0,8236.0,8237.0,5.0,True,-0.8461342224500876,-0.8461342224500876,-1.7862833585057405,-1.6922684449001753,1.7862833585057405,-0.8461342224500876,8411.0,2025-04-30 02:10:00,8237.0,8237.0,8225.0,8226.0,5.0,True,-1.6922684449001753,-1.6922684449001753,-2.8204474081669586,-2.7264324945613936,2.8204474081669586,-1.6922684449001753,8412.0,2025-04-30 02:15:00,8226.0,8232.0,8218.0,8223.0,5.0,True,-2.7264324945613936,-2.1623430129280017,-3.4785518034059155,-3.008477235378089,3.4785518034059155,-2.1623430129280017,8413.0,2025-04-30 02:20:00,8223.0,8225.0,8215.0,8220.0,5.0,True,-3.008477235378089,-2.8204474081669586,-3.7605965442226115,-3.290521976194785,3.7605965442226115,-2.8204474081669586,8414.0,2025-04-30 02:25:00,8219.0,8229.0,8219.0,8226.0,5.0,True,-3.3845368898003505,-2.4443877537446976,-3.3845368898003505,-2.7264324945613936,3.3845368898003505,-2.4443877537446976
