event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,trigger_ob_age_bars,trigger_ob_canonical_bar_low,trigger_ob_canonical_bar_high,trigger_ob_zone_low,trigger_ob_zone_high,trigger_ob_endpoints_swapped,trigger_ob_width_pct,trigger_ob_spatial_overlap_fraction,trigger_ob_anchor_index,trigger_ob_anchor_time,trigger_ob_confirmed_index,trigger_ob_confirmed_time,trigger_ob_enter_index,trigger_ob_enter_time,trigger_ob_mitigated_same_bar,trigger_ob_alive_at_close,trigger_ob_present_in_active_snapshot,trigger_ob_mitigated_index,5m_bar_index,5m_bar_end,5m_lag_minutes,5m_swing_bias,5m_internal_bias,5m_last_swing_structure_type,5m_last_swing_structure_bias,5m_last_swing_structure_level,5m_last_swing_structure_age,5m_last_internal_structure_type,5m_last_internal_structure_bias,5m_last_internal_structure_level,5m_last_internal_structure_age,5m_active_bull_internal_ob_count,5m_active_bear_internal_ob_count,5m_active_bull_swing_ob_count,5m_active_bear_swing_ob_count,5m_nearest_above_type,5m_nearest_above_structure_class,5m_nearest_above_bias,5m_nearest_above_age_bars,5m_nearest_above_zone_low,5m_nearest_above_zone_high,5m_nearest_above_object_price_center,5m_nearest_above_distance_pct,5m_nearest_below_type,5m_nearest_below_structure_class,5m_nearest_below_bias,5m_nearest_below_age_bars,5m_nearest_below_zone_low,5m_nearest_below_zone_high,5m_nearest_below_object_price_center,5m_nearest_below_distance_pct,5m_open,5m_high,5m_low,5m_close,5m_volume,5m_close_oi,5m_overlap_object_count,5m_overlap_active_ob_count,5m_overlap_bull_ob_count,5m_overlap_bear_ob_count,5m_overlap_internal_count,5m_overlap_swing_count,5m_overlap_types,5m_current_internal_high_level,5m_current_internal_high_age,5m_current_internal_high_relation,5m_current_internal_high_distance_pct,5m_current_internal_high_last_level,5m_current_internal_high_crossed,5m_current_internal_high_crossed_age,5m_current_internal_low_level,5m_current_internal_low_age,5m_current_internal_low_relation,5m_current_internal_low_distance_pct,5m_current_internal_low_last_level,5m_current_internal_low_crossed,5m_current_internal_low_crossed_age,5m_current_swing_high_level,5m_current_swing_high_age,5m_current_swing_high_relation,5m_current_swing_high_distance_pct,5m_current_swing_high_last_level,5m_current_swing_high_crossed,5m_current_swing_high_crossed_age,5m_current_swing_low_level,5m_current_swing_low_age,5m_current_swing_low_relation,5m_current_swing_low_distance_pct,5m_current_swing_low_last_level,5m_current_swing_low_crossed,5m_current_swing_low_crossed_age,1h_component_15m_count,15m_bar_index,15m_bar_end,15m_lag_minutes,15m_swing_bias,15m_internal_bias,15m_last_swing_structure_type,15m_last_swing_structure_bias,15m_last_swing_structure_level,15m_last_swing_structure_age,15m_last_internal_structure_type,15m_last_internal_structure_bias,15m_last_internal_structure_level,15m_last_internal_structure_age,15m_active_bull_internal_ob_count,15m_active_bear_internal_ob_count,15m_active_bull_swing_ob_count,15m_active_bear_swing_ob_count,15m_nearest_above_type,15m_nearest_above_structure_class,15m_nearest_above_bias,15m_nearest_above_age_bars,15m_nearest_above_zone_low,15m_nearest_above_zone_high,15m_nearest_above_object_price_center,15m_nearest_above_distance_pct,15m_nearest_below_type,15m_nearest_below_structure_class,15m_nearest_below_bias,15m_nearest_below_age_bars,15m_nearest_below_zone_low,15m_nearest_below_zone_high,15m_nearest_below_object_price_center,15m_nearest_below_distance_pct,15m_open,15m_high,15m_low,15m_close,15m_volume,15m_close_oi,15m_overlap_object_count,15m_overlap_active_ob_count,15m_overlap_bull_ob_count,15m_overlap_bear_ob_count,15m_overlap_internal_count,15m_overlap_swing_count,15m_overlap_types,15m_current_internal_high_level,15m_current_internal_high_age,15m_current_internal_high_relation,15m_current_internal_high_distance_pct,15m_current_internal_high_last_level,15m_current_internal_high_crossed,15m_current_internal_high_crossed_age,15m_current_internal_low_level,15m_current_internal_low_age,15m_current_internal_low_relation,15m_current_internal_low_distance_pct,15m_current_internal_low_last_level,15m_current_internal_low_crossed,15m_current_internal_low_crossed_age,15m_current_swing_high_level,15m_current_swing_high_age,15m_current_swing_high_relation,15m_current_swing_high_distance_pct,15m_current_swing_high_last_level,15m_current_swing_high_crossed,15m_current_swing_high_crossed_age,15m_current_swing_low_level,15m_current_swing_low_age,15m_current_swing_low_relation,15m_current_swing_low_distance_pct,15m_current_swing_low_last_level,15m_current_swing_low_crossed,15m_current_swing_low_crossed_age,1h_bar_index,1h_bar_end,1h_lag_minutes,1h_swing_bias,1h_internal_bias,1h_last_swing_structure_type,1h_last_swing_structure_bias,1h_last_swing_structure_level,1h_last_swing_structure_age,1h_last_internal_structure_type,1h_last_internal_structure_bias,1h_last_internal_structure_level,1h_last_internal_structure_age,1h_active_bull_internal_ob_count,1h_active_bear_internal_ob_count,1h_active_bull_swing_ob_count,1h_active_bear_swing_ob_count,1h_nearest_above_type,1h_nearest_above_structure_class,1h_nearest_above_bias,1h_nearest_above_age_bars,1h_nearest_above_zone_low,1h_nearest_above_zone_high,1h_nearest_above_object_price_center,1h_nearest_above_distance_pct,1h_nearest_below_type,1h_nearest_below_structure_class,1h_nearest_below_bias,1h_nearest_below_age_bars,1h_nearest_below_zone_low,1h_nearest_below_zone_high,1h_nearest_below_object_price_center,1h_nearest_below_distance_pct,1h_open,1h_high,1h_low,1h_close,1h_volume,1h_close_oi,1h_overlap_object_count,1h_overlap_active_ob_count,1h_overlap_bull_ob_count,1h_overlap_bear_ob_count,1h_overlap_internal_count,1h_overlap_swing_count,1h_overlap_types,1h_current_internal_high_level,1h_current_internal_high_age,1h_current_internal_high_relation,1h_current_internal_high_distance_pct,1h_current_internal_high_last_level,1h_current_internal_high_crossed,1h_current_internal_high_crossed_age,1h_current_internal_low_level,1h_current_internal_low_age,1h_current_internal_low_relation,1h_current_internal_low_distance_pct,1h_current_internal_low_last_level,1h_current_internal_low_crossed,1h_current_internal_low_crossed_age,1h_current_swing_high_level,1h_current_swing_high_age,1h_current_swing_high_relation,1h_current_swing_high_distance_pct,1h_current_swing_high_last_level,1h_current_swing_high_crossed,1h_current_swing_high_crossed_age,1h_current_swing_low_level,1h_current_swing_low_age,1h_current_swing_low_relation,1h_current_swing_low_distance_pct,1h_current_swing_low_last_level,1h_current_swing_low_crossed,1h_current_swing_low_crossed_age,fwd_raw_ret_h1,fwd_long_mfe_h1,fwd_long_mae_h1,fwd_short_mfe_h1,fwd_short_mae_h1,fwd_dir_ret_h1,fwd_dir_mfe_h1,fwd_dir_mae_h1,fwd_time_contiguous_h1,fwd_raw_ret_h3,fwd_long_mfe_h3,fwd_long_mae_h3,fwd_short_mfe_h3,fwd_short_mae_h3,fwd_dir_ret_h3,fwd_dir_mfe_h3,fwd_dir_mae_h3,fwd_time_contiguous_h3,fwd_raw_ret_h6,fwd_long_mfe_h6,fwd_long_mae_h6,fwd_short_mfe_h6,fwd_short_mae_h6,fwd_dir_ret_h6,fwd_dir_mfe_h6,fwd_dir_mae_h6,fwd_time_contiguous_h6,fwd_raw_ret_h12,fwd_long_mfe_h12,fwd_long_mae_h12,fwd_short_mfe_h12,fwd_short_mae_h12,fwd_dir_ret_h12,fwd_dir_mfe_h12,fwd_dir_mae_h12,fwd_time_contiguous_h12,fwd_raw_ret_h24,fwd_long_mfe_h24,fwd_long_mae_h24,fwd_short_mfe_h24,fwd_short_mae_h24,fwd_dir_ret_h24,fwd_dir_mfe_h24,fwd_dir_mae_h24,fwd_time_contiguous_h24
M:21978:I:1:21629:21639,M,2026-05-07 21:05:00,21978,1,internal,339,2977.0,2980.0,2977.0,2980.0,False,0.1006036217303823,0.0,21629,2026-04-27T10:40:00,21639,2026-04-27T13:30:00,21978,2026-05-07T21:00:00,False,True,True,22391.0,21978,2026-05-07 21:05:00,0.0,1,-1,CHoCH,1,3010.0,252.0,BOS,-1,2982.0,10.0,26,9,9,3,current_internal_high,internal,0.0,10.0,2989.0,2989.0,2989.0,0.2347417840375587,current_internal_low,internal,0,2,2981.0,2981.0,2981.0,0.0335345405767941,2985.0,2987.0,2980.0,2982.0,53429.0,2520896.0,0,0,0,0,0,0,,2989.0,10,above,0.2347417840375587,2996.0,False,,2981.0,2,below,0.0335345405767941,2982.0,False,,3042.0,108.0,above,2.0120724346076457,3010.0,False,,2965.0,364.0,below,0.5700871898054997,2981.0,False,,4,7325,2026-05-07 15:00:00,365.0,1,-1,BOS,1,3034.0,52.0,BOS,-1,2998.0,13.0,13,4,7,1,current_internal_low,internal,0.0,21.0,2998.0,2998.0,2998.0,0.5365526492287056,active_bull_internal_ob,internal,1.0,110.0,2975.0,2981.0,2978.0,0.0335345405767941,2985.0,2990.0,2984.0,2988.0,56565.0,2520503.0,0,0,0,0,0,0,,3014.0,15.0,above,1.0731052984574112,3040.0,False,,2998.0,21.0,above,0.5365526492287056,3012.0,True,13.0,3042.0,2.0,above,2.0120724346076457,3034.0,False,,2965.0,87.0,below,0.5700871898054997,2933.0,False,,2233,2026-05-07 15:00:00,365.0,1,1,BOS,1,3001.0,60.0,CHoCH,1,3010.0,23.0,9,3,2,0,current_swing_high,swing,0.0,64.0,3001.0,3001.0,3001.0,0.6371562709590879,active_bull_internal_ob,internal,1.0,23.0,2965.0,2980.0,2972.5,0.0670690811535882,2984.0,2990.0,2981.0,2988.0,151429.0,2520503.0,0,0,0,0,0,0,,3042.0,11.0,above,2.0120724346076457,3010.0,False,,2965.0,37.0,below,0.5700871898054997,2981.0,False,,3001.0,64.0,above,0.6371562709590879,3203.0,True,60.0,2933.0,24.0,below,1.643192488262911,2824.0,False,,0.0,0.0006706908366762576,0.00033551417862121014,0.00033551417862121014,0.0006706908366762576,0.0,0.0006706908366762576,0.00033551417862121014,True,0.001005867645579528,0.0016758844210631452,0.00033551417862121014,0.00033551417862121014,0.0016758844210631452,0.001005867645579528,0.0016758844210631452,0.00033551417862121014,True,0.0033489649518756437,0.004017414174628087,0.00033551417862121014,0.00033551417862121014,0.004017414174628087,0.0033489649518756437,0.004017414174628087,0.00033551417862121014,True,0.004017414174628087,0.0056865849844705,0.00033551417862121014,0.00033551417862121014,0.0056865849844705,0.004017414174628087,0.0056865849844705,0.00033551417862121014,True,0.003014572706661056,0.0056865849844705,0.00033551417862121014,0.00033551417862121014,0.0056865849844705,0.003014572706661056,0.0056865849844705,0.00033551417862121014,False
M:21984:I:-1:21944:21948,M,2026-05-07 21:35:00,21984,-1,internal,36,2992.0,2996.0,2992.0,2996.0,False,0.13373453694416582,0.25,21944,2026-05-07T09:55:00,21948,2026-05-07T10:30:00,21984,2026-05-07T21:30:00,False,True,True,21987.0,21984,2026-05-07 21:35:00,0.0,1,1,CHoCH,1,3010.0,258.0,CHoCH,1,2990.0,0.0,27,9,9,3,active_bear_internal_ob,internal,-1.0,36.0,2992.0,2996.0,2994.0,0.033433634236041454,current_internal_high,internal,0,2,2990.0,2990.0,2990.0,0.033433634236041454,2989.0,2993.0,2987.0,2991.0,50403.0,2540633.0,0,0,0,0,0,0,,2990.0,2,below,0.033433634236041454,2989.0,True,0.0,2980.0,0,below,0.36776997659645605,2981.0,False,,3042.0,114.0,above,1.7051153460381143,3010.0,False,,2965.0,370.0,below,0.8692744901370779,2981.0,False,,4,7327,2026-05-07 21:30:00,5.0,1,-1,BOS,1,3034.0,54.0,BOS,-1,2998.0,15.0,13,4,7,1,current_internal_low,internal,0.0,23.0,2998.0,2998.0,2998.0,0.2340354396522902,active_bull_internal_ob,internal,1.0,112.0,2975.0,2981.0,2978.0,0.3343363423604146,2983.0,2989.0,2982.0,2989.0,41947.0,2531884.0,0,0,0,0,0,0,,3014.0,17.0,above,0.7689735874289535,3040.0,False,,2998.0,23.0,above,0.2340354396522902,3012.0,True,15.0,3042.0,4.0,above,1.7051153460381143,3034.0,False,,2965.0,89.0,below,0.8692744901370779,2933.0,False,,2233,2026-05-07 15:00:00,395.0,1,1,BOS,1,3001.0,60.0,CHoCH,1,3010.0,23.0,9,3,2,0,current_swing_high,swing,0.0,64.0,3001.0,3001.0,3001.0,0.3343363423604146,active_bull_internal_ob,internal,1.0,23.0,2965.0,2980.0,2972.5,0.36776997659645605,2984.0,2990.0,2981.0,2988.0,151429.0,2520503.0,0,0,0,0,0,0,,3042.0,11.0,above,1.7051153460381143,3010.0,False,,2965.0,37.0,below,0.8692744901370779,2981.0,False,,3001.0,64.0,above,0.3343363423604146,3203.0,True,60.0,2933.0,24.0,below,1.9391507856904047,2824.0,False,,0.0010025063496268416,0.0013364519196024105,0.0,0.0,0.0013364519196024105,-0.0010025063496268416,0.0,0.0013364519196024105,True,0.0013364519196024105,0.002004008686716574,0.0,0.0,0.002004008686716574,-0.0013364519196024105,0.0,0.002004008686716574,True,0.000668449222752443,0.002337620032594856,0.0,0.0,0.002337620032594856,-0.000668449222752443,0.0,0.002337620032594856,True,0.0,0.002337620032594856,0.0006688963460099728,0.0006688963460099728,0.002337620032594856,-0.0,0.0006688963460099728,0.002337620032594856,True,-0.002008032803244575,0.002337620032594856,0.002008032803244575,0.002008032803244575,0.002337620032594856,0.002008032803244575,0.002008032803244575,0.002337620032594856,False
M:21998:I:1:21978:21984,M,2026-05-07 22:45:00,21998,1,internal,14,2980.0,2987.0,2980.0,2987.0,False,0.23411371237458192,0.0,21978,2026-05-07T21:00:00,21984,2026-05-07T21:30:00,21998,2026-05-07T22:40:00,False,True,True,22391.0,21998,2026-05-07 22:45:00,0.0,1,1,CHoCH,1,3010.0,272.0,CHoCH,1,2990.0,14.0,27,8,9,3,current_internal_high,internal,0.0,5.0,2998.0,2998.0,2998.0,0.26755852842809363,active_bull_internal_ob,internal,1,14,2980.0,2987.0,2983.5,0.1003344481605351,2989.0,2992.0,2987.0,2990.0,15295.0,2551147.0,0,0,0,0,0,0,,2998.0,5,above,0.26755852842809363,2990.0,False,,2980.0,14,below,0.33444816053511706,2981.0,False,,3042.0,128.0,above,1.7391304347826086,3010.0,False,,2965.0,384.0,below,0.8361204013377926,2981.0,False,,4,7332,2026-05-07 22:45:00,0.0,1,-1,BOS,1,3034.0,59.0,BOS,-1,2998.0,20.0,13,4,7,1,active_bear_internal_ob,internal,-1.0,20.0,3007.0,3014.0,3010.5,0.5685618729096991,active_bull_internal_ob,internal,1.0,117.0,2975.0,2981.0,2978.0,0.3010033444816053,2990.0,2993.0,2987.0,2990.0,32173.0,2551147.0,0,0,0,0,0,0,,3014.0,22.0,above,0.8026755852842808,3040.0,False,,2980.0,1.0,below,0.33444816053511706,2998.0,False,,3042.0,9.0,above,1.7391304347826086,3034.0,False,,2965.0,94.0,below,0.8361204013377926,2933.0,False,,2234,2026-05-07 22:00:00,45.0,1,1,BOS,1,3001.0,61.0,CHoCH,1,3010.0,24.0,9,3,2,0,current_swing_high,swing,0.0,65.0,3001.0,3001.0,3001.0,0.36789297658862874,active_bull_internal_ob,internal,1.0,24.0,2965.0,2980.0,2972.5,0.33444816053511706,2985.0,2998.0,2980.0,2994.0,282478.0,2542942.0,0,0,0,0,0,0,,3042.0,12.0,above,1.7391304347826086,3010.0,False,,2965.0,38.0,below,0.8361204013377926,2981.0,False,,3001.0,65.0,above,0.36789297658862874,3203.0,True,61.0,2933.0,25.0,below,1.906354515050167,2824.0,False,,-0.0013382404138368997,0.0003342804644201891,0.0013382404138368997,0.0013382404138368997,0.0003342804644201891,-0.0013382404138368997,0.0003342804644201891,0.0013382404138368997,True,-0.0013382404138368997,0.0003342804644201891,0.002008032803244575,0.002008032803244575,0.0003342804644201891,-0.0013382404138368997,0.0003342804644201891,0.002008032803244575,True,-0.0010035123772400567,0.0013364519196024105,0.002008032803244575,0.002008032803244575,0.0013364519196024105,-0.0010035123772400567,0.0013364519196024105,0.002008032803244575,False,-0.002678274115199386,0.0013364519196024105,0.002678274115199386,0.002678274115199386,0.0013364519196024105,-0.002678274115199386,0.0013364519196024105,0.002678274115199386,False,-0.00033439224521458755,0.0013364519196024105,0.003013563305263034,0.003013563305263034,0.0013364519196024105,-0.00033439224521458755,0.0013364519196024105,0.003013563305263034,False
M:22013:I:-1:22002:22010,M,2026-05-08 10:00:00,22013,-1,internal,3,2988.0,2995.0,2988.0,2995.0,False,0.23427041499330656,0.0,22002,2026-05-08T09:00:00,22010,2026-05-08T09:40:00,22013,2026-05-08T09:55:00,False,True,True,22037.0,22013,2026-05-08 10:00:00,0.0,1,-1,CHoCH,1,3010.0,287.0,CHoCH,-1,2985.0,3.0,27,9,9,3,current_internal_high,internal,0.0,6.0,2995.0,2995.0,2995.0,0.23427041499330656,active_bull_internal_ob,internal,1,29,2980.0,2987.0,2983.5,0.03346720214190094,2984.0,2988.0,2983.0,2988.0,10875.0,2555916.0,1,1,0,1,1,0,active_bear_internal_ob,2995.0,6,above,0.23427041499330656,2998.0,False,,2985.0,7,below,0.1004016064257028,2980.0,True,3.0,3042.0,143.0,above,1.8072289156626504,3010.0,False,,2965.0,399.0,below,0.7697456492637216,2981.0,False,,4,7337,2026-05-08 10:00:00,0.0,1,-1,BOS,1,3034.0,64.0,BOS,-1,2998.0,25.0,13,4,7,1,current_internal_high,internal,0.0,3.0,2998.0,2998.0,2998.0,0.33467202141900937,active_bull_internal_ob,internal,1.0,122.0,2975.0,2981.0,2978.0,0.23427041499330656,2983.0,2988.0,2982.0,2988.0,30957.0,2555916.0,0,0,0,0,0,0,,2998.0,3.0,above,0.33467202141900937,3014.0,False,,2980.0,6.0,below,0.2677376171352075,2998.0,False,,3042.0,14.0,above,1.8072289156626504,3034.0,False,,2965.0,99.0,below,0.7697456492637216,2933.0,False,,2236,2026-05-08 10:00:00,0.0,1,1,BOS,1,3001.0,63.0,CHoCH,1,3010.0,26.0,9,3,2,0,current_swing_high,swing,0.0,67.0,3001.0,3001.0,3001.0,0.4350736278447122,active_bull_internal_ob,internal,1.0,26.0,2965.0,2980.0,2972.5,0.2677376171352075,2992.0,2995.0,2982.0,2988.0,144063.0,2555916.0,0,0,0,0,0,0,,3042.0,14.0,above,1.8072289156626504,3010.0,False,,2965.0,40.0,below,0.7697456492637216,2981.0,False,,3001.0,67.0,above,0.4350736278447122,3203.0,True,63.0,2933.0,27.0,below,1.8406961178045516,2824.0,False,,0.0010035123772400567,0.0010035123772400567,0.000334728036596843,0.000334728036596843,0.0010035123772400567,-0.0010035123772400567,0.000334728036596843,0.0010035123772400567,True,0.0,0.0010035123772400567,0.000334728036596843,0.000334728036596843,0.0010035123772400567,-0.0,0.000334728036596843,0.0010035123772400567,True,0.0013377928416602458,0.0020060187268668983,0.0006695681535724418,0.0006695681535724418,0.0020060187268668983,-0.0013377928416602458,0.0006695681535724418,0.0020060187268668983,False,0.0,0.0020060187268668983,0.0006695681535724418,0.0006695681535724418,0.0020060187268668983,-0.0,0.0006695681535724418,0.0020060187268668983,False,0.003674632496302621,0.003674632496302621,0.002345452574635587,0.002345452574635587,0.003674632496302621,-0.003674632496302621,0.002345452574635587,0.003674632496302621,False
M:22038:I:-1:21934:21938,M,2026-05-08 14:20:00,22038,-1,internal,100,3005.0,3012.0,3005.0,3012.0,False,0.2330226364846871,0.0,21934,2026-05-07T09:05:00,21938,2026-05-07T09:25:00,22038,2026-05-08T14:15:00,False,True,True,22047.0,22038,2026-05-08 14:20:00,0.0,1,1,CHoCH,1,3010.0,312.0,CHoCH,1,2994.0,1.0,28,8,9,3,active_bear_internal_ob,internal,-1.0,100.0,3005.0,3012.0,3008.5,0.033288948069241014,current_internal_high,internal,0,12,2994.0,2994.0,2994.0,0.3328894806924101,2998.0,3005.0,2998.0,3004.0,53172.0,2563996.0,0,0,0,0,0,0,,2994.0,12,below,0.3328894806924101,2995.0,True,1.0,2981.0,5,below,0.7656458055925432,2982.0,False,,3042.0,168.0,above,1.2649800266311584,3010.0,False,,2980.0,9.0,below,0.7989347536617843,2965.0,False,,2,7345,2026-05-08 14:15:00,5.0,1,1,BOS,1,3034.0,72.0,CHoCH,1,2998.0,0.0,14,4,7,1,active_bear_internal_ob,internal,-1.0,33.0,3007.0,3014.0,3010.5,0.09986684420772304,current_internal_high,internal,0.0,11.0,2998.0,2998.0,2998.0,0.1997336884154461,2993.0,2999.0,2991.0,2999.0,51981.0,2560594.0,0,0,0,0,0,0,,2998.0,11.0,below,0.1997336884154461,3014.0,True,0.0,2980.0,14.0,below,0.7989347536617843,2998.0,False,,3042.0,22.0,above,1.2649800266311584,3034.0,False,,2965.0,107.0,below,1.2982689747003995,2933.0,False,,2239,2026-05-08 14:00:00,20.0,1,1,BOS,1,3001.0,66.0,CHoCH,1,3010.0,29.0,9,3,2,0,active_bear_internal_ob,internal,-1.0,204.0,3027.0,3057.0,3042.0,0.7656458055925432,current_swing_high,swing,0.0,70.0,3001.0,3001.0,3001.0,0.09986684420772304,2983.0,2994.0,2982.0,2993.0,90546.0,2559778.0,0,0,0,0,0,0,,3042.0,17.0,above,1.2649800266311584,3010.0,False,,2965.0,43.0,below,1.2982689747003995,2981.0,False,,3001.0,70.0,below,0.09986684420772304,3203.0,True,66.0,2933.0,30.0,below,2.3635153129161117,2824.0,False,,-0.0009991674436591325,0.00033283408528106406,0.0013324452337801773,0.0013324452337801773,0.00033283408528106406,0.0009991674436591325,0.0013324452337801773,0.00033283408528106406,True,-0.001999334221483906,0.00033283408528106406,0.0026666682469151937,0.0026666682469151937,0.00033283408528106406,0.001999334221483906,0.0026666682469151937,0.00033283408528106406,True,0.000998170104502094,0.000998170104502094,0.0026666682469151937,0.0026666682469151937,0.000998170104502094,-0.000998170104502094,0.0026666682469151937,0.000998170104502094,True,0.0006655574288938482,0.0033233663024141435,0.0026666682469151937,0.0026666682469151937,0.0033233663024141435,-0.0006655574288938482,0.0026666682469151937,0.0033233663024141435,False,0.000998170104502094,0.0033233663024141435,0.0026666682469151937,0.0026666682469151937,0.0033233663024141435,-0.000998170104502094,0.0026666682469151937,0.0033233663024141435,False
M:22071:I:-1:21878:21885,M,2026-05-11 09:05:00,22071,-1,internal,186,3020.0,3025.0,3020.0,3025.0,False,0.16578249336870027,0.2,21878,2026-05-06T10:10:00,21885,2026-05-06T11:00:00,22071,2026-05-11T09:00:00,False,True,True,22080.0,22071,2026-05-11 09:05:00,0.0,1,1,CHoCH,1,3010.0,345.0,BOS,1,3014.0,0.0,29,7,9,3,active_bear_internal_ob,internal,-1.0,186.0,3020.0,3025.0,3022.5,0.1326259946949602,current_internal_high,internal,0,12,3014.0,3014.0,3014.0,0.0663129973474801,3015.0,3021.0,3008.0,3016.0,80853.0,2561872.0,0,0,0,0,0,0,,3014.0,12,below,0.0663129973474801,3014.0,True,0.0,3003.0,6,below,0.43103448275862066,3004.0,False,,3042.0,201.0,above,0.8620689655172413,3010.0,False,,2980.0,42.0,below,1.1936339522546418,2965.0,False,,4,7356,2026-05-08 23:00:00,3485.0,1,1,BOS,1,3034.0,83.0,CHoCH,1,2998.0,11.0,14,4,7,1,current_swing_high,swing,0.0,33.0,3042.0,3042.0,3042.0,0.8620689655172413,active_bear_internal_ob,internal,-1.0,44.0,3007.0,3014.0,3010.5,0.0663129973474801,3008.0,3008.0,3005.0,3005.0,22430.0,2565301.0,1,1,0,1,1,0,active_bear_internal_ob,3014.0,0.0,below,0.0663129973474801,2998.0,False,,2981.0,9.0,below,1.160477453580902,2980.0,False,,3042.0,33.0,above,0.8620689655172413,3034.0,False,,2965.0,118.0,below,1.6909814323607428,2933.0,False,,2242,2026-05-08 23:00:00,3485.0,1,1,BOS,1,3001.0,69.0,CHoCH,1,3010.0,32.0,9,3,2,0,active_bear_internal_ob,internal,-1.0,207.0,3027.0,3057.0,3042.0,0.3647214854111406,current_swing_high,swing,0.0,73.0,3001.0,3001.0,3001.0,0.49734748010610075,3006.0,3008.0,3003.0,3005.0,79583.0,2565301.0,0,0,0,0,0,0,,3042.0,20.0,above,0.8620689655172413,3010.0,False,,2965.0,46.0,below,1.6909814323607428,2981.0,False,,3001.0,73.0,below,0.49734748010610075,3203.0,True,69.0,2933.0,33.0,below,2.7519893899204244,2824.0,False,,-0.0003316199665608366,0.000662910199947575,0.0006633499414068211,0.0006633499414068211,0.000662910199947575,0.0003316199665608366,0.0006633499414068211,0.000662910199947575,True,0.0,0.000662910199947575,0.0016592006461131348,0.0016592006461131348,0.000662910199947575,-0.0,0.0016592006461131348,0.000662910199947575,True,-0.0006633499414068211,0.000662910199947575,0.0026560440581171463,0.0026560440581171463,0.000662910199947575,0.0006633499414068211,0.0026560440581171463,0.000662910199947575,True,0.004631169375567623,0.004961147929956056,0.0026560440581171463,0.0026560440581171463,0.004961147929956056,-0.004631169375567623,0.0026560440581171463,0.004961147929956056,True,0.004301081899390269,0.004961147929956056,0.0026560440581171463,0.0026560440581171463,0.004961147929956056,-0.004301081899390269,0.0026560440581171463,0.004961147929956056,False
M:22082:I:-1:21866:21871,M,2026-05-11 10:00:00,22082,-1,internal,211,3030.0,3036.0,3030.0,3036.0,False,0.19808517662594916,0.0,21866,2026-05-06T09:10:00,21871,2026-05-06T09:35:00,22082,2026-05-11T09:55:00,False,True,True,22098.0,22082,2026-05-11 10:00:00,0.0,1,1,CHoCH,1,3010.0,356.0,BOS,1,3021.0,3.0,30,6,9,3,active_bear_internal_ob,internal,-1.0,211.0,3030.0,3036.0,3033.0,0.033014196104324864,current_internal_high,internal,0,6,3021.0,3021.0,3021.0,0.2641135688345989,3028.0,3030.0,3025.0,3029.0,26812.0,2565330.0,0,0,0,0,0,0,,3021.0,6,below,0.2641135688345989,3014.0,True,3.0,3008.0,1,below,0.6932981181908221,3003.0,False,,3042.0,212.0,above,0.4291845493562232,3010.0,False,,2980.0,53.0,below,1.6176956091119181,2965.0,False,,4,7360,2026-05-11 10:00:00,0.0,1,1,BOS,1,3034.0,87.0,BOS,1,3014.0,1.0,15,2,7,1,current_swing_high,swing,0.0,37.0,3042.0,3042.0,3042.0,0.4291845493562232,current_internal_high,internal,0.0,4.0,3014.0,3014.0,3014.0,0.49521294156487283,3024.0,3030.0,3023.0,3029.0,93789.0,2565330.0,0,0,0,0,0,0,,3014.0,4.0,below,0.49521294156487283,2998.0,True,1.0,3003.0,2.0,below,0.8583690987124464,2981.0,False,,3042.0,37.0,above,0.4291845493562232,3034.0,False,,2965.0,122.0,below,2.1129085506767913,2933.0,False,,2243,2026-05-11 10:00:00,0.0,1,1,BOS,1,3001.0,70.0,CHoCH,1,3010.0,33.0,9,3,2,0,current_internal_high,internal,0.0,21.0,3042.0,3042.0,3042.0,0.4291845493562232,current_swing_high,swing,0.0,74.0,3001.0,3001.0,3001.0,0.924397490921096,3015.0,3030.0,3008.0,3029.0,339823.0,2565330.0,1,1,0,1,1,0,active_bear_internal_ob,3042.0,21.0,above,0.4291845493562232,3010.0,False,,2981.0,0.0,below,1.5846814130075932,2965.0,False,,3001.0,74.0,below,0.924397490921096,3203.0,True,70.0,2933.0,34.0,below,3.1693628260151865,2824.0,False,,0.0,0.0003299785543884326,0.001321004155112604,0.001321004155112604,0.0003299785543884326,-0.0,0.001321004155112604,0.0003299785543884326,True,-0.001982161203990529,0.0003299785543884326,0.001982161203990529,0.001982161203990529,0.0003299785543884326,0.001982161203990529,0.001982161203990529,0.0003299785543884326,True,-0.001321004155112604,0.0003299785543884326,0.0026437556707303855,0.0026437556707303855,0.0003299785543884326,0.001321004155112604,0.0026437556707303855,0.0003299785543884326,False,-0.00033008747617735423,0.0003299785543884326,0.0026437556707303855,0.0026437556707303855,0.0003299785543884326,0.00033008747617735423,0.0026437556707303855,0.0003299785543884326,False,0.002965894413378578,0.005266634951691884,0.0026437556707303855,0.0026437556707303855,0.005266634951691884,-0.002965894413378578,0.0026437556707303855,0.005266634951691884,False
