event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,trigger_ob_age_bars,trigger_ob_canonical_bar_low,trigger_ob_canonical_bar_high,trigger_ob_zone_low,trigger_ob_zone_high,trigger_ob_endpoints_swapped,trigger_ob_width_pct,trigger_ob_spatial_overlap_fraction,trigger_ob_anchor_index,trigger_ob_anchor_time,trigger_ob_confirmed_index,trigger_ob_confirmed_time,trigger_ob_enter_index,trigger_ob_enter_time,trigger_ob_mitigated_same_bar,trigger_ob_alive_at_close,trigger_ob_present_in_active_snapshot,trigger_ob_mitigated_index,5m_bar_index,5m_bar_end,5m_lag_minutes,5m_swing_bias,5m_internal_bias,5m_last_swing_structure_type,5m_last_swing_structure_bias,5m_last_swing_structure_level,5m_last_swing_structure_age,5m_last_internal_structure_type,5m_last_internal_structure_bias,5m_last_internal_structure_level,5m_last_internal_structure_age,5m_active_bull_internal_ob_count,5m_active_bear_internal_ob_count,5m_active_bull_swing_ob_count,5m_active_bear_swing_ob_count,5m_nearest_above_type,5m_nearest_above_structure_class,5m_nearest_above_bias,5m_nearest_above_age_bars,5m_nearest_above_zone_low,5m_nearest_above_zone_high,5m_nearest_above_object_price_center,5m_nearest_above_distance_pct,5m_nearest_below_type,5m_nearest_below_structure_class,5m_nearest_below_bias,5m_nearest_below_age_bars,5m_nearest_below_zone_low,5m_nearest_below_zone_high,5m_nearest_below_object_price_center,5m_nearest_below_distance_pct,5m_open,5m_high,5m_low,5m_close,5m_volume,5m_close_oi,5m_overlap_object_count,5m_overlap_active_ob_count,5m_overlap_bull_ob_count,5m_overlap_bear_ob_count,5m_overlap_internal_count,5m_overlap_swing_count,5m_overlap_types,5m_current_internal_high_level,5m_current_internal_high_age,5m_current_internal_high_relation,5m_current_internal_high_distance_pct,5m_current_internal_high_last_level,5m_current_internal_high_crossed,5m_current_internal_high_crossed_age,5m_current_internal_low_level,5m_current_internal_low_age,5m_current_internal_low_relation,5m_current_internal_low_distance_pct,5m_current_internal_low_last_level,5m_current_internal_low_crossed,5m_current_internal_low_crossed_age,5m_current_swing_high_level,5m_current_swing_high_age,5m_current_swing_high_relation,5m_current_swing_high_distance_pct,5m_current_swing_high_last_level,5m_current_swing_high_crossed,5m_current_swing_high_crossed_age,5m_current_swing_low_level,5m_current_swing_low_age,5m_current_swing_low_relation,5m_current_swing_low_distance_pct,5m_current_swing_low_last_level,5m_current_swing_low_crossed,5m_current_swing_low_crossed_age,1h_component_15m_count,15m_bar_index,15m_bar_end,15m_lag_minutes,15m_swing_bias,15m_internal_bias,15m_last_swing_structure_type,15m_last_swing_structure_bias,15m_last_swing_structure_level,15m_last_swing_structure_age,15m_last_internal_structure_type,15m_last_internal_structure_bias,15m_last_internal_structure_level,15m_last_internal_structure_age,15m_active_bull_internal_ob_count,15m_active_bear_internal_ob_count,15m_active_bull_swing_ob_count,15m_active_bear_swing_ob_count,15m_nearest_above_type,15m_nearest_above_structure_class,15m_nearest_above_bias,15m_nearest_above_age_bars,15m_nearest_above_zone_low,15m_nearest_above_zone_high,15m_nearest_above_object_price_center,15m_nearest_above_distance_pct,15m_nearest_below_type,15m_nearest_below_structure_class,15m_nearest_below_bias,15m_nearest_below_age_bars,15m_nearest_below_zone_low,15m_nearest_below_zone_high,15m_nearest_below_object_price_center,15m_nearest_below_distance_pct,15m_open,15m_high,15m_low,15m_close,15m_volume,15m_close_oi,15m_overlap_object_count,15m_overlap_active_ob_count,15m_overlap_bull_ob_count,15m_overlap_bear_ob_count,15m_overlap_internal_count,15m_overlap_swing_count,15m_overlap_types,15m_current_internal_high_level,15m_current_internal_high_age,15m_current_internal_high_relation,15m_current_internal_high_distance_pct,15m_current_internal_high_last_level,15m_current_internal_high_crossed,15m_current_internal_high_crossed_age,15m_current_internal_low_level,15m_current_internal_low_age,15m_current_internal_low_relation,15m_current_internal_low_distance_pct,15m_current_internal_low_last_level,15m_current_internal_low_crossed,15m_current_internal_low_crossed_age,15m_current_swing_high_level,15m_current_swing_high_age,15m_current_swing_high_relation,15m_current_swing_high_distance_pct,15m_current_swing_high_last_level,15m_current_swing_high_crossed,15m_current_swing_high_crossed_age,15m_current_swing_low_level,15m_current_swing_low_age,15m_current_swing_low_relation,15m_current_swing_low_distance_pct,15m_current_swing_low_last_level,15m_current_swing_low_crossed,15m_current_swing_low_crossed_age,1h_bar_index,1h_bar_end,1h_lag_minutes,1h_swing_bias,1h_internal_bias,1h_last_swing_structure_type,1h_last_swing_structure_bias,1h_last_swing_structure_level,1h_last_swing_structure_age,1h_last_internal_structure_type,1h_last_internal_structure_bias,1h_last_internal_structure_level,1h_last_internal_structure_age,1h_active_bull_internal_ob_count,1h_active_bear_internal_ob_count,1h_active_bull_swing_ob_count,1h_active_bear_swing_ob_count,1h_nearest_above_type,1h_nearest_above_structure_class,1h_nearest_above_bias,1h_nearest_above_age_bars,1h_nearest_above_zone_low,1h_nearest_above_zone_high,1h_nearest_above_object_price_center,1h_nearest_above_distance_pct,1h_nearest_below_type,1h_nearest_below_structure_class,1h_nearest_below_bias,1h_nearest_below_age_bars,1h_nearest_below_zone_low,1h_nearest_below_zone_high,1h_nearest_below_object_price_center,1h_nearest_below_distance_pct,1h_open,1h_high,1h_low,1h_close,1h_volume,1h_close_oi,1h_overlap_object_count,1h_overlap_active_ob_count,1h_overlap_bull_ob_count,1h_overlap_bear_ob_count,1h_overlap_internal_count,1h_overlap_swing_count,1h_overlap_types,1h_current_internal_high_level,1h_current_internal_high_age,1h_current_internal_high_relation,1h_current_internal_high_distance_pct,1h_current_internal_high_last_level,1h_current_internal_high_crossed,1h_current_internal_high_crossed_age,1h_current_internal_low_level,1h_current_internal_low_age,1h_current_internal_low_relation,1h_current_internal_low_distance_pct,1h_current_internal_low_last_level,1h_current_internal_low_crossed,1h_current_internal_low_crossed_age,1h_current_swing_high_level,1h_current_swing_high_age,1h_current_swing_high_relation,1h_current_swing_high_distance_pct,1h_current_swing_high_last_level,1h_current_swing_high_crossed,1h_current_swing_high_crossed_age,1h_current_swing_low_level,1h_current_swing_low_age,1h_current_swing_low_relation,1h_current_swing_low_distance_pct,1h_current_swing_low_last_level,1h_current_swing_low_crossed,1h_current_swing_low_crossed_age,fwd_raw_ret_h1,fwd_long_mfe_h1,fwd_long_mae_h1,fwd_short_mfe_h1,fwd_short_mae_h1,fwd_dir_ret_h1,fwd_dir_mfe_h1,fwd_dir_mae_h1,fwd_time_contiguous_h1,fwd_raw_ret_h3,fwd_long_mfe_h3,fwd_long_mae_h3,fwd_short_mfe_h3,fwd_short_mae_h3,fwd_dir_ret_h3,fwd_dir_mfe_h3,fwd_dir_mae_h3,fwd_time_contiguous_h3,fwd_raw_ret_h6,fwd_long_mfe_h6,fwd_long_mae_h6,fwd_short_mfe_h6,fwd_short_mae_h6,fwd_dir_ret_h6,fwd_dir_mfe_h6,fwd_dir_mae_h6,fwd_time_contiguous_h6,fwd_raw_ret_h12,fwd_long_mfe_h12,fwd_long_mae_h12,fwd_short_mfe_h12,fwd_short_mae_h12,fwd_dir_ret_h12,fwd_dir_mfe_h12,fwd_dir_mae_h12,fwd_time_contiguous_h12,fwd_raw_ret_h24,fwd_long_mfe_h24,fwd_long_mae_h24,fwd_short_mfe_h24,fwd_short_mae_h24,fwd_dir_ret_h24,fwd_dir_mfe_h24,fwd_dir_mae_h24,fwd_time_contiguous_h24
AG:4330:I:-1:4306:4308,AG,2025-03-06 22:55:00,4330,-1,internal,22,8055.0,8061.0,8055.0,8061.0,False,0.07450639513224885,0.3333333333333333,4306,2025-03-06T14:50:00,4308,2025-03-06T21:00:00,4330,2025-03-06T22:50:00,False,True,True,4332.0,4330,2025-03-06 22:55:00,0.0,1,-1,BOS,1,7984.0,147.0,BOS,-1,8027.0,22.0,11,9,5,2,active_bear_internal_ob,internal,-1.0,22.0,8055.0,8061.0,8058.0,0.02483546504408295,active_bull_internal_ob,internal,1.0,68.0,7997.0,8005.0,8001.0,0.5960511610579908,8051.0,8057.0,8050.0,8053.0,8426.0,176678.0,1,1,0,1,1,0,active_bear_internal_ob,8061.0,19,above,0.0993418601763318,8063.0,False,,8005.0,11,below,0.5960511610579908,8027.0,False,,8082.0,8.0,above,0.3601142431392028,7984.0,False,,7901.0,167.0,below,1.8874953433503043,7905.0,False,,4,1442,2025-03-06 22:45:00,10.0,1,1,CHoCH,1,7949.0,117.0,BOS,1,8027.0,22.0,6,4,3,1,active_bear_internal_ob,internal,-1.0,294.0,8076.0,8098.0,8087.0,0.28560784800695393,active_bull_internal_ob,internal,1.0,22.0,7997.0,8012.0,8004.5,0.5091270334037005,8022.0,8045.0,8020.0,8040.0,17917.0,173446.0,0,0,0,0,0,0,,8082.0,13,above,0.3601142431392028,8027.0,False,,7997.0,22,below,0.6953930212343226,7942.0,False,,7949.0,159.0,below,1.2914441822923135,8185.0,True,117.0,7804.0,96.0,below,3.0920153979883276,7865.0,False,,428,2025-03-06 22:00:00,55.0,-1,1,CHoCH,-1,7960.0,75.0,BOS,1,7984.0,13.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,86.0,8060.0,8098.0,8079.0,0.08692412765429032,current_swing_low,swing,0.0,98.0,7960.0,7960.0,7960.0,1.154849124549857,8014.0,8027.0,8005.0,8017.0,78661.0,171468.0,0,0,0,0,0,0,,8082.0,0.0,above,0.3601142431392028,7984.0,False,,7901.0,15.0,below,1.8874953433503043,7905.0,False,,8185.0,60.0,above,1.6391406929094747,8285.0,False,,7960.0,98.0,below,1.154849124549857,7840.0,True,75.0,-0.000745341649411202,0.0007447865289673672,0.000745341649411202,0.000745341649411202,0.0007447865289673672,0.000745341649411202,0.000745341649411202,0.0007447865289673672,True,0.0009929254880560734,0.0017369731414298428,0.001366884338326102,0.001366884338326102,0.0017369731414298428,-0.0009929254880560734,0.001366884338326102,0.0017369731414298428,True,-0.001242544891475461,0.0017369731414298428,0.001615609622533043,0.001615609622533043,0.0017369731414298428,0.001242544891475461,0.001615609622533043,0.0017369731414298428,True,-0.00037260138293504497,0.0017369731414298428,0.0017399954675845208,0.0017399954675845208,0.0017369731414298428,0.00037260138293504497,0.0017399954675845208,0.0017369731414298428,True,0.0006206939557475977,0.0022326975288269324,0.0017399954675845208,0.0017399954675845208,0.0022326975288269324,-0.0006206939557475977,0.0017399954675845208,0.0022326975288269324,True
AG:4374:I:1:4366:4371,AG,2025-03-07 09:05:00,4374,1,internal,3,8045.0,8059.0,8045.0,8059.0,False,0.1742377100186683,0.2857142857142857,4366,2025-03-07T01:50:00,4371,2025-03-07T02:15:00,4374,2025-03-07T09:00:00,True,False,False,4374.0,4374,2025-03-07 09:05:00,0.0,1,-1,BOS,1,7984.0,191.0,CHoCH,-1,8045.0,0.0,12,8,5,2,current_internal_low,internal,0.0,3.0,8045.0,8045.0,8045.0,0.12445550715619166,active_bull_internal_ob,internal,1.0,42.0,8005.0,8019.0,8012.0,0.19912881144990663,8046.0,8049.0,8033.0,8035.0,17454.0,174933.0,0,0,0,0,0,0,,8064.0,7,above,0.3609209707529558,8071.0,True,3.0,8045.0,3,above,0.12445550715619166,8051.0,True,0.0,8082.0,52.0,above,0.5849408836341008,7984.0,False,,8005.0,10.0,below,0.37336652146857496,7901.0,False,,2,1457,2025-03-07 02:30:00,395.0,1,1,CHoCH,1,7949.0,132.0,BOS,1,8027.0,37.0,6,4,3,1,current_internal_high,internal,0.0,3.0,8071.0,8071.0,8071.0,0.44803982576228996,active_bull_internal_ob,internal,1.0,37.0,7997.0,8012.0,8004.5,0.2862476664592408,8062.0,8075.0,8061.0,8068.0,8334.0,179667.0,0,0,0,0,0,0,,8071.0,3,above,0.44803982576228996,8082.0,False,,8005.0,14,below,0.37336652146857496,7997.0,False,,7949.0,174.0,below,1.0703173615432482,8185.0,True,132.0,7804.0,111.0,below,2.8749222153080276,7865.0,False,,433,2025-03-07 02:30:00,395.0,-1,1,CHoCH,-1,7960.0,80.0,BOS,1,7984.0,18.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,91.0,8060.0,8098.0,8079.0,0.3111387678904792,current_internal_low,internal,0.0,0.0,8005.0,8005.0,8005.0,0.37336652146857496,8052.0,8075.0,8051.0,8068.0,12352.0,179667.0,0,0,0,0,0,0,,8082.0,5.0,above,0.5849408836341008,7984.0,False,,8005.0,0.0,below,0.37336652146857496,7901.0,False,,8185.0,65.0,above,1.8668326073428747,8285.0,False,,7960.0,103.0,below,0.9334163036714374,7840.0,True,80.0,0.0006220066133248991,0.0011193334916583808,0.0002489110155980967,0.0002489110155980967,0.0011193334916583808,0.0006220066133248991,0.0011193334916583808,0.0002489110155980967,True,-0.0004978840033142973,0.0011193334916583808,0.0006223937463634144,0.0006223937463634144,0.0011193334916583808,-0.0004978840033142973,0.0011193334916583808,0.0006223937463634144,True,-0.0004978840033142973,0.0011193334916583808,0.0013697779366079743,0.0013697779366079743,0.0011193334916583808,-0.0004978840033142973,0.0011193334916583808,0.0013697779366079743,True,-0.0004978840033142973,0.0011193334916583808,0.0013697779366079743,0.0013697779366079743,0.0011193334916583808,-0.0004978840033142973,0.0011193334916583808,0.0013697779366079743,True,0.0006220066133248991,0.0022374154765749665,0.0013697779366079743,0.0013697779366079743,0.0022374154765749665,0.0006220066133248991,0.0022374154765749665,0.0013697779366079743,False
AG:4402:I:1:4398:4401,AG,2025-03-07 13:40:00,4402,1,internal,1,8039.0,8047.0,8039.0,8047.0,False,0.09937888198757765,0.0,4398,2025-03-07T11:15:00,4401,2025-03-07T13:30:00,4402,2025-03-07T13:35:00,False,True,True,4419.0,4402,2025-03-07 13:40:00,0.0,1,1,BOS,1,7984.0,219.0,BOS,1,8054.0,1.0,14,8,5,2,current_internal_high,internal,0.0,5.0,8054.0,8054.0,8054.0,0.04968944099378882,active_bull_internal_ob,internal,1.0,1.0,8039.0,8047.0,8043.0,0.037267080745341616,8054.0,8057.0,8047.0,8050.0,3098.0,169978.0,0,0,0,0,0,0,,8054.0,5,above,0.04968944099378882,8044.0,True,1.0,8026.0,9,below,0.2981366459627329,8025.0,False,,8082.0,80.0,above,0.3975155279503106,7984.0,False,,8005.0,38.0,below,0.5590062111801243,7901.0,False,,2,1466,2025-03-07 11:30:00,130.0,1,1,CHoCH,1,7949.0,141.0,BOS,1,8027.0,46.0,6,4,3,1,current_internal_high,internal,0.0,12.0,8071.0,8071.0,8071.0,0.26086956521739135,current_internal_low,internal,0.0,1.0,8025.0,8025.0,8025.0,0.3105590062111801,8045.0,8048.0,8039.0,8042.0,7492.0,169749.0,0,0,0,0,0,0,,8071.0,12,above,0.26086956521739135,8082.0,False,,8025.0,1,below,0.3105590062111801,8005.0,False,,7949.0,183.0,below,1.2546583850931678,8185.0,True,141.0,7804.0,120.0,below,3.0559006211180124,7865.0,False,,436,2025-03-07 11:30:00,130.0,-1,1,CHoCH,-1,7960.0,83.0,BOS,1,7984.0,21.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,94.0,8060.0,8098.0,8079.0,0.12422360248447205,current_internal_low,internal,0.0,3.0,8005.0,8005.0,8005.0,0.5590062111801243,8048.0,8052.0,8039.0,8042.0,12654.0,169749.0,0,0,0,0,0,0,,8082.0,8.0,above,0.3975155279503106,7984.0,False,,8005.0,3.0,below,0.5590062111801243,7901.0,False,,8185.0,68.0,above,1.6770186335403725,8285.0,False,,7804.0,0.0,below,3.0559006211180124,7960.0,False,,0.00037260138293504497,0.00037260138293504497,0.000372740266476157,0.000372740266476157,0.00037260138293504497,0.00037260138293504497,0.00037260138293504497,0.000372740266476157,True,0.0001242158873715482,0.0011173879119024122,0.000372740266476157,0.000372740266476157,0.0011173879119024122,0.0001242158873715482,0.0011173879119024122,0.000372740266476157,True,-0.000994282955391057,0.0011173879119024122,0.000994282955391057,0.000994282955391057,0.0011173879119024122,-0.000994282955391057,0.0011173879119024122,0.000994282955391057,True,0.0,0.0011173879119024122,0.0011186378644598705,0.0011186378644598705,0.0011173879119024122,0.0,0.0011173879119024122,0.0011186378644598705,True,-0.001865092240995736,0.0011173879119024122,0.006855745144555669,0.006855745144555669,0.0011173879119024122,-0.001865092240995736,0.0011173879119024122,0.006855745144555669,False
AG:4419:I:1:4314:4332,AG,2025-03-07 21:05:00,4419,1,internal,87,8005.0,8019.0,8005.0,8019.0,False,0.17465069860279442,0.7857142857142857,4314,2025-03-06T21:30:00,4332,2025-03-06T23:00:00,4419,2025-03-07T21:00:00,False,True,True,4422.0,4419,2025-03-07 21:05:00,0.0,1,-1,BOS,1,7984.0,236.0,CHoCH,-1,8041.0,0.0,12,9,5,2,current_internal_low,internal,0.0,5.0,8041.0,8041.0,8041.0,0.31187624750499005,active_bull_internal_ob,internal,1.0,157.0,7997.0,8005.0,8001.0,0.13722554890219563,8015.0,8020.0,8008.0,8016.0,19717.0,165121.0,1,1,1,0,1,0,active_bull_internal_ob,8053.0,1,above,0.4615768463073852,8059.0,False,,8041.0,5,above,0.31187624750499005,8039.0,True,0.0,8082.0,97.0,above,0.8233532934131738,7984.0,False,,8005.0,55.0,below,0.13722554890219563,7901.0,False,,4,1472,2025-03-07 15:00:00,365.0,1,1,CHoCH,1,7949.0,147.0,BOS,1,8027.0,52.0,6,4,3,1,current_internal_low,internal,0.0,7.0,8025.0,8025.0,8025.0,0.1122754491017964,active_bull_internal_ob,internal,1.0,52.0,7997.0,8012.0,8004.5,0.049900199600798396,8047.0,8048.0,8040.0,8048.0,8829.0,166391.0,0,0,0,0,0,0,,8071.0,18,above,0.686127744510978,8082.0,False,,8025.0,7,above,0.1122754491017964,8005.0,False,,7949.0,189.0,below,0.8358283433133733,8185.0,True,147.0,7804.0,126.0,below,2.6447105788423153,7865.0,False,,438,2025-03-07 15:00:00,365.0,-1,1,CHoCH,-1,7960.0,85.0,BOS,1,7984.0,23.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,96.0,8060.0,8098.0,8079.0,0.5489021956087825,current_internal_low,internal,0.0,5.0,8005.0,8005.0,8005.0,0.13722554890219563,8047.0,8053.0,8040.0,8048.0,23067.0,166391.0,0,0,0,0,0,0,,8075.0,0.0,above,0.7360279441117765,8082.0,False,,8005.0,5.0,below,0.13722554890219563,7901.0,False,,8185.0,70.0,above,2.1082834331337326,8285.0,False,,7804.0,2.0,below,2.6447105788423153,7960.0,False,,0.0004988775359144881,0.0007482230053525996,0.00037432154657501826,0.00037432154657501826,0.0007482230053525996,0.0004988775359144881,0.0007482230053525996,0.00037432154657501826,True,-0.0008736350009623806,0.0007482230053525996,0.0018730104745205978,0.0018730104745205978,0.0007482230053525996,-0.0008736350009623806,0.0007482230053525996,0.0018730104745205978,True,0.0016204428600392617,0.002367454846968542,0.0026231980565913915,0.0026231980565913915,0.002367454846968542,0.0016204428600392617,0.002367454846968542,0.0026231980565913915,True,-0.003373948842602559,0.004729318086754475,0.004751790859293337,0.004751790859293337,0.004729318086754475,-0.003373948842602559,0.004729318086754475,0.004751790859293337,True,0.003362603579423862,0.0048534722864292945,0.004751790859293337,0.004751790859293337,0.0048534722864292945,0.003362603579423862,0.0048534722864292945,0.004751790859293337,True
AG:4426:I:-1:4411:4419,AG,2025-03-07 21:40:00,4426,-1,internal,7,8046.0,8053.0,8046.0,8053.0,False,0.08711885500933415,1.0,4411,2025-03-07T14:20:00,4419,2025-03-07T21:00:00,4426,2025-03-07T21:35:00,True,False,False,4426.0,4426,2025-03-07 21:40:00,0.0,-1,-1,CHoCH,-1,8005.0,3.0,CHoCH,-1,8041.0,7.0,10,8,5,3,current_internal_low,internal,0.0,12.0,8041.0,8041.0,8041.0,0.074673304293715,current_swing_low,swing,0.0,62.0,8005.0,8005.0,8005.0,0.37336652146857496,8029.0,8054.0,8024.0,8035.0,19071.0,165390.0,0,0,0,0,0,0,,8053.0,8,above,0.22401991288114498,8059.0,False,,8041.0,12,above,0.074673304293715,8039.0,True,7.0,8075.0,3.0,above,0.49782202862476665,8082.0,False,,8005.0,62.0,below,0.37336652146857496,7901.0,True,3.0,4,1474,2025-03-07 21:30:00,10.0,1,-1,CHoCH,1,7949.0,149.0,CHoCH,-1,8025.0,1.0,5,5,3,1,active_bear_internal_ob,internal,-1.0,1.0,8047.0,8059.0,8053.0,0.14934660858743,current_internal_low,internal,0.0,9.0,8025.0,8025.0,8025.0,0.12445550715619166,8014.0,8014.0,7995.0,8003.0,23444.0,164419.0,0,0,0,0,0,0,,8059.0,1,above,0.29869321717486,8071.0,False,,8025.0,9,below,0.12445550715619166,8005.0,True,1.0,8082.0,0.0,above,0.5849408836341008,7949.0,False,,7804.0,128.0,below,2.8749222153080276,7865.0,False,,438,2025-03-07 15:00:00,400.0,-1,1,CHoCH,-1,7960.0,85.0,BOS,1,7984.0,23.0,4,2,1,1,active_bear_internal_ob,internal,-1.0,96.0,8060.0,8098.0,8079.0,0.3111387678904792,current_internal_low,internal,0.0,5.0,8005.0,8005.0,8005.0,0.37336652146857496,8047.0,8053.0,8040.0,8048.0,23067.0,166391.0,0,0,0,0,0,0,,8075.0,0.0,above,0.49782202862476665,8082.0,False,,8005.0,5.0,below,0.37336652146857496,7901.0,False,,8185.0,70.0,above,1.8668326073428747,8285.0,False,,7804.0,2.0,below,2.8749222153080276,7960.0,False,,0.001492351974519579,0.0016166141679061496,0.0,0.0,0.0016166141679061496,-0.001492351974519579,0.0,0.0016166141679061496,True,-0.002367454846968542,0.0016166141679061496,0.00274177639354356,0.00274177639354356,0.0016166141679061496,0.002367454846968542,0.00274177639354356,0.0016166141679061496,True,-0.004490465322792403,0.0016166141679061496,0.007119245706261879,0.007119245706261879,0.0016166141679061496,0.004490465322792403,0.007119245706261879,0.0016166141679061496,True,-0.001245330173397008,0.0016166141679061496,0.007119245706261879,0.007119245706261879,0.0016166141679061496,0.001245330173397008,0.007119245706261879,0.0016166141679061496,True,-0.0018685773110540538,0.0024860174394607526,0.007119245706261879,0.007119245706261879,0.0024860174394607526,0.0018685773110540538,0.007119245706261879,0.0024860174394607526,True
AG:4440:I:-1:4427:4431,AG,2025-03-07 22:50:00,4440,-1,internal,9,8035.0,8048.0,8035.0,8048.0,False,0.16189290161892902,0.0,4427,2025-03-07T21:40:00,4431,2025-03-07T22:00:00,4440,2025-03-07T22:45:00,False,True,True,4442.0,4440,2025-03-07 22:50:00,0.0,-1,-1,CHoCH,-1,8005.0,17.0,BOS,-1,7995.0,9.0,9,9,5,3,active_bear_internal_ob,internal,-1.0,9.0,8035.0,8048.0,8041.5,0.062266500622665005,current_swing_low,swing,0.0,76.0,8005.0,8005.0,8005.0,0.311332503113325,8023.0,8035.0,8015.0,8030.0,9674.0,165102.0,0,0,0,0,0,0,,8054.0,9,above,0.29887920298879206,8053.0,False,,7978.0,4,below,0.6475716064757161,7995.0,False,,8075.0,17.0,above,0.5603985056039851,8082.0,False,,8005.0,76.0,below,0.311332503113325,7901.0,True,17.0,4,1479,2025-03-07 22:45:00,5.0,1,-1,CHoCH,1,7949.0,154.0,CHoCH,-1,8025.0,6.0,5,5,3,1,active_bear_internal_ob,internal,-1.0,6.0,8047.0,8059.0,8053.0,0.21170610211706103,current_internal_low,internal,0.0,14.0,8025.0,8025.0,8025.0,0.062266500622665005,8006.0,8030.0,7998.0,8023.0,25935.0,164703.0,0,0,0,0,0,0,,8059.0,6,above,0.36114570361145704,8071.0,False,,8025.0,14,below,0.062266500622665005,8005.0,True,6.0,8082.0,5.0,above,0.6475716064757161,7949.0,False,,7804.0,133.0,below,2.8144458281444584,7865.0,False,,439,2025-03-07 22:00:00,50.0,-1,-1,CHoCH,-1,7960.0,86.0,CHoCH,-1,8005.0,0.0,4,3,1,1,active_bear_internal_ob,internal,-1.0,0.0,8051.0,8075.0,8063.0,0.261519302615193,current_internal_low,internal,0.0,6.0,8005.0,8005.0,8005.0,0.311332503113325,8015.0,8054.0,7995.0,8002.0,141164.0,167191.0,0,0,0,0,0,0,,8075.0,1.0,above,0.5603985056039851,8082.0,False,,8005.0,6.0,below,0.311332503113325,7901.0,True,0.0,8185.0,71.0,above,1.9302615193026154,8285.0,False,,7804.0,3.0,below,2.8144458281444584,7960.0,False,,0.0016176199632624844,0.0017419439517354363,0.0,0.0,0.0017419439517354363,-0.0016176199632624844,0.0,0.0017419439517354363,True,0.0016176199632624844,0.003108488670267917,0.0,0.0,0.003108488670267917,-0.0016176199632624844,0.0,0.003108488670267917,True,0.0012445552322049025,0.003108488670267917,0.0,0.0,0.003108488670267917,-0.0012445552322049025,0.0,0.003108488670267917,True,-0.0031181815099916577,0.003108488670267917,0.004118056608916731,0.004118056608916731,0.003108488670267917,0.0031181815099916577,0.004118056608916731,0.003108488670267917,True,-0.0024937668784019706,0.003108488670267917,0.004118056608916731,0.004118056608916731,0.003108488670267917,0.0024937668784019706,0.004118056608916731,0.003108488670267917,True
AG:4474:I:-1:4454:4469,AG,2025-03-08 01:40:00,4474,-1,internal,5,8011.0,8021.0,8011.0,8021.0,False,0.12492192379762648,0.0,4454,2025-03-07T23:55:00,4469,2025-03-08T01:10:00,4474,2025-03-08T01:35:00,False,True,True,4485.0,4474,2025-03-08 01:40:00,0.0,-1,-1,CHoCH,-1,8005.0,51.0,BOS,-1,7997.0,5.0,9,9,5,3,active_bear_internal_ob,internal,-1.0,5.0,8011.0,8021.0,8016.0,0.07495315427857589,current_internal_low,internal,0.0,0.0,7985.0,7985.0,7985.0,0.24984384759525297,8008.0,8011.0,8004.0,8005.0,4046.0,170311.0,1,0,0,0,0,1,current_swing_low,8021.0,15,above,0.19987507807620236,8055.0,False,,7985.0,0,below,0.24984384759525297,7997.0,False,,8075.0,51.0,above,0.8744534665833853,8082.0,False,,8005.0,110.0,overlap,0.0,7901.0,True,51.0,4,1490,2025-03-08 01:30:00,10.0,1,-1,CHoCH,1,7949.0,165.0,CHoCH,-1,8025.0,17.0,5,5,3,1,active_bear_internal_ob,internal,-1.0,17.0,8047.0,8059.0,8053.0,0.5246720799500312,current_internal_low,internal,0.0,8.0,7978.0,7978.0,7978.0,0.3372891942535915,7991.0,8003.0,7987.0,8003.0,10023.0,171665.0,0,0,0,0,0,0,,8055.0,5,above,0.6246096189881324,8059.0,False,,7978.0,8,below,0.3372891942535915,8025.0,False,,8082.0,16.0,above,0.9618988132417239,7949.0,False,,7804.0,144.0,below,2.5109306683322923,7865.0,False,,442,2025-03-08 01:00:00,40.0,-1,-1,CHoCH,-1,7960.0,89.0,CHoCH,-1,8005.0,3.0,4,3,1,1,active_bear_internal_ob,internal,-1.0,3.0,8051.0,8075.0,8063.0,0.5746408494690819,active_bull_internal_ob,internal,1.0,27.0,7901.0,7930.0,7915.5,0.9369144284821986,8012.0,8018.0,7994.0,7999.0,43698.0,171880.0,1,0,0,0,1,0,current_internal_low,8075.0,4.0,above,0.8744534665833853,8082.0,False,,8005.0,9.0,overlap,0.0,7901.0,True,3.0,8185.0,74.0,above,2.2485946283572766,8285.0,False,,7804.0,6.0,below,2.5109306683322923,7960.0,False,,0.0,0.00012491412170412275,0.00024987506376916713,0.00024987506376916713,0.00012491412170412275,-0.0,0.00024987506376916713,0.00012491412170412275,True,0.0012484396128389363,0.0014979406121362615,0.00024987506376916713,0.00024987506376916713,0.0014979406121362615,-0.0012484396128389363,0.00024987506376916713,0.0014979406121362615,True,0.0013731978938302802,0.0018720754297447684,0.00024987506376916713,0.00024987506376916713,0.0018720754297447684,-0.0013731978938302802,0.00024987506376916713,0.0018720754297447684,True,0.007963212417690713,0.008954170011481466,0.00024987506376916713,0.00024987506376916713,0.008954170011481466,-0.007963212417690713,0.00024987506376916713,0.008954170011481466,False,0.005357266908704972,0.008954170011481466,0.00024987506376916713,0.00024987506376916713,0.008954170011481466,-0.005357266908704972,0.00024987506376916713,0.008954170011481466,False
