event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,5m_atr14,5m_atr14_pct,15m_atr14,15m_atr14_pct,1h_atr14,1h_atr14_pct,trigger_ob_width_atr5,5m_nearest_above_distance_atr5,5m_nearest_below_distance_atr5,15m_nearest_above_distance_atr5,15m_nearest_below_distance_atr5,1h_nearest_above_distance_atr5,1h_nearest_below_distance_atr5,entry_bar_index,entry_time,entry_next_5m_open,entry_delay_minutes,5m_dsa_raw_regime_value,5m_dsa_raw_regime_strength,5m_dsa_raw_dsa_dir_bars,5m_dsa_raw_trend_transition,5m_dsa_raw_offset_rate,5m_dsa_raw_offset_mean,5m_dsa_raw_offset_std,5m_dsa_raw_offset_percentile,5m_dsa_raw_vwap_ret_avg,5m_dsa_raw_vwap_ret_total,5m_dsa_raw_vwap_ret_5,5m_dsa_raw_vwap_ret_10,5m_dsa_raw_vwap_ret_20,5m_dsa_raw_dsa_vwap,5m_dsa_raw_dsa_vwap_dev_pct,5m_dsa_raw_change_pct,5m_dsa_raw_vol_zscore,5m_dsa_raw_avg_amount_20d,5m_dsa_raw_segment_id,5m_dsa_raw_segment_direction,5m_dsa_raw_segment_start_bar_index,5m_dsa_raw_segment_end_bar_index,5m_dsa_raw_segment_start_time,5m_dsa_raw_segment_end_time,5m_dsa_raw_segment_start_price,5m_dsa_raw_segment_end_price,5m_dsa_raw_segment_bars,5m_dsa_raw_segment_change_pct,5m_dsa_raw_segment_slope,5m_dsa_raw_prev_segment_id,5m_dsa_raw_prev_segment_direction,5m_dsa_raw_prev_segment_start_bar_index,5m_dsa_raw_prev_segment_end_bar_index,5m_dsa_raw_prev_segment_start_time,5m_dsa_raw_prev_segment_end_time,5m_dsa_raw_prev_segment_start_price,5m_dsa_raw_prev_segment_end_price,5m_dsa_raw_prev_segment_bars,5m_dsa_raw_prev_segment_change_pct,5m_dsa_raw_prev_segment_slope,5m_dsa_raw_current_segment_volume_sum,5m_dsa_raw_current_segment_amount_sum,5m_dsa_raw_current_segment_volume_mean,5m_dsa_raw_current_segment_amount_mean,5m_dsa_raw_prev_segment_volume_sum,5m_dsa_raw_prev_segment_amount_sum,5m_dsa_raw_prev_segment_volume_mean,5m_dsa_raw_prev_segment_amount_mean,5m_dsa_raw_current_vs_prev_volume_mean_ratio,5m_dsa_raw_current_vs_prev_amount_mean_ratio,5m_dsa_raw_current_vs_prev_volume_ratio,5m_dsa_raw_current_vs_prev_amount_ratio,5m_dsa_raw_rope_dir1_pct,5m_dsa_raw_rope_dir0_pct,5m_dsa_raw_rope_dir_neg1_pct,5m_dsa_raw_touch_rope,5m_dsa_raw_touch_vwap,5m_dsa_raw_last_cross_up_date,5m_dsa_raw_last_cross_up_price,5m_dsa_raw_last_cross_down_date,5m_dsa_raw_last_cross_down_price,5m_dsa_raw_cross_up_count,5m_dsa_raw_cross_down_count,5m_dsa_raw_rope_cross_up_date,5m_dsa_raw_rope_cross_up_price,5m_dsa_raw_rope_cross_down_date,5m_dsa_raw_rope_cross_down_price,5m_dsa_raw_rope_cross_up_count,5m_dsa_raw_rope_cross_down_count,5m_dsa_raw_offset_variance_rate,5m_dsa_direction,15m_dsa_raw_regime_value,15m_dsa_raw_regime_strength,15m_dsa_raw_dsa_dir_bars,15m_dsa_raw_trend_transition,15m_dsa_raw_offset_rate,15m_dsa_raw_offset_mean,15m_dsa_raw_offset_std,15m_dsa_raw_offset_percentile,15m_dsa_raw_vwap_ret_avg,15m_dsa_raw_vwap_ret_total,15m_dsa_raw_vwap_ret_5,15m_dsa_raw_vwap_ret_10,15m_dsa_raw_vwap_ret_20,15m_dsa_raw_dsa_vwap,15m_dsa_raw_dsa_vwap_dev_pct,15m_dsa_raw_change_pct,15m_dsa_raw_vol_zscore,15m_dsa_raw_avg_amount_20d,15m_dsa_raw_segment_id,15m_dsa_raw_segment_direction,15m_dsa_raw_segment_start_bar_index,15m_dsa_raw_segment_end_bar_index,15m_dsa_raw_segment_start_time,15m_dsa_raw_segment_end_time,15m_dsa_raw_segment_start_price,15m_dsa_raw_segment_end_price,15m_dsa_raw_segment_bars,15m_dsa_raw_segment_change_pct,15m_dsa_raw_segment_slope,15m_dsa_raw_prev_segment_id,15m_dsa_raw_prev_segment_direction,15m_dsa_raw_prev_segment_start_bar_index,15m_dsa_raw_prev_segment_end_bar_index,15m_dsa_raw_prev_segment_start_time,15m_dsa_raw_prev_segment_end_time,15m_dsa_raw_prev_segment_start_price,15m_dsa_raw_prev_segment_end_price,15m_dsa_raw_prev_segment_bars,15m_dsa_raw_prev_segment_change_pct,15m_dsa_raw_prev_segment_slope,15m_dsa_raw_current_segment_volume_sum,15m_dsa_raw_current_segment_amount_sum,15m_dsa_raw_current_segment_volume_mean,15m_dsa_raw_current_segment_amount_mean,15m_dsa_raw_prev_segment_volume_sum,15m_dsa_raw_prev_segment_amount_sum,15m_dsa_raw_prev_segment_volume_mean,15m_dsa_raw_prev_segment_amount_mean,15m_dsa_raw_current_vs_prev_volume_mean_ratio,15m_dsa_raw_current_vs_prev_amount_mean_ratio,15m_dsa_raw_current_vs_prev_volume_ratio,15m_dsa_raw_current_vs_prev_amount_ratio,15m_dsa_raw_rope_dir1_pct,15m_dsa_raw_rope_dir0_pct,15m_dsa_raw_rope_dir_neg1_pct,15m_dsa_raw_touch_rope,15m_dsa_raw_touch_vwap,15m_dsa_raw_last_cross_up_date,15m_dsa_raw_last_cross_up_price,15m_dsa_raw_last_cross_down_date,15m_dsa_raw_last_cross_down_price,15m_dsa_raw_cross_up_count,15m_dsa_raw_cross_down_count,15m_dsa_raw_rope_cross_up_date,15m_dsa_raw_rope_cross_up_price,15m_dsa_raw_rope_cross_down_date,15m_dsa_raw_rope_cross_down_price,15m_dsa_raw_rope_cross_up_count,15m_dsa_raw_rope_cross_down_count,15m_dsa_raw_offset_variance_rate,15m_dsa_direction,1h_dsa_raw_regime_value,1h_dsa_raw_regime_strength,1h_dsa_raw_dsa_dir_bars,1h_dsa_raw_trend_transition,1h_dsa_raw_offset_rate,1h_dsa_raw_offset_mean,1h_dsa_raw_offset_std,1h_dsa_raw_offset_percentile,1h_dsa_raw_vwap_ret_avg,1h_dsa_raw_vwap_ret_total,1h_dsa_raw_vwap_ret_5,1h_dsa_raw_vwap_ret_10,1h_dsa_raw_vwap_ret_20,1h_dsa_raw_dsa_vwap,1h_dsa_raw_dsa_vwap_dev_pct,1h_dsa_raw_change_pct,1h_dsa_raw_vol_zscore,1h_dsa_raw_avg_amount_20d,1h_dsa_raw_segment_id,1h_dsa_raw_segment_direction,1h_dsa_raw_segment_start_bar_index,1h_dsa_raw_segment_end_bar_index,1h_dsa_raw_segment_start_time,1h_dsa_raw_segment_end_time,1h_dsa_raw_segment_start_price,1h_dsa_raw_segment_end_price,1h_dsa_raw_segment_bars,1h_dsa_raw_segment_change_pct,1h_dsa_raw_segment_slope,1h_dsa_raw_prev_segment_id,1h_dsa_raw_prev_segment_direction,1h_dsa_raw_prev_segment_start_bar_index,1h_dsa_raw_prev_segment_end_bar_index,1h_dsa_raw_prev_segment_start_time,1h_dsa_raw_prev_segment_end_time,1h_dsa_raw_prev_segment_start_price,1h_dsa_raw_prev_segment_end_price,1h_dsa_raw_prev_segment_bars,1h_dsa_raw_prev_segment_change_pct,1h_dsa_raw_prev_segment_slope,1h_dsa_raw_current_segment_volume_sum,1h_dsa_raw_current_segment_amount_sum,1h_dsa_raw_current_segment_volume_mean,1h_dsa_raw_current_segment_amount_mean,1h_dsa_raw_prev_segment_volume_sum,1h_dsa_raw_prev_segment_amount_sum,1h_dsa_raw_prev_segment_volume_mean,1h_dsa_raw_prev_segment_amount_mean,1h_dsa_raw_current_vs_prev_volume_mean_ratio,1h_dsa_raw_current_vs_prev_amount_mean_ratio,1h_dsa_raw_current_vs_prev_volume_ratio,1h_dsa_raw_current_vs_prev_amount_ratio,1h_dsa_raw_rope_dir1_pct,1h_dsa_raw_rope_dir0_pct,1h_dsa_raw_rope_dir_neg1_pct,1h_dsa_raw_touch_rope,1h_dsa_raw_touch_vwap,1h_dsa_raw_last_cross_up_date,1h_dsa_raw_last_cross_up_price,1h_dsa_raw_last_cross_down_date,1h_dsa_raw_last_cross_down_price,1h_dsa_raw_cross_up_count,1h_dsa_raw_cross_down_count,1h_dsa_raw_rope_cross_up_date,1h_dsa_raw_rope_cross_up_price,1h_dsa_raw_rope_cross_down_date,1h_dsa_raw_rope_cross_down_price,1h_dsa_raw_rope_cross_up_count,1h_dsa_raw_rope_cross_down_count,1h_dsa_raw_offset_variance_rate,1h_dsa_direction,path_b01_bar_index,path_b01_time,path_b01_open,path_b01_high,path_b01_low,path_b01_close,path_b01_gap_minutes,path_b01_contiguous_from_previous,path_b01_open_atr,path_b01_high_atr,path_b01_low_atr,path_b01_close_atr,path_b01_directional_favorable_atr,path_b01_directional_adverse_atr,path_b02_bar_index,path_b02_time,path_b02_open,path_b02_high,path_b02_low,path_b02_close,path_b02_gap_minutes,path_b02_contiguous_from_previous,path_b02_open_atr,path_b02_high_atr,path_b02_low_atr,path_b02_close_atr,path_b02_directional_favorable_atr,path_b02_directional_adverse_atr,path_b03_bar_index,path_b03_time,path_b03_open,path_b03_high,path_b03_low,path_b03_close,path_b03_gap_minutes,path_b03_contiguous_from_previous,path_b03_open_atr,path_b03_high_atr,path_b03_low_atr,path_b03_close_atr,path_b03_directional_favorable_atr,path_b03_directional_adverse_atr,path_b04_bar_index,path_b04_time,path_b04_open,path_b04_high,path_b04_low,path_b04_close,path_b04_gap_minutes,path_b04_contiguous_from_previous,path_b04_open_atr,path_b04_high_atr,path_b04_low_atr,path_b04_close_atr,path_b04_directional_favorable_atr,path_b04_directional_adverse_atr,path_b05_bar_index,path_b05_time,path_b05_open,path_b05_high,path_b05_low,path_b05_close,path_b05_gap_minutes,path_b05_contiguous_from_previous,path_b05_open_atr,path_b05_high_atr,path_b05_low_atr,path_b05_close_atr,path_b05_directional_favorable_atr,path_b05_directional_adverse_atr,path_b06_bar_index,path_b06_time,path_b06_open,path_b06_high,path_b06_low,path_b06_close,path_b06_gap_minutes,path_b06_contiguous_from_previous,path_b06_open_atr,path_b06_high_atr,path_b06_low_atr,path_b06_close_atr,path_b06_directional_favorable_atr,path_b06_directional_adverse_atr,path_b07_bar_index,path_b07_time,path_b07_open,path_b07_high,path_b07_low,path_b07_close,path_b07_gap_minutes,path_b07_contiguous_from_previous,path_b07_open_atr,path_b07_high_atr,path_b07_low_atr,path_b07_close_atr,path_b07_directional_favorable_atr,path_b07_directional_adverse_atr,path_b08_bar_index,path_b08_time,path_b08_open,path_b08_high,path_b08_low,path_b08_close,path_b08_gap_minutes,path_b08_contiguous_from_previous,path_b08_open_atr,path_b08_high_atr,path_b08_low_atr,path_b08_close_atr,path_b08_directional_favorable_atr,path_b08_directional_adverse_atr,path_b09_bar_index,path_b09_time,path_b09_open,path_b09_high,path_b09_low,path_b09_close,path_b09_gap_minutes,path_b09_contiguous_from_previous,path_b09_open_atr,path_b09_high_atr,path_b09_low_atr,path_b09_close_atr,path_b09_directional_favorable_atr,path_b09_directional_adverse_atr,path_b10_bar_index,path_b10_time,path_b10_open,path_b10_high,path_b10_low,path_b10_close,path_b10_gap_minutes,path_b10_contiguous_from_previous,path_b10_open_atr,path_b10_high_atr,path_b10_low_atr,path_b10_close_atr,path_b10_directional_favorable_atr,path_b10_directional_adverse_atr,path_b11_bar_index,path_b11_time,path_b11_open,path_b11_high,path_b11_low,path_b11_close,path_b11_gap_minutes,path_b11_contiguous_from_previous,path_b11_open_atr,path_b11_high_atr,path_b11_low_atr,path_b11_close_atr,path_b11_directional_favorable_atr,path_b11_directional_adverse_atr,path_b12_bar_index,path_b12_time,path_b12_open,path_b12_high,path_b12_low,path_b12_close,path_b12_gap_minutes,path_b12_contiguous_from_previous,path_b12_open_atr,path_b12_high_atr,path_b12_low_atr,path_b12_close_atr,path_b12_directional_favorable_atr,path_b12_directional_adverse_atr,path_b13_bar_index,path_b13_time,path_b13_open,path_b13_high,path_b13_low,path_b13_close,path_b13_gap_minutes,path_b13_contiguous_from_previous,path_b13_open_atr,path_b13_high_atr,path_b13_low_atr,path_b13_close_atr,path_b13_directional_favorable_atr,path_b13_directional_adverse_atr,path_b14_bar_index,path_b14_time,path_b14_open,path_b14_high,path_b14_low,path_b14_close,path_b14_gap_minutes,path_b14_contiguous_from_previous,path_b14_open_atr,path_b14_high_atr,path_b14_low_atr,path_b14_close_atr,path_b14_directional_favorable_atr,path_b14_directional_adverse_atr,path_b15_bar_index,path_b15_time,path_b15_open,path_b15_high,path_b15_low,path_b15_close,path_b15_gap_minutes,path_b15_contiguous_from_previous,path_b15_open_atr,path_b15_high_atr,path_b15_low_atr,path_b15_close_atr,path_b15_directional_favorable_atr,path_b15_directional_adverse_atr,path_b16_bar_index,path_b16_time,path_b16_open,path_b16_high,path_b16_low,path_b16_close,path_b16_gap_minutes,path_b16_contiguous_from_previous,path_b16_open_atr,path_b16_high_atr,path_b16_low_atr,path_b16_close_atr,path_b16_directional_favorable_atr,path_b16_directional_adverse_atr,path_b17_bar_index,path_b17_time,path_b17_open,path_b17_high,path_b17_low,path_b17_close,path_b17_gap_minutes,path_b17_contiguous_from_previous,path_b17_open_atr,path_b17_high_atr,path_b17_low_atr,path_b17_close_atr,path_b17_directional_favorable_atr,path_b17_directional_adverse_atr,path_b18_bar_index,path_b18_time,path_b18_open,path_b18_high,path_b18_low,path_b18_close,path_b18_gap_minutes,path_b18_contiguous_from_previous,path_b18_open_atr,path_b18_high_atr,path_b18_low_atr,path_b18_close_atr,path_b18_directional_favorable_atr,path_b18_directional_adverse_atr,path_b19_bar_index,path_b19_time,path_b19_open,path_b19_high,path_b19_low,path_b19_close,path_b19_gap_minutes,path_b19_contiguous_from_previous,path_b19_open_atr,path_b19_high_atr,path_b19_low_atr,path_b19_close_atr,path_b19_directional_favorable_atr,path_b19_directional_adverse_atr,path_b20_bar_index,path_b20_time,path_b20_open,path_b20_high,path_b20_low,path_b20_close,path_b20_gap_minutes,path_b20_contiguous_from_previous,path_b20_open_atr,path_b20_high_atr,path_b20_low_atr,path_b20_close_atr,path_b20_directional_favorable_atr,path_b20_directional_adverse_atr,path_b21_bar_index,path_b21_time,path_b21_open,path_b21_high,path_b21_low,path_b21_close,path_b21_gap_minutes,path_b21_contiguous_from_previous,path_b21_open_atr,path_b21_high_atr,path_b21_low_atr,path_b21_close_atr,path_b21_directional_favorable_atr,path_b21_directional_adverse_atr,path_b22_bar_index,path_b22_time,path_b22_open,path_b22_high,path_b22_low,path_b22_close,path_b22_gap_minutes,path_b22_contiguous_from_previous,path_b22_open_atr,path_b22_high_atr,path_b22_low_atr,path_b22_close_atr,path_b22_directional_favorable_atr,path_b22_directional_adverse_atr,path_b23_bar_index,path_b23_time,path_b23_open,path_b23_high,path_b23_low,path_b23_close,path_b23_gap_minutes,path_b23_contiguous_from_previous,path_b23_open_atr,path_b23_high_atr,path_b23_low_atr,path_b23_close_atr,path_b23_directional_favorable_atr,path_b23_directional_adverse_atr,path_b24_bar_index,path_b24_time,path_b24_open,path_b24_high,path_b24_low,path_b24_close,path_b24_gap_minutes,path_b24_contiguous_from_previous,path_b24_open_atr,path_b24_high_atr,path_b24_low_atr,path_b24_close_atr,path_b24_directional_favorable_atr,path_b24_directional_adverse_atr
RB:2274:I:-1:2154:2165,RB,2025-02-26 11:05:00,2274,-1,internal,8.7987556348353,0.2639098870676455,10.437832444044812,0.31496175147992794,16.341075579704178,0.4930922021636746,0.4546097386957234,0.4546097386957231,1.3638292160871703,1.0228719120653778,7.160103384457644,2.6140059975004095,3.295920605543995,2275,2025-02-26 11:05:00,3335.0,0.0,0,0.0005144662126701333,13,NONE,0.011601634566525187,0.00405239349083647,0.003274183110006527,0.9894359329400615,0.0005144662126701333,0.006688060764711734,0.005307294229772053,0.006568962323588501,,3295.7637533164234,1.1601634566525187,0.6035003017501595,3.615753395653731,,23,1,2262,2274,2025-02-26 09:45:00,2025-02-26 11:00:00,3285.0,3334.0,13,1.491628614916296,0.11474066268586892,22.0,-1.0,2076.0,2261.0,2025-02-21 13:45:00,2025-02-26 09:40:00,3362.0,3283.0,186.0,-2.3497917906008303,-0.012633289196778658,861683.0,,66283.30769230769,,3944339.0,0.0,21206.12365591398,0.0,3.1256682629888632,,0.21846068504760874,,69.23076923076923,30.76923076923077,0.0,True,False,2025-02-26 10:10:00,3275.0,2025-02-26 10:05:00,3272.0,1,1,2025-02-26 10:30:00,3293.0,2025-02-26 10:00:00,3278.0,1,1,0.8079627798757248,0,0,-0.0006244713830713184,-36,NONE,0.012269665383228162,-0.004712294755043278,0.007724406268384309,0.9860425751765552,-0.0006244713830713184,-0.022480969790567462,0.0013597717790492236,0.0015270288017563693,-0.01576372069001175,3273.831186816584,1.226966538322816,0.6988757216651376,2.449489387965398,,10,-1,722,757,2025-02-24 21:30:00,2025-02-26 10:45:00,3323.0,3314.0,36,-0.27083960276858,-0.007523322299127222,9.0,1.0,603.0,721.0,2025-02-17 14:30:00,2025-02-24 21:15:00,3285.0,3323.0,119.0,1.1567732115677298,0.009720783290485124,2703584.0,,75099.55555555556,,6827035.0,0.0,57370.04201680672,0.0,1.3090378343030484,,0.3960114456715104,,2.7777777777777777,11.11111111111111,86.11111111111111,True,False,2025-02-25 14:45:00,3273.0,,,1,0,2025-02-26 10:30:00,3291.0,2025-02-26 09:45:00,3280.0,2,1,1.6392026963333215,0,0,0.0006968554423935522,27,NONE,-0.0068215277187231105,-0.007562627116464977,0.012569938534865505,0.523507249950702,0.0006968554423935522,0.01881509694462591,-0.004680982490497865,-0.00828761571654102,-0.011668573593464293,3336.7618131995173,-0.682152771872311,1.0365853658536484,2.220296177911799,,5,1,204,230,2025-02-20 13:30:00,2025-02-26 10:00:00,3343.0,3314.0,27,-0.8674842955429307,-0.03212904798307151,4.0,-1.0,125.0,203.0,2025-02-05 10:00:00,2025-02-20 11:00:00,3318.0,3319.0,79.0,0.030138637733578832,0.0003815017434630232,6328063.0,,234372.7037037037,,14776816.0,0.0,187048.30379746837,0.0,1.2530063034277878,,0.42824266066519334,,33.33333333333333,29.629629629629626,37.03703703703704,True,True,,,2025-02-20 22:00:00,3370.0,0,1,2025-02-26 10:00:00,3314.0,2025-02-21 21:00:00,3348.0,1,1,1.6621126946083138,0,2275,2025-02-26 11:05:00,3335.0,3336.0,3326.0,3327.0,0.0,False,0.0,0.11365243467393085,-1.0228719120653778,-0.9092194773914468,1.0228719120653778,0.11365243467393085,2276,2025-02-26 11:10:00,3329.0,3330.0,3324.0,3329.0,5.0,True,-0.6819146080435852,-0.5682621733696542,-1.2501767814132394,-0.6819146080435852,1.2501767814132394,-0.5682621733696542,2277.0,2025-02-26 11:15:00,3330.0,3334.0,3316.0,3322.0,5.0,True,-0.5682621733696542,-0.11365243467393085,-2.159396258804686,-1.477481650761101,2.159396258804686,-0.11365243467393085,2278.0,2025-02-26 11:20:00,3322.0,3328.0,3318.0,3324.0,5.0,True,-1.477481650761101,-0.795567042717516,-1.9320913894568246,-1.2501767814132394,1.9320913894568246,-0.795567042717516,2279.0,2025-02-26 11:25:00,3323.0,3331.0,3320.0,3326.0,5.0,True,-1.3638292160871703,-0.4546097386957234,-1.7047865201089627,-1.0228719120653778,1.7047865201089627,-0.4546097386957234,2280.0,2025-02-26 13:30:00,3329.0,3334.0,3328.0,3332.0,125.0,False,-0.6819146080435852,-0.11365243467393085,-0.795567042717516,-0.3409573040217926,0.795567042717516,-0.11365243467393085,2281.0,2025-02-26 13:35:00,3331.0,3334.0,3330.0,3334.0,5.0,True,-0.4546097386957234,-0.11365243467393085,-0.5682621733696542,-0.11365243467393085,0.5682621733696542,-0.11365243467393085,2282.0,2025-02-26 13:40:00,3333.0,3344.0,3332.0,3343.0,5.0,True,-0.2273048693478617,1.0228719120653778,-0.3409573040217926,0.9092194773914468,0.3409573040217926,1.0228719120653778,2283.0,2025-02-26 13:45:00,3343.0,3345.0,3336.0,3337.0,5.0,True,0.9092194773914468,1.1365243467393085,0.11365243467393085,0.2273048693478617,-0.11365243467393085,1.1365243467393085,2284.0,2025-02-26 13:50:00,3338.0,3345.0,3337.0,3343.0,5.0,True,0.3409573040217926,1.1365243467393085,0.2273048693478617,0.9092194773914468,-0.2273048693478617,1.1365243467393085,2285.0,2025-02-26 13:55:00,3343.0,3346.0,3340.0,3340.0,5.0,True,0.9092194773914468,1.2501767814132394,0.5682621733696542,0.5682621733696542,-0.5682621733696542,1.2501767814132394,2286.0,2025-02-26 14:00:00,3340.0,3343.0,3337.0,3339.0,5.0,True,0.5682621733696542,0.9092194773914468,0.2273048693478617,0.4546097386957234,-0.2273048693478617,0.9092194773914468,2287.0,2025-02-26 14:05:00,3338.0,3341.0,3335.0,3337.0,5.0,True,0.3409573040217926,0.6819146080435852,0.0,0.2273048693478617,0.0,0.6819146080435852,2288.0,2025-02-26 14:10:00,3337.0,3340.0,3336.0,3339.0,5.0,True,0.2273048693478617,0.5682621733696542,0.11365243467393085,0.4546097386957234,-0.11365243467393085,0.5682621733696542,2289.0,2025-02-26 14:15:00,3339.0,3339.0,3336.0,3336.0,5.0,True,0.4546097386957234,0.4546097386957234,0.11365243467393085,0.11365243467393085,-0.11365243467393085,0.4546097386957234,2290.0,2025-02-26 14:20:00,3337.0,3340.0,3334.0,3338.0,5.0,True,0.2273048693478617,0.5682621733696542,-0.11365243467393085,0.3409573040217926,0.11365243467393085,0.5682621733696542,2291.0,2025-02-26 14:25:00,3339.0,3341.0,3335.0,3339.0,5.0,True,0.4546097386957234,0.6819146080435852,0.0,0.4546097386957234,0.0,0.6819146080435852,2292.0,2025-02-26 14:30:00,3340.0,3341.0,3336.0,3339.0,5.0,True,0.5682621733696542,0.6819146080435852,0.11365243467393085,0.4546097386957234,-0.11365243467393085,0.6819146080435852,2293.0,2025-02-26 14:35:00,3339.0,3342.0,3337.0,3341.0,5.0,True,0.4546097386957234,0.795567042717516,0.2273048693478617,0.6819146080435852,-0.2273048693478617,0.795567042717516,2294.0,2025-02-26 14:40:00,3340.0,3342.0,3338.0,3341.0,5.0,True,0.5682621733696542,0.795567042717516,0.3409573040217926,0.6819146080435852,-0.3409573040217926,0.795567042717516,2295.0,2025-02-26 14:45:00,3341.0,3342.0,3338.0,3340.0,5.0,True,0.6819146080435852,0.795567042717516,0.3409573040217926,0.5682621733696542,-0.3409573040217926,0.795567042717516,2296.0,2025-02-26 14:50:00,3340.0,3340.0,3337.0,3337.0,5.0,True,0.5682621733696542,0.5682621733696542,0.2273048693478617,0.2273048693478617,-0.2273048693478617,0.5682621733696542,2297.0,2025-02-26 14:55:00,3337.0,3341.0,3337.0,3339.0,5.0,True,0.2273048693478617,0.6819146080435852,0.2273048693478617,0.4546097386957234,-0.2273048693478617,0.6819146080435852,2298.0,2025-02-26 21:00:00,3340.0,3351.0,3340.0,3348.0,365.0,False,0.5682621733696542,1.8184389547828936,0.5682621733696542,1.477481650761101,-0.5682621733696542,1.8184389547828936
