bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-11-10 10:55:00,2025-11-10 11:00:00,2025-11-10 11:00:00,2025-11-10,2025-11-10 11:00:00,14995.0009765625,15000.0009765625,14985.0009765625,14990.0009765625,1069,142414
2025-11-10 11:00:00,2025-11-10 11:05:00,2025-11-10 11:05:00,2025-11-10,2025-11-10 11:05:00,14985.0009765625,15005.0009765625,14985.0009765625,15000.0009765625,1460,142445
2025-11-10 11:05:00,2025-11-10 11:10:00,2025-11-10 11:10:00,2025-11-10,2025-11-10 11:10:00,15000.0009765625,15000.0009765625,14990.0009765625,14995.0009765625,948,142441
2025-11-10 11:10:00,2025-11-10 11:15:00,2025-11-10 11:15:00,2025-11-10,2025-11-10 11:15:00,14995.0009765625,15050.0009765625,14995.0009765625,15050.0009765625,3864,141726
2025-11-10 11:15:00,2025-11-10 11:20:00,2025-11-10 11:20:00,2025-11-10,2025-11-10 11:20:00,15050.0009765625,15080.0009765625,15040.0009765625,15060.0009765625,7702,141826
2025-11-10 11:20:00,2025-11-10 11:25:00,2025-11-10 11:25:00,2025-11-10,2025-11-10 11:25:00,15060.0009765625,15105.0009765625,15060.0009765625,15080.0009765625,7758,141985
2025-11-10 11:25:00,2025-11-10 11:30:00,2025-11-10 11:30:00,2025-11-10,2025-11-10 11:30:00,15080.0009765625,15105.0009765625,15060.0009765625,15100.0009765625,5353,141719
2025-11-10 13:30:00,2025-11-10 13:35:00,2025-11-10 13:35:00,2025-11-10,2025-11-10 13:35:00,15115.0009765625,15135.0009765625,15105.0009765625,15115.0009765625,6800,141878
2025-11-10 13:35:00,2025-11-10 13:40:00,2025-11-10 13:40:00,2025-11-10,2025-11-10 13:40:00,15115.0009765625,15140.0009765625,15110.0009765625,15110.0009765625,4100,141946
2025-11-10 13:40:00,2025-11-10 13:45:00,2025-11-10 13:45:00,2025-11-10,2025-11-10 13:45:00,15110.0009765625,15120.0009765625,15110.0009765625,15115.0009765625,2277,141918
2025-11-10 13:45:00,2025-11-10 13:50:00,2025-11-10 13:50:00,2025-11-10,2025-11-10 13:50:00,15115.0009765625,15130.0009765625,15105.0009765625,15120.0009765625,2439,142016
2025-11-10 13:50:00,2025-11-10 13:55:00,2025-11-10 13:55:00,2025-11-10,2025-11-10 13:55:00,15120.0009765625,15120.0009765625,15090.0009765625,15100.0009765625,2705,141777
2025-11-10 13:55:00,2025-11-10 14:00:00,2025-11-10 14:00:00,2025-11-10,2025-11-10 14:00:00,15095.0009765625,15105.0009765625,15085.0009765625,15100.0009765625,2284,141912
2025-11-10 14:00:00,2025-11-10 14:05:00,2025-11-10 14:05:00,2025-11-10,2025-11-10 14:05:00,15095.0009765625,15110.0009765625,15085.0009765625,15105.0009765625,1951,141746
2025-11-10 14:05:00,2025-11-10 14:10:00,2025-11-10 14:10:00,2025-11-10,2025-11-10 14:10:00,15110.0009765625,15115.0009765625,15105.0009765625,15115.0009765625,1283,141743
2025-11-10 14:10:00,2025-11-10 14:15:00,2025-11-10 14:15:00,2025-11-10,2025-11-10 14:15:00,15110.0009765625,15125.0009765625,15105.0009765625,15125.0009765625,1790,141755
2025-11-10 14:15:00,2025-11-10 14:20:00,2025-11-10 14:20:00,2025-11-10,2025-11-10 14:20:00,15125.0009765625,15125.0009765625,15105.0009765625,15120.0009765625,1749,141831
2025-11-10 14:20:00,2025-11-10 14:25:00,2025-11-10 14:25:00,2025-11-10,2025-11-10 14:25:00,15125.0009765625,15130.0009765625,15120.0009765625,15125.0009765625,1436,141812
2025-11-10 14:25:00,2025-11-10 14:30:00,2025-11-10 14:30:00,2025-11-10,2025-11-10 14:30:00,15125.0009765625,15135.0009765625,15115.0009765625,15130.0009765625,1824,141879
2025-11-10 14:30:00,2025-11-10 14:35:00,2025-11-10 14:35:00,2025-11-10,2025-11-10 14:35:00,15130.0009765625,15135.0009765625,15115.0009765625,15125.0009765625,1578,141926
2025-11-10 14:35:00,2025-11-10 14:40:00,2025-11-10 14:40:00,2025-11-10,2025-11-10 14:40:00,15125.0009765625,15130.0009765625,15115.0009765625,15115.0009765625,1103,141798
2025-11-10 14:40:00,2025-11-10 14:45:00,2025-11-10 14:45:00,2025-11-10,2025-11-10 14:45:00,15120.0009765625,15130.0009765625,15115.0009765625,15125.0009765625,1017,141737
2025-11-10 14:45:00,2025-11-10 14:50:00,2025-11-10 14:50:00,2025-11-10,2025-11-10 14:50:00,15120.0009765625,15130.0009765625,15110.0009765625,15120.0009765625,1851,141641
2025-11-10 14:50:00,2025-11-10 14:55:00,2025-11-10 14:55:00,2025-11-10,2025-11-10 14:55:00,15120.0009765625,15125.0009765625,15115.0009765625,15120.0009765625,1675,141613
2025-11-10 14:55:00,2025-11-10 15:00:00,2025-11-10 15:00:00,2025-11-10,2025-11-10 15:00:00,15115.0009765625,15115.0009765625,15105.0009765625,15110.0009765625,2761,140848
2025-11-10 21:00:00,2025-11-10 21:05:00,2025-11-10 21:05:00,2025-11-11,2025-11-11 21:05:00,15095.0,15110.0009765625,15080.0009765625,15100.0009765625,9935,141615
2025-11-10 21:05:00,2025-11-10 21:10:00,2025-11-10 21:10:00,2025-11-11,2025-11-11 21:10:00,15100.0009765625,15105.0009765625,15060.0009765625,15065.0009765625,4813,141806
2025-11-10 21:10:00,2025-11-10 21:15:00,2025-11-10 21:15:00,2025-11-11,2025-11-11 21:15:00,15060.0009765625,15070.0009765625,15045.0009765625,15055.0009765625,5360,141950
2025-11-10 21:15:00,2025-11-10 21:20:00,2025-11-10 21:20:00,2025-11-11,2025-11-11 21:20:00,15060.0009765625,15090.0009765625,15055.0009765625,15090.0009765625,4983,141629
2025-11-10 21:20:00,2025-11-10 21:25:00,2025-11-10 21:25:00,2025-11-11,2025-11-11 21:25:00,15090.0009765625,15095.0009765625,15080.0009765625,15090.0009765625,2033,141592
2025-11-10 21:25:00,2025-11-10 21:30:00,2025-11-10 21:30:00,2025-11-11,2025-11-11 21:30:00,15085.0009765625,15105.0009765625,15085.0009765625,15105.0009765625,2081,141787
2025-11-10 21:30:00,2025-11-10 21:35:00,2025-11-10 21:35:00,2025-11-11,2025-11-11 21:35:00,15100.0009765625,15205.0009765625,15100.0009765625,15200.0009765625,15892,143146
2025-11-10 21:35:00,2025-11-10 21:40:00,2025-11-10 21:40:00,2025-11-11,2025-11-11 21:40:00,15200.0009765625,15215.0009765625,15170.0009765625,15190.0009765625,11830,143713
2025-11-10 21:40:00,2025-11-10 21:45:00,2025-11-10 21:45:00,2025-11-11,2025-11-11 21:45:00,15190.0009765625,15215.0009765625,15175.0009765625,15210.0009765625,5742,143935
2025-11-10 21:45:00,2025-11-10 21:50:00,2025-11-10 21:50:00,2025-11-11,2025-11-11 21:50:00,15215.0009765625,15215.0009765625,15185.0009765625,15190.0009765625,4848,144148
2025-11-10 21:50:00,2025-11-10 21:55:00,2025-11-10 21:55:00,2025-11-11,2025-11-11 21:55:00,15190.0009765625,15195.0009765625,15155.0009765625,15165.0009765625,4248,143723
2025-11-10 21:55:00,2025-11-10 22:00:00,2025-11-10 22:00:00,2025-11-11,2025-11-11 22:00:00,15165.0009765625,15185.0009765625,15155.0009765625,15180.0009765625,3424,143871
2025-11-10 22:00:00,2025-11-10 22:05:00,2025-11-10 22:05:00,2025-11-11,2025-11-11 22:05:00,15180.0009765625,15195.0009765625,15175.0009765625,15195.0009765625,2090,143490
2025-11-10 22:05:00,2025-11-10 22:10:00,2025-11-10 22:10:00,2025-11-11,2025-11-11 22:10:00,15195.0009765625,15195.0009765625,15180.0009765625,15185.0009765625,1174,143504
2025-11-10 22:10:00,2025-11-10 22:15:00,2025-11-10 22:15:00,2025-11-11,2025-11-11 22:15:00,15185.0009765625,15195.0009765625,15185.0009765625,15190.0009765625,1752,143282
2025-11-10 22:15:00,2025-11-10 22:20:00,2025-11-10 22:20:00,2025-11-11,2025-11-11 22:20:00,15185.0009765625,15190.0009765625,15175.0009765625,15175.0009765625,1179,143139
2025-11-10 22:20:00,2025-11-10 22:25:00,2025-11-10 22:25:00,2025-11-11,2025-11-11 22:25:00,15175.0009765625,15185.0009765625,15170.0009765625,15175.0009765625,1191,143099
2025-11-10 22:25:00,2025-11-10 22:30:00,2025-11-10 22:30:00,2025-11-11,2025-11-11 22:30:00,15175.0009765625,15185.0009765625,15170.0009765625,15175.0009765625,734,143144
2025-11-10 22:30:00,2025-11-10 22:35:00,2025-11-10 22:35:00,2025-11-11,2025-11-11 22:35:00,15170.0009765625,15180.0009765625,15165.0009765625,15170.0009765625,1369,143037
2025-11-10 22:35:00,2025-11-10 22:40:00,2025-11-10 22:40:00,2025-11-11,2025-11-11 22:40:00,15165.0009765625,15170.0009765625,15160.0009765625,15160.0009765625,2471,142986
2025-11-10 22:40:00,2025-11-10 22:45:00,2025-11-10 22:45:00,2025-11-11,2025-11-11 22:45:00,15160.0009765625,15170.0009765625,15160.0009765625,15160.0009765625,1471,142933
2025-11-10 22:45:00,2025-11-10 22:50:00,2025-11-10 22:50:00,2025-11-11,2025-11-11 22:50:00,15160.0009765625,15175.0009765625,15160.0009765625,15170.0009765625,1053,142851
2025-11-10 22:50:00,2025-11-10 22:55:00,2025-11-10 22:55:00,2025-11-11,2025-11-11 22:55:00,15170.0009765625,15180.0009765625,15165.0009765625,15175.0009765625,1162,142910
2025-11-10 22:55:00,2025-11-10 23:00:00,2025-11-10 23:00:00,2025-11-11,2025-11-11 23:00:00,15175.0009765625,15175.0009765625,15160.0009765625,15160.0009765625,2043,142174
2025-11-11 09:00:00,2025-11-11 09:05:00,2025-11-11 09:05:00,2025-11-11,2025-11-11 09:05:00,15180.0009765625,15185.0009765625,15150.0009765625,15155.0009765625,5290,141761
2025-11-11 09:05:00,2025-11-11 09:10:00,2025-11-11 09:10:00,2025-11-11,2025-11-11 09:10:00,15150.0009765625,15160.0009765625,15135.0009765625,15155.0009765625,3039,142017
2025-11-11 09:10:00,2025-11-11 09:15:00,2025-11-11 09:15:00,2025-11-11,2025-11-11 09:15:00,15155.0009765625,15155.0009765625,15145.0009765625,15150.0009765625,1594,142169
2025-11-11 09:15:00,2025-11-11 09:20:00,2025-11-11 09:20:00,2025-11-11,2025-11-11 09:20:00,15155.0009765625,15175.0009765625,15150.0009765625,15160.0009765625,1960,142318
2025-11-11 09:20:00,2025-11-11 09:25:00,2025-11-11 09:25:00,2025-11-11,2025-11-11 09:25:00,15160.0009765625,15185.0009765625,15160.0009765625,15185.0009765625,2959,142327
2025-11-11 09:25:00,2025-11-11 09:30:00,2025-11-11 09:30:00,2025-11-11,2025-11-11 09:30:00,15180.0009765625,15200.0009765625,15180.0009765625,15185.0009765625,3002,142508
2025-11-11 09:30:00,2025-11-11 09:35:00,2025-11-11 09:35:00,2025-11-11,2025-11-11 09:35:00,15185.0009765625,15190.0009765625,15175.0009765625,15180.0009765625,1148,142481
2025-11-11 09:35:00,2025-11-11 09:40:00,2025-11-11 09:40:00,2025-11-11,2025-11-11 09:40:00,15180.0009765625,15185.0009765625,15175.0009765625,15175.0009765625,1458,142371
2025-11-11 09:40:00,2025-11-11 09:45:00,2025-11-11 09:45:00,2025-11-11,2025-11-11 09:45:00,15180.0009765625,15190.0009765625,15175.0009765625,15180.0009765625,1630,142572
2025-11-11 09:45:00,2025-11-11 09:50:00,2025-11-11 09:50:00,2025-11-11,2025-11-11 09:50:00,15180.0009765625,15185.0009765625,15170.0009765625,15170.0009765625,1541,142636
2025-11-11 09:50:00,2025-11-11 09:55:00,2025-11-11 09:55:00,2025-11-11,2025-11-11 09:55:00,15175.0009765625,15180.0009765625,15170.0009765625,15175.0009765625,1035,142549
2025-11-11 09:55:00,2025-11-11 10:00:00,2025-11-11 10:00:00,2025-11-11,2025-11-11 10:00:00,15175.0009765625,15180.0009765625,15160.0009765625,15160.0009765625,2302,142376
2025-11-11 10:00:00,2025-11-11 10:05:00,2025-11-11 10:05:00,2025-11-11,2025-11-11 10:05:00,15160.0009765625,15165.0009765625,15140.0009765625,15155.0009765625,2568,142388
2025-11-11 10:05:00,2025-11-11 10:10:00,2025-11-11 10:10:00,2025-11-11,2025-11-11 10:10:00,15155.0009765625,15155.0009765625,15135.0009765625,15145.0009765625,2319,142491
2025-11-11 10:10:00,2025-11-11 10:15:00,2025-11-11 10:15:00,2025-11-11,2025-11-11 10:15:00,15140.0009765625,15155.0009765625,15135.0009765625,15155.0009765625,1557,142336
2025-11-11 10:30:00,2025-11-11 10:35:00,2025-11-11 10:35:00,2025-11-11,2025-11-11 10:35:00,15150.0009765625,15150.0009765625,15120.0009765625,15130.0009765625,3998,142175
2025-11-11 10:35:00,2025-11-11 10:40:00,2025-11-11 10:40:00,2025-11-11,2025-11-11 10:40:00,15125.0009765625,15135.0009765625,15115.0009765625,15120.0009765625,2187,141980
2025-11-11 10:40:00,2025-11-11 10:45:00,2025-11-11 10:45:00,2025-11-11,2025-11-11 10:45:00,15120.0009765625,15125.0009765625,15105.0009765625,15120.0009765625,2729,141804
2025-11-11 10:45:00,2025-11-11 10:50:00,2025-11-11 10:50:00,2025-11-11,2025-11-11 10:50:00,15115.0009765625,15130.0009765625,15110.0009765625,15110.0009765625,1887,141812
2025-11-11 10:50:00,2025-11-11 10:55:00,2025-11-11 10:55:00,2025-11-11,2025-11-11 10:55:00,15115.0009765625,15120.0009765625,15100.0009765625,15105.0009765625,1328,141832
2025-11-11 10:55:00,2025-11-11 11:00:00,2025-11-11 11:00:00,2025-11-11,2025-11-11 11:00:00,15100.0009765625,15115.0009765625,15100.0009765625,15110.0009765625,2138,141817
2025-11-11 11:00:00,2025-11-11 11:05:00,2025-11-11 11:05:00,2025-11-11,2025-11-11 11:05:00,15115.0009765625,15120.0009765625,15085.0009765625,15090.0009765625,3582,141898
2025-11-11 11:05:00,2025-11-11 11:10:00,2025-11-11 11:10:00,2025-11-11,2025-11-11 11:10:00,15090.0009765625,15100.0009765625,15065.0009765625,15070.0009765625,3151,142291
2025-11-11 11:10:00,2025-11-11 11:15:00,2025-11-11 11:15:00,2025-11-11,2025-11-11 11:15:00,15070.0009765625,15085.0009765625,15070.0009765625,15070.0009765625,2163,142459
2025-11-11 11:15:00,2025-11-11 11:20:00,2025-11-11 11:20:00,2025-11-11,2025-11-11 11:20:00,15075.0009765625,15100.0009765625,15065.0009765625,15095.0009765625,2897,142384
2025-11-11 11:20:00,2025-11-11 11:25:00,2025-11-11 11:25:00,2025-11-11,2025-11-11 11:25:00,15095.0009765625,15095.0009765625,15090.0009765625,15095.0009765625,727,142460
2025-11-11 11:25:00,2025-11-11 11:30:00,2025-11-11 11:30:00,2025-11-11,2025-11-11 11:30:00,15095.0009765625,15135.0009765625,15090.0009765625,15135.0009765625,2771,142166
2025-11-11 13:30:00,2025-11-11 13:35:00,2025-11-11 13:35:00,2025-11-11,2025-11-11 13:35:00,15120.0009765625,15130.0009765625,15105.0009765625,15125.0009765625,2546,142263
2025-11-11 13:35:00,2025-11-11 13:40:00,2025-11-11 13:40:00,2025-11-11,2025-11-11 13:40:00,15125.0009765625,15130.0009765625,15110.0009765625,15110.0009765625,1872,142235
2025-11-11 13:40:00,2025-11-11 13:45:00,2025-11-11 13:45:00,2025-11-11,2025-11-11 13:45:00,15110.0009765625,15120.0009765625,15095.0009765625,15110.0009765625,2223,142361
2025-11-11 13:45:00,2025-11-11 13:50:00,2025-11-11 13:50:00,2025-11-11,2025-11-11 13:50:00,15110.0009765625,15110.0009765625,15100.0009765625,15105.0009765625,1668,142248
2025-11-11 13:50:00,2025-11-11 13:55:00,2025-11-11 13:55:00,2025-11-11,2025-11-11 13:55:00,15105.0009765625,15110.0009765625,15100.0009765625,15105.0009765625,1407,142012
2025-11-11 13:55:00,2025-11-11 14:00:00,2025-11-11 14:00:00,2025-11-11,2025-11-11 14:00:00,15105.0009765625,15105.0009765625,15095.0009765625,15095.0009765625,1269,142048
2025-11-11 14:00:00,2025-11-11 14:05:00,2025-11-11 14:05:00,2025-11-11,2025-11-11 14:05:00,15095.0009765625,15095.0009765625,15080.0009765625,15095.0009765625,1478,141919
2025-11-11 14:05:00,2025-11-11 14:10:00,2025-11-11 14:10:00,2025-11-11,2025-11-11 14:10:00,15090.0009765625,15120.0009765625,15090.0009765625,15110.0009765625,2251,141818
2025-11-11 14:10:00,2025-11-11 14:15:00,2025-11-11 14:15:00,2025-11-11,2025-11-11 14:15:00,15105.0009765625,15110.0009765625,15090.0009765625,15095.0009765625,1330,141578
2025-11-11 14:15:00,2025-11-11 14:20:00,2025-11-11 14:20:00,2025-11-11,2025-11-11 14:20:00,15095.0009765625,15110.0009765625,15085.0009765625,15105.0009765625,1304,141460
2025-11-11 14:20:00,2025-11-11 14:25:00,2025-11-11 14:25:00,2025-11-11,2025-11-11 14:25:00,15100.0009765625,15110.0009765625,15095.0009765625,15105.0009765625,1121,141493
2025-11-11 14:25:00,2025-11-11 14:30:00,2025-11-11 14:30:00,2025-11-11,2025-11-11 14:30:00,15105.0009765625,15105.0009765625,15095.0009765625,15095.0009765625,903,141463
2025-11-11 14:30:00,2025-11-11 14:35:00,2025-11-11 14:35:00,2025-11-11,2025-11-11 14:35:00,15100.0009765625,15100.0009765625,15085.0009765625,15095.0009765625,1538,141342
2025-11-11 14:35:00,2025-11-11 14:40:00,2025-11-11 14:40:00,2025-11-11,2025-11-11 14:40:00,15090.0009765625,15090.0009765625,15070.0009765625,15070.0009765625,1599,141153
2025-11-11 14:40:00,2025-11-11 14:45:00,2025-11-11 14:45:00,2025-11-11,2025-11-11 14:45:00,15070.0009765625,15085.0009765625,15070.0009765625,15080.0009765625,1531,140950
2025-11-11 14:45:00,2025-11-11 14:50:00,2025-11-11 14:50:00,2025-11-11,2025-11-11 14:50:00,15085.0009765625,15115.0009765625,15070.0009765625,15115.0009765625,3131,140928
2025-11-11 14:50:00,2025-11-11 14:55:00,2025-11-11 14:55:00,2025-11-11,2025-11-11 14:55:00,15115.0009765625,15115.0009765625,15100.0009765625,15110.0009765625,930,140789
2025-11-11 14:55:00,2025-11-11 15:00:00,2025-11-11 15:00:00,2025-11-11,2025-11-11 15:00:00,15105.0009765625,15110.0009765625,15090.0009765625,15095.0009765625,2820,140397
2025-11-11 21:00:00,2025-11-11 21:05:00,2025-11-11 21:05:00,2025-11-12,2025-11-12 21:05:00,15095.0,15125.0009765625,15090.0009765625,15100.0009765625,9621,141188
2025-11-11 21:05:00,2025-11-11 21:10:00,2025-11-11 21:10:00,2025-11-12,2025-11-12 21:10:00,15100.0009765625,15160.0009765625,15100.0009765625,15155.0009765625,7002,142107
2025-11-11 21:10:00,2025-11-11 21:15:00,2025-11-11 21:15:00,2025-11-12,2025-11-12 21:15:00,15155.0009765625,15155.0009765625,15130.0009765625,15145.0009765625,4498,142648
2025-11-11 21:15:00,2025-11-11 21:20:00,2025-11-11 21:20:00,2025-11-12,2025-11-12 21:20:00,15145.0009765625,15145.0009765625,15135.0009765625,15145.0009765625,2267,142729
2025-11-11 21:20:00,2025-11-11 21:25:00,2025-11-11 21:25:00,2025-11-12,2025-11-12 21:25:00,15140.0009765625,15155.0009765625,15130.0009765625,15140.0009765625,2803,143095
2025-11-11 21:25:00,2025-11-11 21:30:00,2025-11-11 21:30:00,2025-11-12,2025-11-12 21:30:00,15140.0009765625,15155.0009765625,15135.0009765625,15145.0009765625,2055,143234
2025-11-11 21:30:00,2025-11-11 21:35:00,2025-11-11 21:35:00,2025-11-12,2025-11-12 21:35:00,15150.0009765625,15190.0009765625,15145.0009765625,15190.0009765625,5356,143232
2025-11-11 21:35:00,2025-11-11 21:40:00,2025-11-11 21:40:00,2025-11-12,2025-11-12 21:40:00,15190.0009765625,15190.0009765625,15170.0009765625,15180.0009765625,2393,143118
2025-11-11 21:40:00,2025-11-11 21:45:00,2025-11-11 21:45:00,2025-11-12,2025-11-12 21:45:00,15175.0009765625,15240.0009765625,15175.0009765625,15220.0009765625,8367,142505
2025-11-11 21:45:00,2025-11-11 21:50:00,2025-11-11 21:50:00,2025-11-12,2025-11-12 21:50:00,15225.0009765625,15225.0009765625,15205.0009765625,15205.0009765625,4106,142709
2025-11-11 21:50:00,2025-11-11 21:55:00,2025-11-11 21:55:00,2025-11-12,2025-11-12 21:55:00,15205.0009765625,15210.0009765625,15185.0009765625,15200.0009765625,3996,142687
2025-11-11 21:55:00,2025-11-11 22:00:00,2025-11-11 22:00:00,2025-11-12,2025-11-12 22:00:00,15200.0009765625,15215.0009765625,15195.0009765625,15195.0009765625,1881,142495
2025-11-11 22:00:00,2025-11-11 22:05:00,2025-11-11 22:05:00,2025-11-12,2025-11-12 22:05:00,15195.0009765625,15200.0009765625,15185.0009765625,15190.0009765625,1513,142398
2025-11-11 22:05:00,2025-11-11 22:10:00,2025-11-11 22:10:00,2025-11-12,2025-11-12 22:10:00,15190.0009765625,15205.0009765625,15190.0009765625,15200.0009765625,1520,142300
2025-11-11 22:10:00,2025-11-11 22:15:00,2025-11-11 22:15:00,2025-11-12,2025-11-12 22:15:00,15200.0009765625,15200.0009765625,15190.0009765625,15200.0009765625,824,142311
2025-11-11 22:15:00,2025-11-11 22:20:00,2025-11-11 22:20:00,2025-11-12,2025-11-12 22:20:00,15200.0009765625,15210.0009765625,15195.0009765625,15205.0009765625,1321,142185
2025-11-11 22:20:00,2025-11-11 22:25:00,2025-11-11 22:25:00,2025-11-12,2025-11-12 22:25:00,15205.0009765625,15205.0009765625,15165.0009765625,15165.0009765625,2811,141875
2025-11-11 22:25:00,2025-11-11 22:30:00,2025-11-11 22:30:00,2025-11-12,2025-11-12 22:30:00,15165.0009765625,15180.0009765625,15165.0009765625,15165.0009765625,2096,141829
2025-11-11 22:30:00,2025-11-11 22:35:00,2025-11-11 22:35:00,2025-11-12,2025-11-12 22:35:00,15170.0009765625,15180.0009765625,15165.0009765625,15175.0009765625,2070,141708
2025-11-11 22:35:00,2025-11-11 22:40:00,2025-11-11 22:40:00,2025-11-12,2025-11-12 22:40:00,15175.0009765625,15180.0009765625,15165.0009765625,15175.0009765625,807,141477
2025-11-11 22:40:00,2025-11-11 22:45:00,2025-11-11 22:45:00,2025-11-12,2025-11-12 22:45:00,15170.0009765625,15175.0009765625,15165.0009765625,15165.0009765625,543,141420
2025-11-11 22:45:00,2025-11-11 22:50:00,2025-11-11 22:50:00,2025-11-12,2025-11-12 22:50:00,15165.0009765625,15175.0009765625,15165.0009765625,15165.0009765625,812,141274
2025-11-11 22:50:00,2025-11-11 22:55:00,2025-11-11 22:55:00,2025-11-12,2025-11-12 22:55:00,15165.0009765625,15170.0009765625,15150.0009765625,15155.0009765625,2141,140829
2025-11-11 22:55:00,2025-11-11 23:00:00,2025-11-11 23:00:00,2025-11-12,2025-11-12 23:00:00,15155.0009765625,15155.0009765625,15130.0009765625,15140.0009765625,2880,139968
2025-11-12 09:00:00,2025-11-12 09:05:00,2025-11-12 09:05:00,2025-11-12,2025-11-12 09:05:00,15155.0009765625,15185.0009765625,15145.0009765625,15180.0009765625,4924,139724
2025-11-12 09:05:00,2025-11-12 09:10:00,2025-11-12 09:10:00,2025-11-12,2025-11-12 09:10:00,15175.0009765625,15195.0009765625,15170.0009765625,15195.0009765625,2196,139717
2025-11-12 09:10:00,2025-11-12 09:15:00,2025-11-12 09:15:00,2025-11-12,2025-11-12 09:15:00,15195.0009765625,15205.0009765625,15185.0009765625,15200.0009765625,2075,139852
2025-11-12 09:15:00,2025-11-12 09:20:00,2025-11-12 09:20:00,2025-11-12,2025-11-12 09:20:00,15205.0009765625,15205.0009765625,15190.0009765625,15195.0009765625,2309,139990
2025-11-12 09:20:00,2025-11-12 09:25:00,2025-11-12 09:25:00,2025-11-12,2025-11-12 09:25:00,15195.0009765625,15205.0009765625,15190.0009765625,15195.0009765625,1966,140179
2025-11-12 09:25:00,2025-11-12 09:30:00,2025-11-12 09:30:00,2025-11-12,2025-11-12 09:30:00,15195.0009765625,15205.0009765625,15185.0009765625,15190.0009765625,2411,139885
2025-11-12 09:30:00,2025-11-12 09:35:00,2025-11-12 09:35:00,2025-11-12,2025-11-12 09:35:00,15185.0009765625,15195.0009765625,15175.0009765625,15185.0009765625,1870,139851
2025-11-12 09:35:00,2025-11-12 09:40:00,2025-11-12 09:40:00,2025-11-12,2025-11-12 09:40:00,15185.0009765625,15190.0009765625,15180.0009765625,15190.0009765625,657,139652
2025-11-12 09:40:00,2025-11-12 09:45:00,2025-11-12 09:45:00,2025-11-12,2025-11-12 09:45:00,15185.0009765625,15200.0009765625,15185.0009765625,15195.0009765625,1480,139586
2025-11-12 09:45:00,2025-11-12 09:50:00,2025-11-12 09:50:00,2025-11-12,2025-11-12 09:50:00,15190.0009765625,15225.0009765625,15190.0009765625,15215.0009765625,3666,139913
2025-11-12 09:50:00,2025-11-12 09:55:00,2025-11-12 09:55:00,2025-11-12,2025-11-12 09:55:00,15215.0009765625,15225.0009765625,15210.0009765625,15220.0009765625,1664,140100
2025-11-12 09:55:00,2025-11-12 10:00:00,2025-11-12 10:00:00,2025-11-12,2025-11-12 10:00:00,15220.0009765625,15225.0009765625,15210.0009765625,15225.0009765625,1651,139937
2025-11-12 10:00:00,2025-11-12 10:05:00,2025-11-12 10:05:00,2025-11-12,2025-11-12 10:05:00,15220.0009765625,15225.0009765625,15215.0009765625,15215.0009765625,2204,139759
2025-11-12 10:05:00,2025-11-12 10:10:00,2025-11-12 10:10:00,2025-11-12,2025-11-12 10:10:00,15220.0009765625,15235.0009765625,15220.0009765625,15225.0009765625,1944,139785
2025-11-12 10:10:00,2025-11-12 10:15:00,2025-11-12 10:15:00,2025-11-12,2025-11-12 10:15:00,15230.0009765625,15235.0009765625,15220.0009765625,15220.0009765625,1581,139776
