event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,5m_atr14,5m_atr14_pct,15m_atr14,15m_atr14_pct,1h_atr14,1h_atr14_pct,trigger_ob_width_atr5,5m_nearest_above_distance_atr5,5m_nearest_below_distance_atr5,15m_nearest_above_distance_atr5,15m_nearest_below_distance_atr5,1h_nearest_above_distance_atr5,1h_nearest_below_distance_atr5,entry_bar_index,entry_time,entry_next_5m_open,entry_delay_minutes,5m_dsa_raw_regime_value,5m_dsa_raw_regime_strength,5m_dsa_raw_dsa_dir_bars,5m_dsa_raw_trend_transition,5m_dsa_raw_offset_rate,5m_dsa_raw_offset_mean,5m_dsa_raw_offset_std,5m_dsa_raw_offset_percentile,5m_dsa_raw_vwap_ret_avg,5m_dsa_raw_vwap_ret_total,5m_dsa_raw_vwap_ret_5,5m_dsa_raw_vwap_ret_10,5m_dsa_raw_vwap_ret_20,5m_dsa_raw_dsa_vwap,5m_dsa_raw_dsa_vwap_dev_pct,5m_dsa_raw_change_pct,5m_dsa_raw_vol_zscore,5m_dsa_raw_avg_amount_20d,5m_dsa_raw_segment_id,5m_dsa_raw_segment_direction,5m_dsa_raw_segment_start_bar_index,5m_dsa_raw_segment_end_bar_index,5m_dsa_raw_segment_start_time,5m_dsa_raw_segment_end_time,5m_dsa_raw_segment_start_price,5m_dsa_raw_segment_end_price,5m_dsa_raw_segment_bars,5m_dsa_raw_segment_change_pct,5m_dsa_raw_segment_slope,5m_dsa_raw_prev_segment_id,5m_dsa_raw_prev_segment_direction,5m_dsa_raw_prev_segment_start_bar_index,5m_dsa_raw_prev_segment_end_bar_index,5m_dsa_raw_prev_segment_start_time,5m_dsa_raw_prev_segment_end_time,5m_dsa_raw_prev_segment_start_price,5m_dsa_raw_prev_segment_end_price,5m_dsa_raw_prev_segment_bars,5m_dsa_raw_prev_segment_change_pct,5m_dsa_raw_prev_segment_slope,5m_dsa_raw_current_segment_volume_sum,5m_dsa_raw_current_segment_amount_sum,5m_dsa_raw_current_segment_volume_mean,5m_dsa_raw_current_segment_amount_mean,5m_dsa_raw_prev_segment_volume_sum,5m_dsa_raw_prev_segment_amount_sum,5m_dsa_raw_prev_segment_volume_mean,5m_dsa_raw_prev_segment_amount_mean,5m_dsa_raw_current_vs_prev_volume_mean_ratio,5m_dsa_raw_current_vs_prev_amount_mean_ratio,5m_dsa_raw_current_vs_prev_volume_ratio,5m_dsa_raw_current_vs_prev_amount_ratio,5m_dsa_raw_rope_dir1_pct,5m_dsa_raw_rope_dir0_pct,5m_dsa_raw_rope_dir_neg1_pct,5m_dsa_raw_touch_rope,5m_dsa_raw_touch_vwap,5m_dsa_raw_last_cross_up_date,5m_dsa_raw_last_cross_up_price,5m_dsa_raw_last_cross_down_date,5m_dsa_raw_last_cross_down_price,5m_dsa_raw_cross_up_count,5m_dsa_raw_cross_down_count,5m_dsa_raw_rope_cross_up_date,5m_dsa_raw_rope_cross_up_price,5m_dsa_raw_rope_cross_down_date,5m_dsa_raw_rope_cross_down_price,5m_dsa_raw_rope_cross_up_count,5m_dsa_raw_rope_cross_down_count,5m_dsa_raw_offset_variance_rate,5m_dsa_direction,15m_dsa_raw_regime_value,15m_dsa_raw_regime_strength,15m_dsa_raw_dsa_dir_bars,15m_dsa_raw_trend_transition,15m_dsa_raw_offset_rate,15m_dsa_raw_offset_mean,15m_dsa_raw_offset_std,15m_dsa_raw_offset_percentile,15m_dsa_raw_vwap_ret_avg,15m_dsa_raw_vwap_ret_total,15m_dsa_raw_vwap_ret_5,15m_dsa_raw_vwap_ret_10,15m_dsa_raw_vwap_ret_20,15m_dsa_raw_dsa_vwap,15m_dsa_raw_dsa_vwap_dev_pct,15m_dsa_raw_change_pct,15m_dsa_raw_vol_zscore,15m_dsa_raw_avg_amount_20d,15m_dsa_raw_segment_id,15m_dsa_raw_segment_direction,15m_dsa_raw_segment_start_bar_index,15m_dsa_raw_segment_end_bar_index,15m_dsa_raw_segment_start_time,15m_dsa_raw_segment_end_time,15m_dsa_raw_segment_start_price,15m_dsa_raw_segment_end_price,15m_dsa_raw_segment_bars,15m_dsa_raw_segment_change_pct,15m_dsa_raw_segment_slope,15m_dsa_raw_prev_segment_id,15m_dsa_raw_prev_segment_direction,15m_dsa_raw_prev_segment_start_bar_index,15m_dsa_raw_prev_segment_end_bar_index,15m_dsa_raw_prev_segment_start_time,15m_dsa_raw_prev_segment_end_time,15m_dsa_raw_prev_segment_start_price,15m_dsa_raw_prev_segment_end_price,15m_dsa_raw_prev_segment_bars,15m_dsa_raw_prev_segment_change_pct,15m_dsa_raw_prev_segment_slope,15m_dsa_raw_current_segment_volume_sum,15m_dsa_raw_current_segment_amount_sum,15m_dsa_raw_current_segment_volume_mean,15m_dsa_raw_current_segment_amount_mean,15m_dsa_raw_prev_segment_volume_sum,15m_dsa_raw_prev_segment_amount_sum,15m_dsa_raw_prev_segment_volume_mean,15m_dsa_raw_prev_segment_amount_mean,15m_dsa_raw_current_vs_prev_volume_mean_ratio,15m_dsa_raw_current_vs_prev_amount_mean_ratio,15m_dsa_raw_current_vs_prev_volume_ratio,15m_dsa_raw_current_vs_prev_amount_ratio,15m_dsa_raw_rope_dir1_pct,15m_dsa_raw_rope_dir0_pct,15m_dsa_raw_rope_dir_neg1_pct,15m_dsa_raw_touch_rope,15m_dsa_raw_touch_vwap,15m_dsa_raw_last_cross_up_date,15m_dsa_raw_last_cross_up_price,15m_dsa_raw_last_cross_down_date,15m_dsa_raw_last_cross_down_price,15m_dsa_raw_cross_up_count,15m_dsa_raw_cross_down_count,15m_dsa_raw_rope_cross_up_date,15m_dsa_raw_rope_cross_up_price,15m_dsa_raw_rope_cross_down_date,15m_dsa_raw_rope_cross_down_price,15m_dsa_raw_rope_cross_up_count,15m_dsa_raw_rope_cross_down_count,15m_dsa_raw_offset_variance_rate,15m_dsa_direction,1h_dsa_raw_regime_value,1h_dsa_raw_regime_strength,1h_dsa_raw_dsa_dir_bars,1h_dsa_raw_trend_transition,1h_dsa_raw_offset_rate,1h_dsa_raw_offset_mean,1h_dsa_raw_offset_std,1h_dsa_raw_offset_percentile,1h_dsa_raw_vwap_ret_avg,1h_dsa_raw_vwap_ret_total,1h_dsa_raw_vwap_ret_5,1h_dsa_raw_vwap_ret_10,1h_dsa_raw_vwap_ret_20,1h_dsa_raw_dsa_vwap,1h_dsa_raw_dsa_vwap_dev_pct,1h_dsa_raw_change_pct,1h_dsa_raw_vol_zscore,1h_dsa_raw_avg_amount_20d,1h_dsa_raw_segment_id,1h_dsa_raw_segment_direction,1h_dsa_raw_segment_start_bar_index,1h_dsa_raw_segment_end_bar_index,1h_dsa_raw_segment_start_time,1h_dsa_raw_segment_end_time,1h_dsa_raw_segment_start_price,1h_dsa_raw_segment_end_price,1h_dsa_raw_segment_bars,1h_dsa_raw_segment_change_pct,1h_dsa_raw_segment_slope,1h_dsa_raw_prev_segment_id,1h_dsa_raw_prev_segment_direction,1h_dsa_raw_prev_segment_start_bar_index,1h_dsa_raw_prev_segment_end_bar_index,1h_dsa_raw_prev_segment_start_time,1h_dsa_raw_prev_segment_end_time,1h_dsa_raw_prev_segment_start_price,1h_dsa_raw_prev_segment_end_price,1h_dsa_raw_prev_segment_bars,1h_dsa_raw_prev_segment_change_pct,1h_dsa_raw_prev_segment_slope,1h_dsa_raw_current_segment_volume_sum,1h_dsa_raw_current_segment_amount_sum,1h_dsa_raw_current_segment_volume_mean,1h_dsa_raw_current_segment_amount_mean,1h_dsa_raw_prev_segment_volume_sum,1h_dsa_raw_prev_segment_amount_sum,1h_dsa_raw_prev_segment_volume_mean,1h_dsa_raw_prev_segment_amount_mean,1h_dsa_raw_current_vs_prev_volume_mean_ratio,1h_dsa_raw_current_vs_prev_amount_mean_ratio,1h_dsa_raw_current_vs_prev_volume_ratio,1h_dsa_raw_current_vs_prev_amount_ratio,1h_dsa_raw_rope_dir1_pct,1h_dsa_raw_rope_dir0_pct,1h_dsa_raw_rope_dir_neg1_pct,1h_dsa_raw_touch_rope,1h_dsa_raw_touch_vwap,1h_dsa_raw_last_cross_up_date,1h_dsa_raw_last_cross_up_price,1h_dsa_raw_last_cross_down_date,1h_dsa_raw_last_cross_down_price,1h_dsa_raw_cross_up_count,1h_dsa_raw_cross_down_count,1h_dsa_raw_rope_cross_up_date,1h_dsa_raw_rope_cross_up_price,1h_dsa_raw_rope_cross_down_date,1h_dsa_raw_rope_cross_down_price,1h_dsa_raw_rope_cross_up_count,1h_dsa_raw_rope_cross_down_count,1h_dsa_raw_offset_variance_rate,1h_dsa_direction,path_b01_bar_index,path_b01_time,path_b01_open,path_b01_high,path_b01_low,path_b01_close,path_b01_gap_minutes,path_b01_contiguous_from_previous,path_b01_open_atr,path_b01_high_atr,path_b01_low_atr,path_b01_close_atr,path_b01_directional_favorable_atr,path_b01_directional_adverse_atr,path_b02_bar_index,path_b02_time,path_b02_open,path_b02_high,path_b02_low,path_b02_close,path_b02_gap_minutes,path_b02_contiguous_from_previous,path_b02_open_atr,path_b02_high_atr,path_b02_low_atr,path_b02_close_atr,path_b02_directional_favorable_atr,path_b02_directional_adverse_atr,path_b03_bar_index,path_b03_time,path_b03_open,path_b03_high,path_b03_low,path_b03_close,path_b03_gap_minutes,path_b03_contiguous_from_previous,path_b03_open_atr,path_b03_high_atr,path_b03_low_atr,path_b03_close_atr,path_b03_directional_favorable_atr,path_b03_directional_adverse_atr,path_b04_bar_index,path_b04_time,path_b04_open,path_b04_high,path_b04_low,path_b04_close,path_b04_gap_minutes,path_b04_contiguous_from_previous,path_b04_open_atr,path_b04_high_atr,path_b04_low_atr,path_b04_close_atr,path_b04_directional_favorable_atr,path_b04_directional_adverse_atr,path_b05_bar_index,path_b05_time,path_b05_open,path_b05_high,path_b05_low,path_b05_close,path_b05_gap_minutes,path_b05_contiguous_from_previous,path_b05_open_atr,path_b05_high_atr,path_b05_low_atr,path_b05_close_atr,path_b05_directional_favorable_atr,path_b05_directional_adverse_atr,path_b06_bar_index,path_b06_time,path_b06_open,path_b06_high,path_b06_low,path_b06_close,path_b06_gap_minutes,path_b06_contiguous_from_previous,path_b06_open_atr,path_b06_high_atr,path_b06_low_atr,path_b06_close_atr,path_b06_directional_favorable_atr,path_b06_directional_adverse_atr,path_b07_bar_index,path_b07_time,path_b07_open,path_b07_high,path_b07_low,path_b07_close,path_b07_gap_minutes,path_b07_contiguous_from_previous,path_b07_open_atr,path_b07_high_atr,path_b07_low_atr,path_b07_close_atr,path_b07_directional_favorable_atr,path_b07_directional_adverse_atr,path_b08_bar_index,path_b08_time,path_b08_open,path_b08_high,path_b08_low,path_b08_close,path_b08_gap_minutes,path_b08_contiguous_from_previous,path_b08_open_atr,path_b08_high_atr,path_b08_low_atr,path_b08_close_atr,path_b08_directional_favorable_atr,path_b08_directional_adverse_atr,path_b09_bar_index,path_b09_time,path_b09_open,path_b09_high,path_b09_low,path_b09_close,path_b09_gap_minutes,path_b09_contiguous_from_previous,path_b09_open_atr,path_b09_high_atr,path_b09_low_atr,path_b09_close_atr,path_b09_directional_favorable_atr,path_b09_directional_adverse_atr,path_b10_bar_index,path_b10_time,path_b10_open,path_b10_high,path_b10_low,path_b10_close,path_b10_gap_minutes,path_b10_contiguous_from_previous,path_b10_open_atr,path_b10_high_atr,path_b10_low_atr,path_b10_close_atr,path_b10_directional_favorable_atr,path_b10_directional_adverse_atr,path_b11_bar_index,path_b11_time,path_b11_open,path_b11_high,path_b11_low,path_b11_close,path_b11_gap_minutes,path_b11_contiguous_from_previous,path_b11_open_atr,path_b11_high_atr,path_b11_low_atr,path_b11_close_atr,path_b11_directional_favorable_atr,path_b11_directional_adverse_atr,path_b12_bar_index,path_b12_time,path_b12_open,path_b12_high,path_b12_low,path_b12_close,path_b12_gap_minutes,path_b12_contiguous_from_previous,path_b12_open_atr,path_b12_high_atr,path_b12_low_atr,path_b12_close_atr,path_b12_directional_favorable_atr,path_b12_directional_adverse_atr,path_b13_bar_index,path_b13_time,path_b13_open,path_b13_high,path_b13_low,path_b13_close,path_b13_gap_minutes,path_b13_contiguous_from_previous,path_b13_open_atr,path_b13_high_atr,path_b13_low_atr,path_b13_close_atr,path_b13_directional_favorable_atr,path_b13_directional_adverse_atr,path_b14_bar_index,path_b14_time,path_b14_open,path_b14_high,path_b14_low,path_b14_close,path_b14_gap_minutes,path_b14_contiguous_from_previous,path_b14_open_atr,path_b14_high_atr,path_b14_low_atr,path_b14_close_atr,path_b14_directional_favorable_atr,path_b14_directional_adverse_atr,path_b15_bar_index,path_b15_time,path_b15_open,path_b15_high,path_b15_low,path_b15_close,path_b15_gap_minutes,path_b15_contiguous_from_previous,path_b15_open_atr,path_b15_high_atr,path_b15_low_atr,path_b15_close_atr,path_b15_directional_favorable_atr,path_b15_directional_adverse_atr,path_b16_bar_index,path_b16_time,path_b16_open,path_b16_high,path_b16_low,path_b16_close,path_b16_gap_minutes,path_b16_contiguous_from_previous,path_b16_open_atr,path_b16_high_atr,path_b16_low_atr,path_b16_close_atr,path_b16_directional_favorable_atr,path_b16_directional_adverse_atr,path_b17_bar_index,path_b17_time,path_b17_open,path_b17_high,path_b17_low,path_b17_close,path_b17_gap_minutes,path_b17_contiguous_from_previous,path_b17_open_atr,path_b17_high_atr,path_b17_low_atr,path_b17_close_atr,path_b17_directional_favorable_atr,path_b17_directional_adverse_atr,path_b18_bar_index,path_b18_time,path_b18_open,path_b18_high,path_b18_low,path_b18_close,path_b18_gap_minutes,path_b18_contiguous_from_previous,path_b18_open_atr,path_b18_high_atr,path_b18_low_atr,path_b18_close_atr,path_b18_directional_favorable_atr,path_b18_directional_adverse_atr,path_b19_bar_index,path_b19_time,path_b19_open,path_b19_high,path_b19_low,path_b19_close,path_b19_gap_minutes,path_b19_contiguous_from_previous,path_b19_open_atr,path_b19_high_atr,path_b19_low_atr,path_b19_close_atr,path_b19_directional_favorable_atr,path_b19_directional_adverse_atr,path_b20_bar_index,path_b20_time,path_b20_open,path_b20_high,path_b20_low,path_b20_close,path_b20_gap_minutes,path_b20_contiguous_from_previous,path_b20_open_atr,path_b20_high_atr,path_b20_low_atr,path_b20_close_atr,path_b20_directional_favorable_atr,path_b20_directional_adverse_atr,path_b21_bar_index,path_b21_time,path_b21_open,path_b21_high,path_b21_low,path_b21_close,path_b21_gap_minutes,path_b21_contiguous_from_previous,path_b21_open_atr,path_b21_high_atr,path_b21_low_atr,path_b21_close_atr,path_b21_directional_favorable_atr,path_b21_directional_adverse_atr,path_b22_bar_index,path_b22_time,path_b22_open,path_b22_high,path_b22_low,path_b22_close,path_b22_gap_minutes,path_b22_contiguous_from_previous,path_b22_open_atr,path_b22_high_atr,path_b22_low_atr,path_b22_close_atr,path_b22_directional_favorable_atr,path_b22_directional_adverse_atr,path_b23_bar_index,path_b23_time,path_b23_open,path_b23_high,path_b23_low,path_b23_close,path_b23_gap_minutes,path_b23_contiguous_from_previous,path_b23_open_atr,path_b23_high_atr,path_b23_low_atr,path_b23_close_atr,path_b23_directional_favorable_atr,path_b23_directional_adverse_atr,path_b24_bar_index,path_b24_time,path_b24_open,path_b24_high,path_b24_low,path_b24_close,path_b24_gap_minutes,path_b24_contiguous_from_previous,path_b24_open_atr,path_b24_high_atr,path_b24_low_atr,path_b24_close_atr,path_b24_directional_favorable_atr,path_b24_directional_adverse_atr
M:2439:I:-1:2122:2125,M,2025-02-28 21:20:00,2439,-1,internal,6.760066641852796,0.22845781148539357,9.632919844791745,0.3273163385929917,16.436417601187138,0.5605872305998342,0.5917101430975955,2.5147681081647812,1.9230579650671853,2.0709855008415845,1.9230579650671853,,1.035492750420792,2440,2025-02-28 21:20:00,2959.0,0.0,1,0.000152653798667363,112,UP_CONFIRMED,0.008598838313292147,0.0033225577624490586,0.0031589456552559166,0.9525666586760677,0.000152653798667363,0.017097225450744657,0.0020572351427587954,0.0021960638055400494,0.0027933433135247654,2933.7729606633475,0.8598838313292146,0.5436629289840234,3.7003331448480146,,29,1,2328,2439,2025-02-27 09:30:00,2025-02-28 21:15:00,2899.0,2959.0,112,2.0696791997240505,0.018479278568964735,28.0,-1.0,2237.0,2327.0,2025-02-25 21:40:00,2025-02-27 09:25:00,2890.0,2889.0,91.0,-0.034602076124568004,-0.00038024259477547256,3234547.0,,28879.883928571428,,2053813.0,0.0,22569.373626373625,0.0,1.279605026114841,,1.5748984936798043,,46.42857142857143,51.78571428571429,1.7857142857142856,True,False,2025-02-28 10:05:00,2926.0,2025-02-28 09:55:00,2922.0,3,3,2025-02-28 13:30:00,2932.0,2025-02-28 11:25:00,2926.0,8,8,0.9507571819992849,1,0,0.0003494739086827986,32,NONE,0.010515928841682239,0.010644560042156833,0.0038757131391821877,0.48676191884807135,0.0003494739086827986,0.011183165077849555,0.0014626875314187604,0.0025710867992250197,0.004836413247312432,2912.3736855622396,1.0515928841682238,0.3751705320600207,2.993753240871119,,11,1,781,812,2025-02-27 11:00:00,2025-02-28 21:00:00,2927.0,2943.0,32,0.5466347796378557,0.01708233686368299,10.0,-1.0,715.0,780.0,2025-02-24 13:45:00,2025-02-27 10:45:00,2905.0,2917.0,66.0,0.41308089500859957,0.006258801439524236,2638995.0,,82468.59375,,4580586.0,0.0,69402.81818181818,0.0,1.1882600146575133,,0.5761260677127337,,43.75,56.25,0.0,True,False,,,,,0,0,2025-02-28 10:30:00,2928.0,2025-02-28 09:00:00,2921.0,2,2,0.3641027082221126,0,1,0.0005271256948592731,198,UP_CONFIRMED,0.007563856318242328,0.013409352624995215,0.013584803896271255,0.3334899131189144,0.0005271256948592731,0.10437088758213608,0.000886549212338883,0.0029455072545681027,0.0012802557128723802,2909.9892593546133,0.7563856318242328,-0.03409478349812867,-0.08431576223615395,,1,1,50,247,2025-01-13 10:00:00,2025-02-28 14:00:00,2730.0,2932.0,198,7.399267399267395,0.03737003737003735,0.0,-1.0,0.0,49.0,2025-01-02 09:00:00,2025-01-13 09:00:00,2720.0,2716.0,50.0,-0.14705882352941124,-0.002941176470588225,46164869.0,,233155.90404040404,,11526802.0,0.0,230536.04,0.0,1.0113642276513644,,4.005002341499403,,37.37373737373738,45.45454545454545,17.17171717171717,False,False,2025-02-27 10:00:00,2917.0,2025-02-25 21:00:00,2876.0,7,7,2025-02-27 09:00:00,2900.0,2025-02-24 09:00:00,2936.0,15,15,1.013084246211036,1,2440,2025-02-28 21:20:00,2959.0,2967.0,2957.0,2961.0,0.0,False,0.0,1.183420286195191,-0.29585507154879775,0.29585507154879775,0.29585507154879775,1.183420286195191,2441,2025-02-28 21:25:00,2961.0,2971.0,2960.0,2966.0,5.0,True,0.29585507154879775,1.7751304292927865,0.14792753577439888,1.0354927504207923,-0.14792753577439888,1.7751304292927865,2442,2025-02-28 21:30:00,2965.0,2966.0,2962.0,2966.0,5.0,True,0.8875652146463933,1.0354927504207923,0.44378260732319663,1.0354927504207923,-0.44378260732319663,1.0354927504207923,2443,2025-02-28 21:35:00,2966.0,2972.0,2965.0,2969.0,5.0,True,1.0354927504207923,1.9230579650671855,0.8875652146463933,1.4792753577439888,-0.8875652146463933,1.9230579650671855,2444,2025-02-28 21:40:00,2969.0,2970.0,2965.0,2967.0,5.0,True,1.4792753577439888,1.6272028935183878,0.8875652146463933,1.183420286195191,-0.8875652146463933,1.6272028935183878,2445,2025-02-28 21:45:00,2966.0,2971.0,2965.0,2969.0,5.0,True,1.0354927504207923,1.7751304292927865,0.8875652146463933,1.4792753577439888,-0.8875652146463933,1.7751304292927865,2446,2025-02-28 21:50:00,2970.0,2977.0,2970.0,2974.0,5.0,True,1.6272028935183878,2.66269564393918,1.6272028935183878,2.2189130366159833,-1.6272028935183878,2.66269564393918,2447,2025-02-28 21:55:00,2975.0,2975.0,2968.0,2968.0,5.0,True,2.366840572390382,2.366840572390382,1.33134782196959,1.33134782196959,-1.33134782196959,2.366840572390382,2448,2025-02-28 22:00:00,2969.0,2974.0,2968.0,2970.0,5.0,True,1.4792753577439888,2.2189130366159833,1.33134782196959,1.6272028935183878,-1.33134782196959,2.2189130366159833,2449,2025-02-28 22:05:00,2970.0,2971.0,2967.0,2969.0,5.0,True,1.6272028935183878,1.7751304292927865,1.183420286195191,1.4792753577439888,-1.183420286195191,1.7751304292927865,2450,2025-02-28 22:10:00,2969.0,2971.0,2963.0,2964.0,5.0,True,1.4792753577439888,1.7751304292927865,0.5917101430975955,0.7396376788719944,-0.5917101430975955,1.7751304292927865,2451,2025-02-28 22:15:00,2965.0,2965.0,2961.0,2962.0,5.0,True,0.8875652146463933,0.8875652146463933,0.29585507154879775,0.44378260732319663,-0.29585507154879775,0.8875652146463933,2452,2025-02-28 22:20:00,2962.0,2965.0,2961.0,2964.0,5.0,True,0.44378260732319663,0.8875652146463933,0.29585507154879775,0.7396376788719944,-0.29585507154879775,0.8875652146463933,2453,2025-02-28 22:25:00,2964.0,2965.0,2962.0,2964.0,5.0,True,0.7396376788719944,0.8875652146463933,0.44378260732319663,0.7396376788719944,-0.44378260732319663,0.8875652146463933,2454,2025-02-28 22:30:00,2964.0,2969.0,2963.0,2969.0,5.0,True,0.7396376788719944,1.4792753577439888,0.5917101430975955,1.4792753577439888,-0.5917101430975955,1.4792753577439888,2455,2025-02-28 22:35:00,2969.0,2972.0,2963.0,2964.0,5.0,True,1.4792753577439888,1.9230579650671855,0.5917101430975955,0.7396376788719944,-0.5917101430975955,1.9230579650671855,2456,2025-02-28 22:40:00,2964.0,2967.0,2960.0,2961.0,5.0,True,0.7396376788719944,1.183420286195191,0.14792753577439888,0.29585507154879775,-0.14792753577439888,1.183420286195191,2457,2025-02-28 22:45:00,2961.0,2964.0,2958.0,2960.0,5.0,True,0.29585507154879775,0.7396376788719944,-0.14792753577439888,0.14792753577439888,0.14792753577439888,0.7396376788719944,2458,2025-02-28 22:50:00,2961.0,2961.0,2943.0,2947.0,5.0,True,0.29585507154879775,0.29585507154879775,-2.366840572390382,-1.7751304292927865,2.366840572390382,0.29585507154879775,2459,2025-02-28 22:55:00,2948.0,2950.0,2945.0,2948.0,5.0,True,-1.6272028935183878,-1.33134782196959,-2.0709855008415845,-1.6272028935183878,2.0709855008415845,-1.33134782196959,2460,2025-03-03 09:00:00,2930.0,2937.0,2925.0,2932.0,3485.0,False,-4.289898537457567,-3.2544057870367755,-5.0295362163295625,-3.99404346590877,5.0295362163295625,-3.2544057870367755,2461,2025-03-03 09:05:00,2933.0,2944.0,2932.0,2942.0,5.0,True,-3.846115930134371,-2.2189130366159833,-3.99404346590877,-2.5147681081647812,3.99404346590877,-2.2189130366159833,2462,2025-03-03 09:10:00,2942.0,2947.0,2941.0,2945.0,5.0,True,-2.5147681081647812,-1.7751304292927865,-2.66269564393918,-2.0709855008415845,2.66269564393918,-1.7751304292927865,2463,2025-03-03 09:15:00,2944.0,2950.0,2942.0,2949.0,5.0,True,-2.2189130366159833,-1.33134782196959,-2.5147681081647812,-1.4792753577439888,2.5147681081647812,-1.33134782196959
