event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,5m_atr14,5m_atr14_pct,15m_atr14,15m_atr14_pct,1h_atr14,1h_atr14_pct,trigger_ob_width_atr5,5m_nearest_above_distance_atr5,5m_nearest_below_distance_atr5,15m_nearest_above_distance_atr5,15m_nearest_below_distance_atr5,1h_nearest_above_distance_atr5,1h_nearest_below_distance_atr5,entry_bar_index,entry_time,entry_next_5m_open,entry_delay_minutes,5m_dsa_raw_regime_value,5m_dsa_raw_regime_strength,5m_dsa_raw_dsa_dir_bars,5m_dsa_raw_trend_transition,5m_dsa_raw_offset_rate,5m_dsa_raw_offset_mean,5m_dsa_raw_offset_std,5m_dsa_raw_offset_percentile,5m_dsa_raw_vwap_ret_avg,5m_dsa_raw_vwap_ret_total,5m_dsa_raw_vwap_ret_5,5m_dsa_raw_vwap_ret_10,5m_dsa_raw_vwap_ret_20,5m_dsa_raw_dsa_vwap,5m_dsa_raw_dsa_vwap_dev_pct,5m_dsa_raw_change_pct,5m_dsa_raw_vol_zscore,5m_dsa_raw_avg_amount_20d,5m_dsa_raw_segment_id,5m_dsa_raw_segment_direction,5m_dsa_raw_segment_start_bar_index,5m_dsa_raw_segment_end_bar_index,5m_dsa_raw_segment_start_time,5m_dsa_raw_segment_end_time,5m_dsa_raw_segment_start_price,5m_dsa_raw_segment_end_price,5m_dsa_raw_segment_bars,5m_dsa_raw_segment_change_pct,5m_dsa_raw_segment_slope,5m_dsa_raw_prev_segment_id,5m_dsa_raw_prev_segment_direction,5m_dsa_raw_prev_segment_start_bar_index,5m_dsa_raw_prev_segment_end_bar_index,5m_dsa_raw_prev_segment_start_time,5m_dsa_raw_prev_segment_end_time,5m_dsa_raw_prev_segment_start_price,5m_dsa_raw_prev_segment_end_price,5m_dsa_raw_prev_segment_bars,5m_dsa_raw_prev_segment_change_pct,5m_dsa_raw_prev_segment_slope,5m_dsa_raw_current_segment_volume_sum,5m_dsa_raw_current_segment_amount_sum,5m_dsa_raw_current_segment_volume_mean,5m_dsa_raw_current_segment_amount_mean,5m_dsa_raw_prev_segment_volume_sum,5m_dsa_raw_prev_segment_amount_sum,5m_dsa_raw_prev_segment_volume_mean,5m_dsa_raw_prev_segment_amount_mean,5m_dsa_raw_current_vs_prev_volume_mean_ratio,5m_dsa_raw_current_vs_prev_amount_mean_ratio,5m_dsa_raw_current_vs_prev_volume_ratio,5m_dsa_raw_current_vs_prev_amount_ratio,5m_dsa_raw_rope_dir1_pct,5m_dsa_raw_rope_dir0_pct,5m_dsa_raw_rope_dir_neg1_pct,5m_dsa_raw_touch_rope,5m_dsa_raw_touch_vwap,5m_dsa_raw_last_cross_up_date,5m_dsa_raw_last_cross_up_price,5m_dsa_raw_last_cross_down_date,5m_dsa_raw_last_cross_down_price,5m_dsa_raw_cross_up_count,5m_dsa_raw_cross_down_count,5m_dsa_raw_rope_cross_up_date,5m_dsa_raw_rope_cross_up_price,5m_dsa_raw_rope_cross_down_date,5m_dsa_raw_rope_cross_down_price,5m_dsa_raw_rope_cross_up_count,5m_dsa_raw_rope_cross_down_count,5m_dsa_raw_offset_variance_rate,5m_dsa_direction,15m_dsa_raw_regime_value,15m_dsa_raw_regime_strength,15m_dsa_raw_dsa_dir_bars,15m_dsa_raw_trend_transition,15m_dsa_raw_offset_rate,15m_dsa_raw_offset_mean,15m_dsa_raw_offset_std,15m_dsa_raw_offset_percentile,15m_dsa_raw_vwap_ret_avg,15m_dsa_raw_vwap_ret_total,15m_dsa_raw_vwap_ret_5,15m_dsa_raw_vwap_ret_10,15m_dsa_raw_vwap_ret_20,15m_dsa_raw_dsa_vwap,15m_dsa_raw_dsa_vwap_dev_pct,15m_dsa_raw_change_pct,15m_dsa_raw_vol_zscore,15m_dsa_raw_avg_amount_20d,15m_dsa_raw_segment_id,15m_dsa_raw_segment_direction,15m_dsa_raw_segment_start_bar_index,15m_dsa_raw_segment_end_bar_index,15m_dsa_raw_segment_start_time,15m_dsa_raw_segment_end_time,15m_dsa_raw_segment_start_price,15m_dsa_raw_segment_end_price,15m_dsa_raw_segment_bars,15m_dsa_raw_segment_change_pct,15m_dsa_raw_segment_slope,15m_dsa_raw_prev_segment_id,15m_dsa_raw_prev_segment_direction,15m_dsa_raw_prev_segment_start_bar_index,15m_dsa_raw_prev_segment_end_bar_index,15m_dsa_raw_prev_segment_start_time,15m_dsa_raw_prev_segment_end_time,15m_dsa_raw_prev_segment_start_price,15m_dsa_raw_prev_segment_end_price,15m_dsa_raw_prev_segment_bars,15m_dsa_raw_prev_segment_change_pct,15m_dsa_raw_prev_segment_slope,15m_dsa_raw_current_segment_volume_sum,15m_dsa_raw_current_segment_amount_sum,15m_dsa_raw_current_segment_volume_mean,15m_dsa_raw_current_segment_amount_mean,15m_dsa_raw_prev_segment_volume_sum,15m_dsa_raw_prev_segment_amount_sum,15m_dsa_raw_prev_segment_volume_mean,15m_dsa_raw_prev_segment_amount_mean,15m_dsa_raw_current_vs_prev_volume_mean_ratio,15m_dsa_raw_current_vs_prev_amount_mean_ratio,15m_dsa_raw_current_vs_prev_volume_ratio,15m_dsa_raw_current_vs_prev_amount_ratio,15m_dsa_raw_rope_dir1_pct,15m_dsa_raw_rope_dir0_pct,15m_dsa_raw_rope_dir_neg1_pct,15m_dsa_raw_touch_rope,15m_dsa_raw_touch_vwap,15m_dsa_raw_last_cross_up_date,15m_dsa_raw_last_cross_up_price,15m_dsa_raw_last_cross_down_date,15m_dsa_raw_last_cross_down_price,15m_dsa_raw_cross_up_count,15m_dsa_raw_cross_down_count,15m_dsa_raw_rope_cross_up_date,15m_dsa_raw_rope_cross_up_price,15m_dsa_raw_rope_cross_down_date,15m_dsa_raw_rope_cross_down_price,15m_dsa_raw_rope_cross_up_count,15m_dsa_raw_rope_cross_down_count,15m_dsa_raw_offset_variance_rate,15m_dsa_direction,1h_dsa_raw_regime_value,1h_dsa_raw_regime_strength,1h_dsa_raw_dsa_dir_bars,1h_dsa_raw_trend_transition,1h_dsa_raw_offset_rate,1h_dsa_raw_offset_mean,1h_dsa_raw_offset_std,1h_dsa_raw_offset_percentile,1h_dsa_raw_vwap_ret_avg,1h_dsa_raw_vwap_ret_total,1h_dsa_raw_vwap_ret_5,1h_dsa_raw_vwap_ret_10,1h_dsa_raw_vwap_ret_20,1h_dsa_raw_dsa_vwap,1h_dsa_raw_dsa_vwap_dev_pct,1h_dsa_raw_change_pct,1h_dsa_raw_vol_zscore,1h_dsa_raw_avg_amount_20d,1h_dsa_raw_segment_id,1h_dsa_raw_segment_direction,1h_dsa_raw_segment_start_bar_index,1h_dsa_raw_segment_end_bar_index,1h_dsa_raw_segment_start_time,1h_dsa_raw_segment_end_time,1h_dsa_raw_segment_start_price,1h_dsa_raw_segment_end_price,1h_dsa_raw_segment_bars,1h_dsa_raw_segment_change_pct,1h_dsa_raw_segment_slope,1h_dsa_raw_prev_segment_id,1h_dsa_raw_prev_segment_direction,1h_dsa_raw_prev_segment_start_bar_index,1h_dsa_raw_prev_segment_end_bar_index,1h_dsa_raw_prev_segment_start_time,1h_dsa_raw_prev_segment_end_time,1h_dsa_raw_prev_segment_start_price,1h_dsa_raw_prev_segment_end_price,1h_dsa_raw_prev_segment_bars,1h_dsa_raw_prev_segment_change_pct,1h_dsa_raw_prev_segment_slope,1h_dsa_raw_current_segment_volume_sum,1h_dsa_raw_current_segment_amount_sum,1h_dsa_raw_current_segment_volume_mean,1h_dsa_raw_current_segment_amount_mean,1h_dsa_raw_prev_segment_volume_sum,1h_dsa_raw_prev_segment_amount_sum,1h_dsa_raw_prev_segment_volume_mean,1h_dsa_raw_prev_segment_amount_mean,1h_dsa_raw_current_vs_prev_volume_mean_ratio,1h_dsa_raw_current_vs_prev_amount_mean_ratio,1h_dsa_raw_current_vs_prev_volume_ratio,1h_dsa_raw_current_vs_prev_amount_ratio,1h_dsa_raw_rope_dir1_pct,1h_dsa_raw_rope_dir0_pct,1h_dsa_raw_rope_dir_neg1_pct,1h_dsa_raw_touch_rope,1h_dsa_raw_touch_vwap,1h_dsa_raw_last_cross_up_date,1h_dsa_raw_last_cross_up_price,1h_dsa_raw_last_cross_down_date,1h_dsa_raw_last_cross_down_price,1h_dsa_raw_cross_up_count,1h_dsa_raw_cross_down_count,1h_dsa_raw_rope_cross_up_date,1h_dsa_raw_rope_cross_up_price,1h_dsa_raw_rope_cross_down_date,1h_dsa_raw_rope_cross_down_price,1h_dsa_raw_rope_cross_up_count,1h_dsa_raw_rope_cross_down_count,1h_dsa_raw_offset_variance_rate,1h_dsa_direction,path_b01_bar_index,path_b01_time,path_b01_open,path_b01_high,path_b01_low,path_b01_close,path_b01_gap_minutes,path_b01_contiguous_from_previous,path_b01_open_atr,path_b01_high_atr,path_b01_low_atr,path_b01_close_atr,path_b01_directional_favorable_atr,path_b01_directional_adverse_atr,path_b02_bar_index,path_b02_time,path_b02_open,path_b02_high,path_b02_low,path_b02_close,path_b02_gap_minutes,path_b02_contiguous_from_previous,path_b02_open_atr,path_b02_high_atr,path_b02_low_atr,path_b02_close_atr,path_b02_directional_favorable_atr,path_b02_directional_adverse_atr,path_b03_bar_index,path_b03_time,path_b03_open,path_b03_high,path_b03_low,path_b03_close,path_b03_gap_minutes,path_b03_contiguous_from_previous,path_b03_open_atr,path_b03_high_atr,path_b03_low_atr,path_b03_close_atr,path_b03_directional_favorable_atr,path_b03_directional_adverse_atr,path_b04_bar_index,path_b04_time,path_b04_open,path_b04_high,path_b04_low,path_b04_close,path_b04_gap_minutes,path_b04_contiguous_from_previous,path_b04_open_atr,path_b04_high_atr,path_b04_low_atr,path_b04_close_atr,path_b04_directional_favorable_atr,path_b04_directional_adverse_atr,path_b05_bar_index,path_b05_time,path_b05_open,path_b05_high,path_b05_low,path_b05_close,path_b05_gap_minutes,path_b05_contiguous_from_previous,path_b05_open_atr,path_b05_high_atr,path_b05_low_atr,path_b05_close_atr,path_b05_directional_favorable_atr,path_b05_directional_adverse_atr,path_b06_bar_index,path_b06_time,path_b06_open,path_b06_high,path_b06_low,path_b06_close,path_b06_gap_minutes,path_b06_contiguous_from_previous,path_b06_open_atr,path_b06_high_atr,path_b06_low_atr,path_b06_close_atr,path_b06_directional_favorable_atr,path_b06_directional_adverse_atr,path_b07_bar_index,path_b07_time,path_b07_open,path_b07_high,path_b07_low,path_b07_close,path_b07_gap_minutes,path_b07_contiguous_from_previous,path_b07_open_atr,path_b07_high_atr,path_b07_low_atr,path_b07_close_atr,path_b07_directional_favorable_atr,path_b07_directional_adverse_atr,path_b08_bar_index,path_b08_time,path_b08_open,path_b08_high,path_b08_low,path_b08_close,path_b08_gap_minutes,path_b08_contiguous_from_previous,path_b08_open_atr,path_b08_high_atr,path_b08_low_atr,path_b08_close_atr,path_b08_directional_favorable_atr,path_b08_directional_adverse_atr,path_b09_bar_index,path_b09_time,path_b09_open,path_b09_high,path_b09_low,path_b09_close,path_b09_gap_minutes,path_b09_contiguous_from_previous,path_b09_open_atr,path_b09_high_atr,path_b09_low_atr,path_b09_close_atr,path_b09_directional_favorable_atr,path_b09_directional_adverse_atr,path_b10_bar_index,path_b10_time,path_b10_open,path_b10_high,path_b10_low,path_b10_close,path_b10_gap_minutes,path_b10_contiguous_from_previous,path_b10_open_atr,path_b10_high_atr,path_b10_low_atr,path_b10_close_atr,path_b10_directional_favorable_atr,path_b10_directional_adverse_atr,path_b11_bar_index,path_b11_time,path_b11_open,path_b11_high,path_b11_low,path_b11_close,path_b11_gap_minutes,path_b11_contiguous_from_previous,path_b11_open_atr,path_b11_high_atr,path_b11_low_atr,path_b11_close_atr,path_b11_directional_favorable_atr,path_b11_directional_adverse_atr,path_b12_bar_index,path_b12_time,path_b12_open,path_b12_high,path_b12_low,path_b12_close,path_b12_gap_minutes,path_b12_contiguous_from_previous,path_b12_open_atr,path_b12_high_atr,path_b12_low_atr,path_b12_close_atr,path_b12_directional_favorable_atr,path_b12_directional_adverse_atr,path_b13_bar_index,path_b13_time,path_b13_open,path_b13_high,path_b13_low,path_b13_close,path_b13_gap_minutes,path_b13_contiguous_from_previous,path_b13_open_atr,path_b13_high_atr,path_b13_low_atr,path_b13_close_atr,path_b13_directional_favorable_atr,path_b13_directional_adverse_atr,path_b14_bar_index,path_b14_time,path_b14_open,path_b14_high,path_b14_low,path_b14_close,path_b14_gap_minutes,path_b14_contiguous_from_previous,path_b14_open_atr,path_b14_high_atr,path_b14_low_atr,path_b14_close_atr,path_b14_directional_favorable_atr,path_b14_directional_adverse_atr,path_b15_bar_index,path_b15_time,path_b15_open,path_b15_high,path_b15_low,path_b15_close,path_b15_gap_minutes,path_b15_contiguous_from_previous,path_b15_open_atr,path_b15_high_atr,path_b15_low_atr,path_b15_close_atr,path_b15_directional_favorable_atr,path_b15_directional_adverse_atr,path_b16_bar_index,path_b16_time,path_b16_open,path_b16_high,path_b16_low,path_b16_close,path_b16_gap_minutes,path_b16_contiguous_from_previous,path_b16_open_atr,path_b16_high_atr,path_b16_low_atr,path_b16_close_atr,path_b16_directional_favorable_atr,path_b16_directional_adverse_atr,path_b17_bar_index,path_b17_time,path_b17_open,path_b17_high,path_b17_low,path_b17_close,path_b17_gap_minutes,path_b17_contiguous_from_previous,path_b17_open_atr,path_b17_high_atr,path_b17_low_atr,path_b17_close_atr,path_b17_directional_favorable_atr,path_b17_directional_adverse_atr,path_b18_bar_index,path_b18_time,path_b18_open,path_b18_high,path_b18_low,path_b18_close,path_b18_gap_minutes,path_b18_contiguous_from_previous,path_b18_open_atr,path_b18_high_atr,path_b18_low_atr,path_b18_close_atr,path_b18_directional_favorable_atr,path_b18_directional_adverse_atr,path_b19_bar_index,path_b19_time,path_b19_open,path_b19_high,path_b19_low,path_b19_close,path_b19_gap_minutes,path_b19_contiguous_from_previous,path_b19_open_atr,path_b19_high_atr,path_b19_low_atr,path_b19_close_atr,path_b19_directional_favorable_atr,path_b19_directional_adverse_atr,path_b20_bar_index,path_b20_time,path_b20_open,path_b20_high,path_b20_low,path_b20_close,path_b20_gap_minutes,path_b20_contiguous_from_previous,path_b20_open_atr,path_b20_high_atr,path_b20_low_atr,path_b20_close_atr,path_b20_directional_favorable_atr,path_b20_directional_adverse_atr,path_b21_bar_index,path_b21_time,path_b21_open,path_b21_high,path_b21_low,path_b21_close,path_b21_gap_minutes,path_b21_contiguous_from_previous,path_b21_open_atr,path_b21_high_atr,path_b21_low_atr,path_b21_close_atr,path_b21_directional_favorable_atr,path_b21_directional_adverse_atr,path_b22_bar_index,path_b22_time,path_b22_open,path_b22_high,path_b22_low,path_b22_close,path_b22_gap_minutes,path_b22_contiguous_from_previous,path_b22_open_atr,path_b22_high_atr,path_b22_low_atr,path_b22_close_atr,path_b22_directional_favorable_atr,path_b22_directional_adverse_atr,path_b23_bar_index,path_b23_time,path_b23_open,path_b23_high,path_b23_low,path_b23_close,path_b23_gap_minutes,path_b23_contiguous_from_previous,path_b23_open_atr,path_b23_high_atr,path_b23_low_atr,path_b23_close_atr,path_b23_directional_favorable_atr,path_b23_directional_adverse_atr,path_b24_bar_index,path_b24_time,path_b24_open,path_b24_high,path_b24_low,path_b24_close,path_b24_gap_minutes,path_b24_contiguous_from_previous,path_b24_open_atr,path_b24_high_atr,path_b24_low_atr,path_b24_close_atr,path_b24_directional_favorable_atr,path_b24_directional_adverse_atr
M:4482:I:-1:4459:4469,M,2025-04-14 21:05:00,4482,-1,internal,5.8219514816600535,0.18678060576387723,9.847980823157222,0.3172674234264569,21.263711557964246,0.6850422538003945,1.202345986917095,0.5152911372501835,0.5152911372501835,2.748219398667646,0.5152911372501835,8.759949333253122,6.6987847842523855,4483,2025-04-14 21:05:00,3117.0,0.0,1,0.00024741746269461726,88,UP_CONFIRMED,-0.0018341307874548654,0.0047376217150806805,0.0024986558064040666,0.004267797503899884,0.00024741746269461726,0.021772736717126318,0.009017385185326354,0.00914792233305839,0.009563708001471216,3122.7274906313987,-0.18341307874548654,0.41881443298970034,4.16333029608422,,57,1,4395,4482,2025-04-11 13:30:00,2025-04-14 21:00:00,3084.0,3117.0,88,1.0700389105058328,0.012159533073929918,56.0,-1.0,4262.0,4394.0,2025-04-09 13:55:00,2025-04-11 11:25:00,3120.0,3081.0,133.0,-1.2499999999999956,-0.00939849624060147,2707124.0,,30762.772727272728,,4716252.0,0.0,35460.54135338346,0.0,0.8675212377810331,,0.573999014471661,,40.909090909090914,53.40909090909091,5.681818181818182,True,True,2025-04-14 14:00:00,3096.0,2025-04-14 21:00:00,3117.0,1,2,2025-04-14 14:45:00,3103.0,2025-04-14 13:40:00,3101.0,5,5,0.527407200631998,1,0,0.0002607742034527532,-35,NONE,0.008117165853133124,0.007813546868653235,0.0022760714716154777,0.5530599224941913,0.0002607742034527532,0.009127097120846361,0.000747137275766141,0.0018887954397197593,0.006442166470932875,3079.0071879920793,0.8117165853133124,0.1290322580645098,-0.42730824595921324,,22,-1,1459,1493,2025-04-11 09:45:00,2025-04-14 14:45:00,3052.0,3104.0,35,1.7038007863696025,0.04868002246770293,21.0,1.0,1349.0,1458.0,2025-04-03 09:00:00,2025-04-11 09:30:00,2844.0,3060.0,110.0,7.594936708860756,0.06904487917146142,3025484.0,,86442.4,,12275050.0,0.0,111591.36363636363,0.0,0.7746334230817797,,0.24647427098056626,,54.285714285714285,34.285714285714285,11.428571428571429,False,False,2025-04-11 09:45:00,3052.0,,,1,0,2025-04-11 11:00:00,3073.0,,,1,0,0.2912981146560637,0,0,0.002804647999046056,40,NONE,-0.011904973440921266,0.0091177699363351,0.043137153961488345,0.31300638055372565,0.002804647999046056,0.11218591996184224,-0.0011180946611183407,-0.0026224561907093324,-0.006499893098415699,3141.3982628870262,-1.1904973440921265,0.3232062055591456,-0.4178616676811594,,5,1,416,455,2025-04-07 09:00:00,2025-04-14 14:00:00,3088.0,3104.0,40,0.5181347150259086,0.012953367875647714,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,14312253.0,,357806.325,,10243114.0,0.0,165211.51612903227,0.0,2.1657468763893477,,1.3972560492834503,,47.5,27.500000000000004,25.0,True,True,,,2025-04-08 14:00:00,3164.0,0,1,2025-04-14 09:00:00,3097.0,2025-04-09 21:00:00,3111.0,1,1,4.7311079641945195,0,4483,2025-04-14 21:05:00,3117.0,3122.0,3115.0,3115.0,0.0,False,0.0,0.8588185620836393,-0.34352742483345566,-0.34352742483345566,0.34352742483345566,0.8588185620836393,4484,2025-04-14 21:10:00,3114.0,3116.0,3111.0,3114.0,5.0,True,-0.5152911372501835,-0.17176371241672783,-1.030582274500367,-0.5152911372501835,1.030582274500367,-0.17176371241672783,4485,2025-04-14 21:15:00,3114.0,3118.0,3113.0,3115.0,5.0,True,-0.5152911372501835,0.17176371241672783,-0.6870548496669113,-0.34352742483345566,0.6870548496669113,0.17176371241672783,4486,2025-04-14 21:20:00,3115.0,3115.0,3111.0,3115.0,5.0,True,-0.34352742483345566,-0.34352742483345566,-1.030582274500367,-0.34352742483345566,1.030582274500367,-0.34352742483345566,4487,2025-04-14 21:25:00,3115.0,3117.0,3113.0,3116.0,5.0,True,-0.34352742483345566,0.0,-0.6870548496669113,-0.17176371241672783,0.6870548496669113,0.0,4488,2025-04-14 21:30:00,3116.0,3120.0,3115.0,3119.0,5.0,True,-0.17176371241672783,0.5152911372501835,-0.34352742483345566,0.34352742483345566,0.34352742483345566,0.5152911372501835,4489,2025-04-14 21:35:00,3119.0,3120.0,3113.0,3113.0,5.0,True,0.34352742483345566,0.5152911372501835,-0.6870548496669113,-0.6870548496669113,0.6870548496669113,0.5152911372501835,4490,2025-04-14 21:40:00,3113.0,3115.0,3109.0,3114.0,5.0,True,-0.6870548496669113,-0.34352742483345566,-1.3741096993338227,-0.5152911372501835,1.3741096993338227,-0.34352742483345566,4491,2025-04-14 21:45:00,3114.0,3118.0,3114.0,3117.0,5.0,True,-0.5152911372501835,0.17176371241672783,-0.5152911372501835,0.0,0.5152911372501835,0.17176371241672783,4492,2025-04-14 21:50:00,3116.0,3117.0,3110.0,3114.0,5.0,True,-0.17176371241672783,0.0,-1.202345986917095,-0.5152911372501835,1.202345986917095,0.0,4493,2025-04-14 21:55:00,3114.0,3115.0,3112.0,3115.0,5.0,True,-0.5152911372501835,-0.34352742483345566,-0.8588185620836393,-0.34352742483345566,0.8588185620836393,-0.34352742483345566,4494,2025-04-14 22:00:00,3115.0,3115.0,3110.0,3111.0,5.0,True,-0.34352742483345566,-0.34352742483345566,-1.202345986917095,-1.030582274500367,1.202345986917095,-0.34352742483345566,4495,2025-04-14 22:05:00,3111.0,3114.0,3111.0,3114.0,5.0,True,-1.030582274500367,-0.5152911372501835,-1.030582274500367,-0.5152911372501835,1.030582274500367,-0.5152911372501835,4496,2025-04-14 22:10:00,3114.0,3115.0,3112.0,3113.0,5.0,True,-0.5152911372501835,-0.34352742483345566,-0.8588185620836393,-0.6870548496669113,0.8588185620836393,-0.34352742483345566,4497,2025-04-14 22:15:00,3113.0,3118.0,3112.0,3117.0,5.0,True,-0.6870548496669113,0.17176371241672783,-0.8588185620836393,0.0,0.8588185620836393,0.17176371241672783,4498,2025-04-14 22:20:00,3117.0,3119.0,3116.0,3119.0,5.0,True,0.0,0.34352742483345566,-0.17176371241672783,0.34352742483345566,0.17176371241672783,0.34352742483345566,4499,2025-04-14 22:25:00,3119.0,3121.0,3118.0,3119.0,5.0,True,0.34352742483345566,0.6870548496669113,0.17176371241672783,0.34352742483345566,-0.17176371241672783,0.6870548496669113,4500,2025-04-14 22:30:00,3118.0,3121.0,3116.0,3116.0,5.0,True,0.17176371241672783,0.6870548496669113,-0.17176371241672783,-0.17176371241672783,0.17176371241672783,0.6870548496669113,4501,2025-04-14 22:35:00,3117.0,3117.0,3115.0,3115.0,5.0,True,0.0,0.0,-0.34352742483345566,-0.34352742483345566,0.34352742483345566,0.0,4502,2025-04-14 22:40:00,3115.0,3117.0,3113.0,3116.0,5.0,True,-0.34352742483345566,0.0,-0.6870548496669113,-0.17176371241672783,0.6870548496669113,0.0,4503,2025-04-14 22:45:00,3116.0,3117.0,3114.0,3115.0,5.0,True,-0.17176371241672783,0.0,-0.5152911372501835,-0.34352742483345566,0.5152911372501835,0.0,4504,2025-04-14 22:50:00,3115.0,3117.0,3113.0,3116.0,5.0,True,-0.34352742483345566,0.0,-0.6870548496669113,-0.17176371241672783,0.6870548496669113,0.0,4505,2025-04-14 22:55:00,3115.0,3117.0,3114.0,3117.0,5.0,True,-0.34352742483345566,0.0,-0.5152911372501835,0.0,0.5152911372501835,0.0,4506,2025-04-15 09:00:00,3111.0,3112.0,3100.0,3104.0,605.0,False,-1.030582274500367,-0.8588185620836393,-2.9199831110843735,-2.232928261417462,2.9199831110843735,-0.8588185620836393
